#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
367104:8729,1006:1006,05/07/23 04:01:57,STABLE BEAMS,6800,0.000144534,0.000141488,38.4,PLTZERO
367104:8729,1007:1007,05/07/23 04:02:21,STABLE BEAMS,6800,0.000144457,0.000141416,38.3,PLTZERO
367104:8729,1008:1008,05/07/23 04:02:44,STABLE BEAMS,6800,0.000144406,0.000141363,38.3,PLTZERO
367104:8729,1009:1009,05/07/23 04:03:07,STABLE BEAMS,6800,0.000144329,0.000141299,38.3,PLTZERO
367104:8729,1010:1010,05/07/23 04:03:31,STABLE BEAMS,6800,0.000144254,0.000141232,38.3,PLTZERO
367104:8729,1011:1011,05/07/23 04:03:54,STABLE BEAMS,6800,0.000144240,0.000141191,38.3,PLTZERO
367104:8729,1012:1012,05/07/23 04:04:17,STABLE BEAMS,6800,0.000144247,0.000141218,38.3,PLTZERO
367104:8729,1013:1013,05/07/23 04:04:41,STABLE BEAMS,6800,0.000144127,0.000141101,38.2,PLTZERO
367104:8729,1014:1014,05/07/23 04:05:04,STABLE BEAMS,6800,0.000143992,0.000140979,38.2,PLTZERO
367104:8729,1015:1015,05/07/23 04:05:27,STABLE BEAMS,6800,0.000143850,0.000140833,38.2,PLTZERO
367104:8729,1016:1016,05/07/23 04:05:51,STABLE BEAMS,6800,0.000143744,0.000140749,38.1,PLTZERO
367104:8729,1017:1017,05/07/23 04:06:14,STABLE BEAMS,6800,0.000143409,0.000140422,38.1,PLTZERO
367104:8729,1018:1018,05/07/23 04:06:37,STABLE BEAMS,6800,0.000143198,0.000139794,38.0,PLTZERO
367104:8729,1019:1019,05/07/23 04:07:01,STABLE BEAMS,6800,0.000143354,0.000140388,38.0,PLTZERO
367104:8729,1020:1020,05/07/23 04:07:24,STABLE BEAMS,6800,0.000143248,0.000140071,38.0,PLTZERO
367104:8729,1021:1021,05/07/23 04:07:47,STABLE BEAMS,6800,0.000143120,0.000140148,38.0,PLTZERO
367104:8729,1022:1022,05/07/23 04:08:10,STABLE BEAMS,6800,0.000143115,0.000140157,38.0,PLTZERO
367104:8729,1023:1023,05/07/23 04:08:34,STABLE BEAMS,6800,0.000143235,0.000140242,38.0,PLTZERO
367104:8729,1024:1024,05/07/23 04:08:57,STABLE BEAMS,6800,0.000143163,0.000110999,38.0,PLTZERO
367104:8729,1025:1025,05/07/23 04:09:20,STABLE BEAMS,6800,0.000143226,0.000140272,38.0,PLTZERO
367104:8729,1026:1026,05/07/23 04:09:44,STABLE BEAMS,6800,0.000143269,0.000140304,38.0,PLTZERO
367104:8729,1027:1027,05/07/23 04:10:07,STABLE BEAMS,6800,0.000143239,0.000140273,38.0,PLTZERO
367104:8729,1028:1028,05/07/23 04:10:30,STABLE BEAMS,6800,0.000143251,0.000140189,38.0,PLTZERO
367104:8729,1029:1029,05/07/23 04:10:54,STABLE BEAMS,6800,0.000143199,0.000140236,38.0,PLTZERO
367104:8729,1030:1030,05/07/23 04:11:17,STABLE BEAMS,6800,0.000143209,0.000140252,38.0,PLTZERO
367104:8729,1031:1031,05/07/23 04:11:40,STABLE BEAMS,6800,0.000143152,0.000140195,38.0,PLTZERO
367104:8729,1032:1032,05/07/23 04:12:04,STABLE BEAMS,6800,0.000143140,0.000140185,38.0,PLTZERO
367104:8729,1033:1033,05/07/23 04:12:27,STABLE BEAMS,6800,0.000143085,0.000140138,38.0,PLTZERO
367104:8729,1034:1034,05/07/23 04:12:50,STABLE BEAMS,6800,0.000143086,0.000140132,38.0,PLTZERO
367104:8729,1035:1035,05/07/23 04:13:14,STABLE BEAMS,6800,0.000142945,0.000140003,37.9,PLTZERO
367104:8729,1036:1036,05/07/23 04:13:37,STABLE BEAMS,6800,0.000142722,0.000139794,37.9,PLTZERO
367104:8729,1037:1037,05/07/23 04:14:00,STABLE BEAMS,6800,0.000142713,0.000139783,37.9,PLTZERO
367104:8729,1038:1038,05/07/23 04:14:23,STABLE BEAMS,6800,0.000142553,0.000139631,37.8,PLTZERO
367104:8729,1039:1039,05/07/23 04:14:47,STABLE BEAMS,6800,0.000142214,0.000139320,37.7,PLTZERO
367104:8729,1040:1040,05/07/23 04:15:10,STABLE BEAMS,6800,0.000141981,0.000139094,37.7,PLTZERO
367104:8729,1041:1041,05/07/23 04:15:33,STABLE BEAMS,6800,0.000142238,0.000139351,37.7,PLTZERO
367104:8729,1042:1042,05/07/23 04:15:57,STABLE BEAMS,6800,0.000142254,0.000139348,37.8,PLTZERO
367104:8729,1043:1043,05/07/23 04:16:20,STABLE BEAMS,6800,0.000142066,0.000139185,37.7,PLTZERO
367104:8729,1044:1044,05/07/23 04:16:43,STABLE BEAMS,6800,0.000141778,0.000138904,37.6,PLTZERO
367104:8729,1045:1045,05/07/23 04:17:07,STABLE BEAMS,6800,0.000141720,0.000138856,37.6,PLTZERO
367104:8729,1046:1046,05/07/23 04:17:30,STABLE BEAMS,6800,0.000141435,0.000138574,37.5,PLTZERO
367104:8729,1047:1047,05/07/23 04:17:53,STABLE BEAMS,6800,0.000141246,0.000138399,37.5,PLTZERO
367104:8729,1048:1048,05/07/23 04:18:17,STABLE BEAMS,6800,0.000140719,0.000137904,37.3,PLTZERO
367104:8729,1049:1049,05/07/23 04:18:40,STABLE BEAMS,6800,0.000140270,0.000137486,37.2,PLTZERO
367104:8729,1050:1050,05/07/23 04:19:03,STABLE BEAMS,6800,0.000139994,0.000137231,37.2,PLTZERO
367104:8729,1051:1051,05/07/23 04:19:26,STABLE BEAMS,6800,0.000139667,0.000136939,37.1,PLTZERO
367104:8729,1052:1052,05/07/23 04:19:50,STABLE BEAMS,6800,0.000139528,0.000136799,37.0,PLTZERO
367104:8729,1053:1053,05/07/23 04:20:13,STABLE BEAMS,6800,0.000139494,0.000136751,37.0,PLTZERO
367104:8729,1054:1054,05/07/23 04:20:36,STABLE BEAMS,6800,0.000139255,0.000136542,37.0,PLTZERO
367104:8729,1055:1055,05/07/23 04:21:00,STABLE BEAMS,6800,0.000138957,0.000136256,36.9,PLTZERO
367104:8729,1056:1056,05/07/23 04:21:23,STABLE BEAMS,6800,0.000139170,0.000136460,36.9,PLTZERO
367104:8729,1057:1057,05/07/23 04:21:46,STABLE BEAMS,6800,0.000139369,0.000136648,37.0,PLTZERO
367104:8729,1058:1058,05/07/23 04:22:10,STABLE BEAMS,6800,0.000139646,0.000136908,37.1,PLTZERO
367104:8729,1059:1059,05/07/23 04:22:33,STABLE BEAMS,6800,0.000139573,0.000136834,37.0,PLTZERO
367104:8729,1060:1060,05/07/23 04:22:56,STABLE BEAMS,6800,0.000139785,0.000137041,37.1,PLTZERO
367104:8729,1061:1061,05/07/23 04:23:20,STABLE BEAMS,6800,0.000139744,0.000136999,37.1,PLTZERO
367104:8729,1062:1062,05/07/23 04:23:43,STABLE BEAMS,6800,0.000139882,0.000137119,37.1,PLTZERO
367104:8729,1063:1063,05/07/23 04:24:06,STABLE BEAMS,6800,0.000139846,0.000136879,37.1,PLTZERO
367104:8729,1064:1064,05/07/23 04:24:30,STABLE BEAMS,6800,0.000139877,0.000137132,37.1,PLTZERO
367104:8729,1065:1065,05/07/23 04:24:53,STABLE BEAMS,6800,0.000139816,0.000137065,37.1,PLTZERO
367104:8729,1066:1066,05/07/23 04:25:16,STABLE BEAMS,6800,0.000139770,0.000137024,37.1,PLTZERO
367104:8729,1067:1067,05/07/23 04:25:39,STABLE BEAMS,6800,0.000139702,0.000136972,37.1,PLTZERO
367104:8729,1068:1068,05/07/23 04:26:03,STABLE BEAMS,6800,0.000139641,0.000136899,37.1,PLTZERO
367104:8729,1069:1069,05/07/23 04:26:26,STABLE BEAMS,6800,0.000139507,0.000136775,37.0,PLTZERO
367104:8729,1070:1070,05/07/23 04:26:49,STABLE BEAMS,6800,0.000139399,0.000136668,37.0,PLTZERO
367104:8729,1071:1071,05/07/23 04:27:13,STABLE BEAMS,6800,0.000139661,0.000136933,37.1,PLTZERO
367104:8729,1072:1072,05/07/23 04:27:36,STABLE BEAMS,6800,0.000139651,0.000136906,37.1,PLTZERO
367104:8729,1073:1073,05/07/23 04:27:59,STABLE BEAMS,6800,0.000139683,0.000136953,37.1,PLTZERO
367104:8729,1074:1074,05/07/23 04:28:23,STABLE BEAMS,6800,0.000139636,0.000136898,37.1,PLTZERO
367104:8729,1075:1075,05/07/23 04:28:46,STABLE BEAMS,6800,0.000139560,0.000136826,37.0,PLTZERO
367104:8729,1076:1076,05/07/23 04:29:09,STABLE BEAMS,6800,0.000139565,0.000136830,37.0,PLTZERO
367104:8729,1077:1077,05/07/23 04:29:33,STABLE BEAMS,6800,0.000139573,0.000136837,37.0,PLTZERO
367104:8729,1078:1078,05/07/23 04:29:56,STABLE BEAMS,6800,0.000139612,0.000136874,37.0,PLTZERO
367104:8729,1079:1079,05/07/23 04:30:19,STABLE BEAMS,6800,0.000139591,0.000136840,37.0,PLTZERO
367104:8729,1080:1080,05/07/23 04:30:43,STABLE BEAMS,6800,0.000139541,0.000136807,37.0,PLTZERO
367104:8729,1081:1081,05/07/23 04:31:06,STABLE BEAMS,6800,0.000139483,0.000136738,37.0,PLTZERO
367104:8729,1082:1082,05/07/23 04:31:29,STABLE BEAMS,6800,0.000139398,0.000136686,37.0,PLTZERO
367111:8730,51:51,05/07/23 07:24:23,STABLE BEAMS,6800,0.000119681,0,31.8,PLTZERO
367111:8730,52:52,05/07/23 07:24:47,STABLE BEAMS,6800,0.000119570,0.000054690,31.7,PLTZERO
367111:8730,53:53,05/07/23 07:25:10,STABLE BEAMS,6800,0.000119496,0.000117640,31.7,PLTZERO
367111:8730,54:54,05/07/23 07:25:33,STABLE BEAMS,6800,0.000119394,0.000117532,31.7,PLTZERO
367111:8730,55:55,05/07/23 07:25:57,STABLE BEAMS,6800,0.000119336,0.000117498,31.7,PLTZERO
367111:8730,56:56,05/07/23 07:26:20,STABLE BEAMS,6800,0.000119223,0.000117388,31.6,PLTZERO
367111:8730,57:57,05/07/23 07:26:43,STABLE BEAMS,6800,0.000119132,0.000117290,31.6,PLTZERO
367111:8730,58:58,05/07/23 07:27:07,STABLE BEAMS,6800,0.000119046,0.000117242,31.6,PLTZERO
367111:8730,59:59,05/07/23 07:27:30,STABLE BEAMS,6800,0.000118974,0.000117161,31.6,PLTZERO
367111:8730,60:60,05/07/23 07:27:53,STABLE BEAMS,6800,0.000119197,0.000117388,31.6,PLTZERO
367111:8730,61:61,05/07/23 07:28:17,STABLE BEAMS,6800,0.000122770,0.000120778,32.6,PLTZERO
367111:8730,62:62,05/07/23 07:28:40,STABLE BEAMS,6800,0.000123742,0.000121520,32.8,PLTZERO
367111:8730,63:63,05/07/23 07:29:03,STABLE BEAMS,6800,0.000123686,0.000121591,32.8,PLTZERO
367111:8730,64:64,05/07/23 07:29:27,STABLE BEAMS,6800,0.000123546,0.000121504,32.8,PLTZERO
367111:8730,65:65,05/07/23 07:29:50,STABLE BEAMS,6800,0.000123468,0.000121453,32.8,PLTZERO
367111:8730,66:66,05/07/23 07:30:13,STABLE BEAMS,6800,0.000123346,0.000121341,32.7,PLTZERO
367111:8730,67:67,05/07/23 07:30:36,STABLE BEAMS,6800,0.000123122,0.000121106,32.7,PLTZERO
367111:8730,68:68,05/07/23 07:31:00,STABLE BEAMS,6800,0.000122969,0.000120974,32.6,PLTZERO
367111:8730,69:69,05/07/23 07:31:23,STABLE BEAMS,6800,0.000122855,0.000120876,32.6,PLTZERO
367111:8730,70:70,05/07/23 07:31:46,STABLE BEAMS,6800,0.000126353,0.000124204,33.5,PLTZERO
367111:8730,71:71,05/07/23 07:32:10,STABLE BEAMS,6800,0.000129328,0.000127017,34.3,PLTZERO
367111:8730,72:72,05/07/23 07:32:33,STABLE BEAMS,6800,0.000129252,0.000126932,34.3,PLTZERO
367111:8730,73:73,05/07/23 07:32:56,STABLE BEAMS,6800,0.000129150,0.000126838,34.3,PLTZERO
367111:8730,74:74,05/07/23 07:33:20,STABLE BEAMS,6800,0.000129156,0.000126858,34.3,PLTZERO
367111:8730,75:75,05/07/23 07:33:43,STABLE BEAMS,6800,0.000129209,0.000126905,34.3,PLTZERO
367111:8730,76:76,05/07/23 07:34:06,STABLE BEAMS,6800,0.000129264,0.000126951,34.3,PLTZERO
367111:8730,77:77,05/07/23 07:34:30,STABLE BEAMS,6800,0.000129410,0.000127095,34.3,PLTZERO
367111:8730,78:78,05/07/23 07:34:53,STABLE BEAMS,6800,0.000129509,0.000127180,34.4,PLTZERO
367111:8730,79:79,05/07/23 07:35:16,STABLE BEAMS,6800,0.000133108,0.000130566,35.3,PLTZERO
367111:8730,80:80,05/07/23 07:35:39,STABLE BEAMS,6800,0.000137213,0.000134395,36.4,PLTZERO
367111:8730,81:81,05/07/23 07:36:03,STABLE BEAMS,6800,0.000137246,0.000134427,36.4,PLTZERO
367111:8730,82:82,05/07/23 07:36:26,STABLE BEAMS,6800,0.000137258,0.000134453,36.4,PLTZERO
367111:8730,83:83,05/07/23 07:36:49,STABLE BEAMS,6800,0.000137213,0.000134383,36.4,PLTZERO
367111:8730,84:84,05/07/23 07:37:13,STABLE BEAMS,6800,0.000137124,0.000132435,36.4,PLTZERO
367111:8730,85:85,05/07/23 07:37:36,STABLE BEAMS,6800,0.000137120,0.000134363,36.4,PLTZERO
367111:8730,86:86,05/07/23 07:37:59,STABLE BEAMS,6800,0.000137049,0.000134299,36.4,PLTZERO
367111:8730,87:87,05/07/23 07:38:23,STABLE BEAMS,6800,0.000136961,0.000117878,36.3,PLTZERO
367111:8730,88:88,05/07/23 07:38:46,STABLE BEAMS,6800,0.000139903,0.000124688,37.1,PLTZERO
367111:8730,89:89,05/07/23 07:39:09,STABLE BEAMS,6800,0.000144083,0.000140685,38.2,PLTZERO
367111:8730,90:90,05/07/23 07:39:33,STABLE BEAMS,6800,0.000144030,0.000140681,38.2,PLTZERO
367111:8730,91:91,05/07/23 07:39:56,STABLE BEAMS,6800,0.000143873,0.000138159,38.2,PLTZERO
367111:8730,92:92,05/07/23 07:40:19,STABLE BEAMS,6800,0.000143808,0.000140627,38.2,PLTZERO
367111:8730,93:93,05/07/23 07:40:42,STABLE BEAMS,6800,0.000143708,0.000095652,38.1,PLTZERO
367111:8730,94:94,05/07/23 07:41:06,STABLE BEAMS,6800,0.000143611,0.000140214,38.1,PLTZERO
367111:8730,95:95,05/07/23 07:41:29,STABLE BEAMS,6800,0.000143571,0.000140215,38.1,PLTZERO
367111:8730,96:96,05/07/23 07:41:52,STABLE BEAMS,6800,0.000143466,0.000140224,38.1,PLTZERO
367111:8730,97:97,05/07/23 07:42:16,STABLE BEAMS,6800,0.000146259,0.000142886,38.8,PLTZERO
367111:8730,98:98,05/07/23 07:42:39,STABLE BEAMS,6800,0.000150549,0.000113193,40.0,PLTZERO
367111:8730,99:99,05/07/23 07:43:02,STABLE BEAMS,6800,0.000150451,0.000141142,39.9,PLTZERO
367111:8730,100:100,05/07/23 07:43:26,STABLE BEAMS,6800,0.000150339,0.000146545,39.9,PLTZERO
367111:8730,101:101,05/07/23 07:43:49,STABLE BEAMS,6800,0.000150253,0.000146511,39.9,PLTZERO
367111:8730,102:102,05/07/23 07:44:12,STABLE BEAMS,6800,0.000150186,0.000144791,39.9,PLTZERO
367111:8730,103:103,05/07/23 07:44:36,STABLE BEAMS,6800,0.000150074,0.000146404,39.8,PLTZERO
367111:8730,104:104,05/07/23 07:44:59,STABLE BEAMS,6800,0.000149982,0.000146277,39.8,PLTZERO
367111:8730,105:105,05/07/23 07:45:22,STABLE BEAMS,6800,0.000149910,0.000143561,39.8,PLTZERO
367111:8730,106:106,05/07/23 07:45:46,STABLE BEAMS,6800,0.000153032,0.000149113,40.6,PLTZERO
367111:8730,107:107,05/07/23 07:46:09,STABLE BEAMS,6800,0.000156567,0.000152319,41.5,PLTZERO
367111:8730,108:108,05/07/23 07:46:32,STABLE BEAMS,6800,0.000156557,0.000152337,41.5,PLTZERO
367111:8730,109:109,05/07/23 07:46:55,STABLE BEAMS,6800,0.000156432,0.000152191,41.5,PLTZERO
367111:8730,110:110,05/07/23 07:47:19,STABLE BEAMS,6800,0.000156294,0.000150281,41.5,PLTZERO
367111:8730,111:111,05/07/23 07:47:42,STABLE BEAMS,6800,0.000156164,0.000151969,41.4,PLTZERO
367111:8730,112:112,05/07/23 07:48:05,STABLE BEAMS,6800,0.000156036,0.000151846,41.4,PLTZERO
367111:8730,113:113,05/07/23 07:48:29,STABLE BEAMS,6800,0.000155938,0.000149577,41.4,PLTZERO
367111:8730,114:114,05/07/23 07:48:52,STABLE BEAMS,6800,0.000155875,0.000116446,41.4,PLTZERO
367111:8730,115:115,05/07/23 07:49:15,STABLE BEAMS,6800,0.000159980,0.000155261,42.5,PLTZERO
367111:8730,116:116,05/07/23 07:49:39,STABLE BEAMS,6800,0.000163246,0.000158183,43.3,PLTZERO
367111:8730,117:117,05/07/23 07:50:02,STABLE BEAMS,6800,0.000163160,0.000158140,43.3,PLTZERO
367111:8730,118:118,05/07/23 07:50:25,STABLE BEAMS,6800,0.000163019,0.000155828,43.3,PLTZERO
367111:8730,119:119,05/07/23 07:50:49,STABLE BEAMS,6800,0.000162965,0.000158108,43.2,PLTZERO
367111:8730,120:120,05/07/23 07:51:12,STABLE BEAMS,6800,0.000162813,0.000157953,43.2,PLTZERO
367111:8730,121:121,05/07/23 07:51:35,STABLE BEAMS,6800,0.000162659,0.000157807,43.2,PLTZERO
367111:8730,122:122,05/07/23 07:51:59,STABLE BEAMS,6800,0.000162537,0.000157717,43.1,PLTZERO
367111:8730,123:123,05/07/23 07:52:22,STABLE BEAMS,6800,0.000162544,0.000155423,43.1,PLTZERO
367111:8730,124:124,05/07/23 07:52:45,STABLE BEAMS,6800,0.000167883,0.000162399,44.6,PLTZERO
367111:8730,125:125,05/07/23 07:53:08,STABLE BEAMS,6800,0.000170688,0.000164712,45.3,PLTZERO
367111:8730,126:126,05/07/23 07:53:32,STABLE BEAMS,6800,0.000170503,0.000162230,45.2,PLTZERO
367111:8730,127:127,05/07/23 07:53:55,STABLE BEAMS,6800,0.000170374,0.000162240,45.2,PLTZERO
367111:8730,128:128,05/07/23 07:54:18,STABLE BEAMS,6800,0.000170202,0.000164455,45.2,PLTZERO
367111:8730,129:129,05/07/23 07:54:42,STABLE BEAMS,6800,0.000170037,0.000164392,45.1,PLTZERO
367111:8730,130:130,05/07/23 07:55:05,STABLE BEAMS,6800,0.000169944,0.000129623,45.1,PLTZERO
367111:8730,131:131,05/07/23 07:55:28,STABLE BEAMS,6800,0.000169856,0.000164002,45.1,PLTZERO
367111:8730,132:132,05/07/23 07:55:52,STABLE BEAMS,6800,0.000170036,0.000164153,45.1,PLTZERO
367111:8730,133:133,05/07/23 07:56:15,STABLE BEAMS,6800,0.000175310,0.000165276,46.5,PLTZERO
367111:8730,134:134,05/07/23 07:56:38,STABLE BEAMS,6800,0.000178411,0.000168903,47.3,PLTZERO
367111:8730,135:135,05/07/23 07:57:02,STABLE BEAMS,6800,0.000178374,0.000168040,47.3,PLTZERO
367111:8730,136:136,05/07/23 07:57:25,STABLE BEAMS,6800,0.000178296,0.000131186,47.3,PLTZERO
367111:8730,137:137,05/07/23 07:57:48,STABLE BEAMS,6800,0.000178290,0.000170980,47.3,PLTZERO
367111:8730,138:138,05/07/23 07:58:12,STABLE BEAMS,6800,0.000178273,0.000168704,47.3,PLTZERO
367111:8730,139:139,05/07/23 07:58:35,STABLE BEAMS,6800,0.000178201,0.000171215,47.3,PLTZERO
367111:8730,140:140,05/07/23 07:58:58,STABLE BEAMS,6800,0.000178081,0.000168642,47.3,PLTZERO
367111:8730,141:141,05/07/23 07:59:21,STABLE BEAMS,6800,0.000178111,0.000132692,47.3,PLTZERO
367111:8730,142:142,05/07/23 07:59:45,STABLE BEAMS,6800,0.000181710,0.000173601,48.2,PLTZERO
367111:8730,143:143,05/07/23 08:00:08,STABLE BEAMS,6800,0.000185531,0.000173447,49.2,PLTZERO
367111:8730,144:144,05/07/23 08:00:31,STABLE BEAMS,6800,0.000185464,0.000173226,49.2,PLTZERO
367111:8730,145:145,05/07/23 08:00:55,STABLE BEAMS,6800,0.000185377,0.000178282,49.2,PLTZERO
367111:8730,146:146,05/07/23 08:01:18,STABLE BEAMS,6800,0.000185203,0.000175507,49.1,PLTZERO
367111:8730,147:147,05/07/23 08:01:41,STABLE BEAMS,6800,0.000185103,0.000178001,49.1,PLTZERO
367111:8730,148:148,05/07/23 08:02:05,STABLE BEAMS,6800,0.000185012,0.000177626,49.1,PLTZERO
367111:8730,149:149,05/07/23 08:02:28,STABLE BEAMS,6800,0.000184863,0.000175040,49.1,PLTZERO
367111:8730,150:150,05/07/23 08:02:51,STABLE BEAMS,6800,0.000184773,0.000175325,49.0,PLTZERO
367111:8730,151:151,05/07/23 08:03:14,STABLE BEAMS,6800,0.000185811,0.000178537,49.3,PLTZERO
367111:8730,152:152,05/07/23 08:03:38,STABLE BEAMS,6800,0.000191184,0.000182077,50.7,PLTZERO
367111:8730,153:153,05/07/23 08:04:01,STABLE BEAMS,6800,0.000192554,0.000180466,51.1,PLTZERO
367111:8730,154:154,05/07/23 08:04:24,STABLE BEAMS,6800,0.000192426,0.000179633,51.1,PLTZERO
367111:8730,155:155,05/07/23 08:04:48,STABLE BEAMS,6800,0.000192293,0.000179947,51.0,PLTZERO
367111:8730,156:156,05/07/23 08:05:11,STABLE BEAMS,6800,0.000192085,0.000180701,51.0,PLTZERO
367111:8730,157:157,05/07/23 08:05:34,STABLE BEAMS,6800,0.000191856,0.000143049,50.9,PLTZERO
367111:8730,158:158,05/07/23 08:05:58,STABLE BEAMS,6800,0.000191747,0.000182567,50.9,PLTZERO
367111:8730,159:159,05/07/23 08:06:21,STABLE BEAMS,6800,0.000191628,0.000179824,50.9,PLTZERO
367111:8730,160:160,05/07/23 08:06:44,STABLE BEAMS,6800,0.000191486,0.000179832,50.8,PLTZERO
367111:8730,161:161,05/07/23 08:07:08,STABLE BEAMS,6800,0.000194671,0.000181464,51.7,PLTZERO
367111:8730,162:162,05/07/23 08:07:31,STABLE BEAMS,6800,0.000200014,0.000145153,53.1,PLTZERO
367111:8730,163:163,05/07/23 08:07:54,STABLE BEAMS,6800,0.000200283,0.000181309,53.1,PLTZERO
367111:8730,164:164,05/07/23 08:08:18,STABLE BEAMS,6800,0.000200166,0.000193248,53.1,PLTZERO
367111:8730,165:165,05/07/23 08:08:41,STABLE BEAMS,6800,0.000200053,0.000191101,53.1,PLTZERO
367111:8730,166:166,05/07/23 08:09:04,STABLE BEAMS,6800,0.000199916,0.000193197,53.1,PLTZERO
367111:8730,167:167,05/07/23 08:09:28,STABLE BEAMS,6800,0.000199806,0.000189504,53.0,PLTZERO
367111:8730,168:168,05/07/23 08:09:51,STABLE BEAMS,6800,0.000199712,0.000147987,53.0,PLTZERO
367111:8730,169:169,05/07/23 08:10:14,STABLE BEAMS,6800,0.000199526,0.000192990,52.9,PLTZERO
367111:8730,170:170,05/07/23 08:10:37,STABLE BEAMS,6800,0.000199721,0.000190948,53.0,PLTZERO
367111:8730,171:171,05/07/23 08:11:01,STABLE BEAMS,6800,0.000205963,0.000198239,54.7,PLTZERO
367111:8730,172:172,05/07/23 08:11:24,STABLE BEAMS,6800,0.000209766,0.000199090,55.7,PLTZERO
367111:8730,173:173,05/07/23 08:11:47,STABLE BEAMS,6800,0.000209725,0.000200725,55.7,PLTZERO
367111:8730,174:174,05/07/23 08:12:11,STABLE BEAMS,6800,0.000209419,0.000200994,55.6,PLTZERO
367111:8730,175:175,05/07/23 08:12:34,STABLE BEAMS,6800,0.000209422,0.000198671,55.6,PLTZERO
367111:8730,176:176,05/07/23 08:12:57,STABLE BEAMS,6800,0.000209360,0.000197966,55.6,PLTZERO
367111:8730,177:177,05/07/23 08:13:21,STABLE BEAMS,6800,0.000209375,0.000200963,55.6,PLTZERO
367111:8730,178:178,05/07/23 08:13:44,STABLE BEAMS,6800,0.000209093,0.000197888,55.5,PLTZERO
367111:8730,179:179,05/07/23 08:14:07,STABLE BEAMS,6800,0.000209009,0.000200725,55.5,PLTZERO
367111:8730,180:180,05/07/23 08:14:31,STABLE BEAMS,6800,0.000211688,0.000202363,56.2,PLTZERO
367111:8730,181:181,05/07/23 08:14:54,STABLE BEAMS,6800,0.000217888,0.000196304,57.8,PLTZERO
367111:8730,182:182,05/07/23 08:15:17,STABLE BEAMS,6800,0.000218286,0.000204232,57.9,PLTZERO
367111:8730,183:183,05/07/23 08:15:40,STABLE BEAMS,6800,0.000218161,0.000205328,57.9,PLTZERO
367111:8730,184:184,05/07/23 08:16:04,STABLE BEAMS,6800,0.000218023,0.000175426,57.9,PLTZERO
367111:8730,185:185,05/07/23 08:16:27,STABLE BEAMS,6800,0.000218195,0.000211653,57.9,PLTZERO
367111:8730,186:186,05/07/23 08:16:50,STABLE BEAMS,6800,0.000217659,0.000211255,57.8,PLTZERO
367111:8730,187:187,05/07/23 08:17:14,STABLE BEAMS,6800,0.000217378,0.000211047,57.7,PLTZERO
367111:8730,188:188,05/07/23 08:17:37,STABLE BEAMS,6800,0.000217168,0.000207824,57.6,PLTZERO
367111:8730,189:189,05/07/23 08:18:00,STABLE BEAMS,6800,0.000217263,0.000160797,57.7,PLTZERO
367111:8730,190:190,05/07/23 08:18:24,STABLE BEAMS,6800,0.000223222,0.000215818,59.2,PLTZERO
367111:8730,191:191,05/07/23 08:18:47,STABLE BEAMS,6800,0.000226117,0.000218521,60.0,PLTZERO
367111:8730,192:192,05/07/23 08:19:10,STABLE BEAMS,6800,0.000225973,0.000203576,60.0,PLTZERO
367111:8730,193:193,05/07/23 08:19:34,STABLE BEAMS,6800,0.000225890,0.000199741,59.9,PLTZERO
367111:8730,194:194,05/07/23 08:19:57,STABLE BEAMS,6800,0.000225860,0.000217314,59.9,PLTZERO
367111:8730,195:195,05/07/23 08:20:20,STABLE BEAMS,6800,0.000225801,0.000173142,59.9,PLTZERO
367111:8730,196:196,05/07/23 08:20:43,STABLE BEAMS,6800,0.000225516,0.000218244,59.8,PLTZERO
367111:8730,197:197,05/07/23 08:21:07,STABLE BEAMS,6800,0.000225324,0.000217984,59.8,PLTZERO
367111:8730,198:198,05/07/23 08:21:30,STABLE BEAMS,6800,0.000225064,0.000217799,59.7,PLTZERO
367111:8730,199:199,05/07/23 08:21:53,STABLE BEAMS,6800,0.000224756,0.000217525,59.6,PLTZERO
367111:8730,200:200,05/07/23 08:22:17,STABLE BEAMS,6800,0.000224302,0.000214720,59.5,PLTZERO
367111:8730,201:201,05/07/23 08:22:40,STABLE BEAMS,6800,0.000223995,0.000216917,59.4,PLTZERO
367111:8730,202:202,05/07/23 08:23:03,STABLE BEAMS,6800,0.000223921,0.000216926,59.4,PLTZERO
367111:8730,203:203,05/07/23 08:23:27,STABLE BEAMS,6800,0.000224332,0.000217227,59.5,PLTZERO
367111:8730,204:204,05/07/23 08:23:50,STABLE BEAMS,6800,0.000223827,0.000216765,59.4,PLTZERO
367111:8730,205:205,05/07/23 08:24:13,STABLE BEAMS,6800,0.000223702,0.000216728,59.4,PLTZERO
367111:8730,206:206,05/07/23 08:24:37,STABLE BEAMS,6800,0.000223737,0.000216709,59.4,PLTZERO
367111:8730,207:207,05/07/23 08:25:00,STABLE BEAMS,6800,0.000229620,0.000218450,60.9,PLTZERO
367111:8730,208:208,05/07/23 08:25:23,STABLE BEAMS,6800,0.000234233,0.000225281,62.2,PLTZERO
367111:8730,209:209,05/07/23 08:25:47,STABLE BEAMS,6800,0.000234138,0.000225217,62.1,PLTZERO
367111:8730,210:210,05/07/23 08:26:10,STABLE BEAMS,6800,0.000233821,0.000224950,62.0,PLTZERO
