#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366821:8686,62:62,04/29/23 21:07:11,STABLE BEAMS,6800,0.000002994,0.000002951,2.4,BCM1FUTCA
366821:8686,63:63,04/29/23 21:07:34,STABLE BEAMS,6800,0.000004739,0.000004666,3.7,BCM1FUTCA
366821:8686,64:64,04/29/23 21:07:58,STABLE BEAMS,6800,0.000007315,0.000007202,5.8,BCM1FUTCA
366821:8686,65:65,04/29/23 21:08:21,STABLE BEAMS,6800,0.000009408,0.000009258,7.4,BCM1FUTCA
366821:8686,66:66,04/29/23 21:08:44,STABLE BEAMS,6800,0.000013415,0.000013186,10.6,BCM1FUTCA
366821:8686,67:67,04/29/23 21:09:07,STABLE BEAMS,6800,0.000018432,0.000018085,14.6,BCM1FUTCA
366821:8686,68:68,04/29/23 21:09:31,STABLE BEAMS,6800,0.000022061,0.000021612,17.4,BCM1FUTCA
366821:8686,69:69,04/29/23 21:09:54,STABLE BEAMS,6800,0.000028879,0.000028199,22.8,BCM1FUTCA
366821:8686,70:70,04/29/23 21:10:17,STABLE BEAMS,6800,0.000036291,0.000035260,28.7,BCM1FUTCA
366821:8686,71:71,04/29/23 21:10:41,STABLE BEAMS,6800,0.000041488,0.000040138,32.8,BCM1FUTCA
366821:8686,72:72,04/29/23 21:11:04,STABLE BEAMS,6800,0.000050320,0.000048250,39.8,BCM1FUTCA
366821:8686,73:73,04/29/23 21:11:27,STABLE BEAMS,6800,0.000058418,0.000055364,46.2,BCM1FUTCA
366821:8686,74:74,04/29/23 21:11:51,STABLE BEAMS,6800,0.000063776,0.000059907,50.4,BCM1FUTCA
366821:8686,75:75,04/29/23 21:12:14,STABLE BEAMS,6800,0.000070917,0.000065632,56.1,BCM1FUTCA
366821:8686,76:76,04/29/23 21:12:37,STABLE BEAMS,6800,0.000075355,0.000069008,59.6,BCM1FUTCA
366821:8686,77:77,04/29/23 21:13:01,STABLE BEAMS,6800,0.000077728,0.000070430,61.5,BCM1FUTCA
366821:8686,78:78,04/29/23 21:13:24,STABLE BEAMS,6800,0.000079570,0.000071704,62.9,BCM1FUTCA
366821:8686,79:79,04/29/23 21:13:47,STABLE BEAMS,6800,0.000078167,0.000071003,61.8,BCM1FUTCA
366821:8686,80:80,04/29/23 21:14:11,STABLE BEAMS,6800,0.000076582,0.000069622,60.5,BCM1FUTCA
366821:8686,81:81,04/29/23 21:14:34,STABLE BEAMS,6800,0.000071215,0.000065546,56.3,BCM1FUTCA
366821:8686,82:82,04/29/23 21:14:57,STABLE BEAMS,6800,0.000065068,0.000060941,51.4,BCM1FUTCA
366821:8686,83:83,04/29/23 21:15:20,STABLE BEAMS,6800,0.000060003,0.000056703,47.4,BCM1FUTCA
366821:8686,84:84,04/29/23 21:15:44,STABLE BEAMS,6800,0.000050479,0.000048387,39.9,BCM1FUTCA
366821:8686,85:85,04/29/23 21:16:07,STABLE BEAMS,6800,0.000043046,0.000041566,34.0,BCM1FUTCA
366821:8686,86:86,04/29/23 21:16:30,STABLE BEAMS,6800,0.000037197,0.000036109,29.4,BCM1FUTCA
366821:8686,87:87,04/29/23 21:16:54,STABLE BEAMS,6800,0.000027867,0.000027225,22.0,BCM1FUTCA
366821:8686,88:88,04/29/23 21:17:17,STABLE BEAMS,6800,0.000022070,0.000021618,17.4,BCM1FUTCA
366821:8686,89:89,04/29/23 21:17:40,STABLE BEAMS,6800,0.000017865,0.000017528,14.1,BCM1FUTCA
366821:8686,90:90,04/29/23 21:18:04,STABLE BEAMS,6800,0.000012111,0.000011909,9.6,BCM1FUTCA
366821:8686,91:91,04/29/23 21:18:27,STABLE BEAMS,6800,0.000009050,0.000008907,7.2,BCM1FUTCA
366821:8686,92:92,04/29/23 21:18:50,STABLE BEAMS,6800,0.000006890,0.000006785,5.4,BCM1FUTCA
366821:8686,93:93,04/29/23 21:19:14,STABLE BEAMS,6800,0.000004132,0.000004013,3.3,BCM1FUTCA
366821:8686,94:94,04/29/23 21:19:37,STABLE BEAMS,6800,0.000002874,0.000002833,2.3,BCM1FUTCA
366821:8686,95:95,04/29/23 21:20:00,STABLE BEAMS,6800,0.000002030,0.000002001,1.6,BCM1FUTCA
366821:8686,96:96,04/29/23 21:20:23,STABLE BEAMS,6800,0.000001070,0.000001055,0.8,BCM1FUTCA
366821:8686,97:97,04/29/23 21:20:47,STABLE BEAMS,6800,0.000037652,0.000035851,29.8,BCM1FUTCA
366821:8686,98:98,04/29/23 21:21:10,STABLE BEAMS,6800,0.000004293,0.000004220,3.4,BCM1FUTCA
366821:8686,99:99,04/29/23 21:21:33,STABLE BEAMS,6800,0.000000675,0.000000665,0.5,BCM1FUTCA
366821:8686,100:100,04/29/23 21:21:57,STABLE BEAMS,6800,0.000001003,0.000000989,0.8,BCM1FUTCA
366821:8686,101:101,04/29/23 21:22:20,STABLE BEAMS,6800,0.000001742,0.000001717,1.4,BCM1FUTCA
366821:8686,102:102,04/29/23 21:22:43,STABLE BEAMS,6800,0.000002406,0.000002372,1.9,BCM1FUTCA
366821:8686,103:103,04/29/23 21:23:07,STABLE BEAMS,6800,0.000003388,0.000003339,2.7,BCM1FUTCA
366821:8686,104:104,04/29/23 21:23:30,STABLE BEAMS,6800,0.000005580,0.000005497,4.4,BCM1FUTCA
366821:8686,105:105,04/29/23 21:23:53,STABLE BEAMS,6800,0.000007541,0.000007424,6.0,BCM1FUTCA
366821:8686,106:106,04/29/23 21:24:17,STABLE BEAMS,6800,0.000010362,0.000010194,8.2,BCM1FUTCA
366821:8686,107:107,04/29/23 21:24:40,STABLE BEAMS,6800,0.000016368,0.000016073,12.9,BCM1FUTCA
366821:8686,108:108,04/29/23 21:25:03,STABLE BEAMS,6800,0.000021084,0.000020665,16.7,BCM1FUTCA
366821:8686,109:109,04/29/23 21:25:27,STABLE BEAMS,6800,0.000026704,0.000026105,21.1,BCM1FUTCA
366821:8686,110:110,04/29/23 21:25:50,STABLE BEAMS,6800,0.000038384,0.000037238,30.3,BCM1FUTCA
366821:8686,111:111,04/29/23 21:26:13,STABLE BEAMS,6800,0.000045780,0.000044079,36.2,BCM1FUTCA
366821:8686,112:112,04/29/23 21:26:36,STABLE BEAMS,6800,0.000053357,0.000050938,42.2,BCM1FUTCA
366821:8686,113:113,04/29/23 21:27:00,STABLE BEAMS,6800,0.000065868,0.000061627,52.1,BCM1FUTCA
366821:8686,114:114,04/29/23 21:27:23,STABLE BEAMS,6800,0.000070615,0.000065245,55.8,BCM1FUTCA
366821:8686,115:115,04/29/23 21:27:46,STABLE BEAMS,6800,0.000075256,0.000068883,59.5,BCM1FUTCA
366821:8686,116:116,04/29/23 21:28:10,STABLE BEAMS,6800,0.000078233,0.000071022,61.9,BCM1FUTCA
366821:8686,117:117,04/29/23 21:28:33,STABLE BEAMS,6800,0.000076376,0.000069727,60.4,BCM1FUTCA
366821:8686,118:118,04/29/23 21:28:56,STABLE BEAMS,6800,0.000074352,0.000067996,58.8,BCM1FUTCA
366821:8686,119:119,04/29/23 21:29:20,STABLE BEAMS,6800,0.000065073,0.000060973,51.4,BCM1FUTCA
366821:8686,120:120,04/29/23 21:29:43,STABLE BEAMS,6800,0.000058267,0.000054939,46.1,BCM1FUTCA
366821:8686,121:121,04/29/23 21:30:06,STABLE BEAMS,6800,0.000051793,0.000049555,40.9,BCM1FUTCA
366821:8686,122:122,04/29/23 21:30:30,STABLE BEAMS,6800,0.000038422,0.000037237,30.4,BCM1FUTCA
366821:8686,123:123,04/29/23 21:30:53,STABLE BEAMS,6800,0.000031789,0.000030970,25.1,BCM1FUTCA
366821:8686,124:124,04/29/23 21:31:16,STABLE BEAMS,6800,0.000025541,0.000024981,20.2,BCM1FUTCA
366821:8686,125:125,04/29/23 21:31:40,STABLE BEAMS,6800,0.000016774,0.000016471,13.3,BCM1FUTCA
366821:8686,126:126,04/29/23 21:32:03,STABLE BEAMS,6800,0.000013004,0.000012784,10.3,BCM1FUTCA
366821:8686,127:127,04/29/23 21:32:26,STABLE BEAMS,6800,0.000009832,0.000009674,7.8,BCM1FUTCA
366821:8686,128:128,04/29/23 21:32:49,STABLE BEAMS,6800,0.000006028,0.000005937,4.8,BCM1FUTCA
366821:8686,129:129,04/29/23 21:33:13,STABLE BEAMS,6800,0.000004399,0.000004335,3.5,BCM1FUTCA
366821:8686,130:130,04/29/23 21:33:36,STABLE BEAMS,6800,0.000003180,0.000003133,2.5,BCM1FUTCA
366821:8686,131:131,04/29/23 21:33:59,STABLE BEAMS,6800,0.000001868,0.000001842,1.5,BCM1FUTCA
366821:8686,132:132,04/29/23 21:34:23,STABLE BEAMS,6800,0.000001298,0.000001278,1.0,BCM1FUTCA
366821:8686,133:133,04/29/23 21:34:46,STABLE BEAMS,6800,0.000000922,0.000000909,0.7,BCM1FUTCA
366821:8686,134:134,04/29/23 21:35:09,STABLE BEAMS,6800,0.000000518,0.000000511,0.4,BCM1FUTCA
366821:8686,135:135,04/29/23 21:35:33,STABLE BEAMS,6800,0.000042368,0.000040146,33.5,BCM1FUTCA
366821:8686,136:136,04/29/23 21:35:56,STABLE BEAMS,6800,0.000077375,0.000070436,61.2,BCM1FUTCA
366821:8686,137:137,04/29/23 21:36:19,STABLE BEAMS,6800,0.000077386,0.000070067,61.2,BCM1FUTCA
366821:8686,138:138,04/29/23 21:36:43,STABLE BEAMS,6800,0.000077323,0.000070356,61.1,BCM1FUTCA
366821:8686,139:139,04/29/23 21:37:06,STABLE BEAMS,6800,0.000077259,0.000070359,61.1,BCM1FUTCA
366821:8686,140:140,04/29/23 21:37:29,STABLE BEAMS,6800,0.000077088,0.000070020,60.9,BCM1FUTCA
366821:8686,141:141,04/29/23 21:37:53,STABLE BEAMS,6800,0.000076820,0.000069919,60.7,BCM1FUTCA
366821:8686,142:142,04/29/23 21:38:16,STABLE BEAMS,6800,0.000076710,0.000069425,60.6,BCM1FUTCA
366821:8686,143:143,04/29/23 21:38:39,STABLE BEAMS,6800,0.000076372,0.000069695,60.4,BCM1FUTCA
366821:8686,144:144,04/29/23 21:39:02,STABLE BEAMS,6800,0.000076111,0.000069571,60.2,BCM1FUTCA
366821:8686,145:145,04/29/23 21:39:26,STABLE BEAMS,6800,0.000076447,0.000069537,60.4,BCM1FUTCA
366821:8686,146:146,04/29/23 21:39:49,STABLE BEAMS,6800,0.000076553,0.000069835,60.5,BCM1FUTCA
366821:8686,147:147,04/29/23 21:40:12,STABLE BEAMS,6800,0.000076526,0.000069849,60.5,BCM1FUTCA
366821:8686,148:148,04/29/23 21:40:36,STABLE BEAMS,6800,0.000076558,0.000069821,60.5,BCM1FUTCA
366821:8686,149:149,04/29/23 21:40:59,STABLE BEAMS,6800,0.000076505,0.000069813,60.5,BCM1FUTCA
366821:8686,150:150,04/29/23 21:41:22,STABLE BEAMS,6800,0.000076417,0.000069760,60.4,BCM1FUTCA
366821:8686,151:151,04/29/23 21:41:46,STABLE BEAMS,6800,0.000076219,0.000069520,60.3,BCM1FUTCA
366821:8686,152:152,04/29/23 21:42:09,STABLE BEAMS,6800,0.000076421,0.000069647,60.4,BCM1FUTCA
366821:8686,153:153,04/29/23 21:42:32,STABLE BEAMS,6800,0.000076534,0.000069773,60.5,BCM1FUTCA
366821:8686,154:154,04/29/23 21:42:56,STABLE BEAMS,6800,0.000076548,0.000069740,60.5,BCM1FUTCA
366821:8686,155:155,04/29/23 21:43:19,STABLE BEAMS,6800,0.000076491,0.000069819,60.5,BCM1FUTCA
366821:8686,156:156,04/29/23 21:43:42,STABLE BEAMS,6800,0.000076539,0.000069793,60.5,BCM1FUTCA
366821:8686,157:157,04/29/23 21:44:05,STABLE BEAMS,6800,0.000076519,0.000069859,60.5,BCM1FUTCA
366821:8686,158:158,04/29/23 21:44:29,STABLE BEAMS,6800,0.000076556,0.000069619,60.5,BCM1FUTCA
366821:8686,159:159,04/29/23 21:44:52,STABLE BEAMS,6800,0.000076601,0.000069918,60.6,BCM1FUTCA
366821:8686,160:160,04/29/23 21:45:15,STABLE BEAMS,6800,0.000076555,0.000069616,60.5,BCM1FUTCA
366821:8686,161:161,04/29/23 21:45:39,STABLE BEAMS,6800,0.000076321,0.000069668,60.3,BCM1FUTCA
366821:8686,162:162,04/29/23 21:46:02,STABLE BEAMS,6800,0.000076189,0.000068247,60.2,BCM1FUTCA
366821:8686,163:163,04/29/23 21:46:25,STABLE BEAMS,6800,0.000076122,0.000069484,60.2,BCM1FUTCA
366821:8686,164:164,04/29/23 21:46:49,STABLE BEAMS,6800,0.000076131,0.000069466,60.2,BCM1FUTCA
366821:8686,165:165,04/29/23 21:47:12,STABLE BEAMS,6800,0.000076094,0.000069423,60.2,BCM1FUTCA
366821:8686,166:166,04/29/23 21:47:35,STABLE BEAMS,6800,0.000075990,0.000069250,60.1,BCM1FUTCA
366821:8686,167:167,04/29/23 21:47:59,STABLE BEAMS,6800,0.000075884,0.000069193,60.0,BCM1FUTCA
366821:8686,168:168,04/29/23 21:48:22,STABLE BEAMS,6800,0.000075806,0.000069497,59.9,BCM1FUTCA
366821:8686,169:169,04/29/23 21:48:45,STABLE BEAMS,6800,0.000075457,0.000069038,59.7,BCM1FUTCA
366821:8686,170:170,04/29/23 21:49:09,STABLE BEAMS,6800,0.000075469,0.000069287,59.7,BCM1FUTCA
366821:8686,171:171,04/29/23 21:49:32,STABLE BEAMS,6800,0.000075669,0.000069500,59.8,BCM1FUTCA
366821:8686,172:172,04/29/23 21:49:55,STABLE BEAMS,6800,0.000075890,0.000069738,60.0,BCM1FUTCA
366821:8686,173:173,04/29/23 21:50:18,STABLE BEAMS,6800,0.000075749,0.000069746,59.9,BCM1FUTCA
366821:8686,174:174,04/29/23 21:50:42,STABLE BEAMS,6800,0.000075679,0.000069649,59.8,BCM1FUTCA
366821:8686,175:175,04/29/23 21:51:05,STABLE BEAMS,6800,0.000075541,0.000069356,59.7,BCM1FUTCA
366821:8686,176:176,04/29/23 21:51:28,STABLE BEAMS,6800,0.000075572,0.000069380,59.7,BCM1FUTCA
366821:8686,177:177,04/29/23 21:51:52,STABLE BEAMS,6800,0.000075653,0.000069613,59.8,BCM1FUTCA
366821:8686,178:178,04/29/23 21:52:15,STABLE BEAMS,6800,0.000075568,0.000069571,59.7,BCM1FUTCA
366821:8686,179:179,04/29/23 21:52:38,STABLE BEAMS,6800,0.000075530,0.000069548,59.7,BCM1FUTCA
366821:8686,180:180,04/29/23 21:53:02,STABLE BEAMS,6800,0.000075306,0.000069393,59.5,BCM1FUTCA
366821:8686,181:181,04/29/23 21:53:25,STABLE BEAMS,6800,0.000075313,0.000069336,59.5,BCM1FUTCA
366821:8686,182:182,04/29/23 21:53:48,STABLE BEAMS,6800,0.000075323,0.000069229,59.6,BCM1FUTCA
366821:8686,183:183,04/29/23 21:54:12,STABLE BEAMS,6800,0.000075141,0.000069275,59.4,BCM1FUTCA
366821:8686,184:184,04/29/23 21:54:35,STABLE BEAMS,6800,0.000074855,0.000068983,59.2,BCM1FUTCA
366821:8686,185:185,04/29/23 21:54:58,STABLE BEAMS,6800,0.000074891,0.000069081,59.2,BCM1FUTCA
366821:8686,186:186,04/29/23 21:55:21,STABLE BEAMS,6800,0.000074954,0.000068826,59.3,BCM1FUTCA
366821:8686,187:187,04/29/23 21:55:45,STABLE BEAMS,6800,0.000074591,0.000067822,59.0,BCM1FUTCA
366821:8686,188:188,04/29/23 21:56:08,STABLE BEAMS,6800,0.000074272,0.000068366,58.7,BCM1FUTCA
366821:8686,189:189,04/29/23 21:56:32,STABLE BEAMS,6800,0.000074326,0.000068675,58.8,BCM1FUTCA
366821:8686,190:190,04/29/23 21:56:55,STABLE BEAMS,6800,0.000074525,0.000068797,58.9,BCM1FUTCA
366821:8686,191:191,04/29/23 21:57:18,STABLE BEAMS,6800,0.000074530,0.000068814,58.9,BCM1FUTCA
366821:8686,192:192,04/29/23 21:57:41,STABLE BEAMS,6800,0.000074422,0.000068683,58.8,BCM1FUTCA
366821:8686,193:193,04/29/23 21:58:05,STABLE BEAMS,6800,0.000074371,0.000068637,58.8,BCM1FUTCA
366821:8686,194:194,04/29/23 21:58:28,STABLE BEAMS,6800,0.000074370,0.000068528,58.8,BCM1FUTCA
366821:8686,195:195,04/29/23 21:58:51,STABLE BEAMS,6800,0.000074567,0.000068859,59.0,BCM1FUTCA
366821:8686,196:196,04/29/23 21:59:15,STABLE BEAMS,6800,0.000074526,0.000068366,58.9,BCM1FUTCA
366821:8686,197:197,04/29/23 21:59:38,STABLE BEAMS,6800,0.000074599,0.000068798,59.0,BCM1FUTCA
366821:8686,198:198,04/29/23 22:00:01,STABLE BEAMS,6800,0.000074728,0.000068873,59.1,BCM1FUTCA
366821:8686,199:199,04/29/23 22:00:25,STABLE BEAMS,6800,0.000074756,0.000068947,59.1,BCM1FUTCA
366821:8686,200:200,04/29/23 22:00:48,STABLE BEAMS,6800,0.000074491,0.000068556,58.9,BCM1FUTCA
366821:8686,201:201,04/29/23 22:01:11,STABLE BEAMS,6800,0.000074245,0.000068608,58.7,BCM1FUTCA
366821:8686,202:202,04/29/23 22:01:35,STABLE BEAMS,6800,0.000074138,0.000068341,58.6,BCM1FUTCA
366821:8686,203:203,04/29/23 22:01:58,STABLE BEAMS,6800,0.000074184,0.000068452,58.7,BCM1FUTCA
366821:8686,204:204,04/29/23 22:02:21,STABLE BEAMS,6800,0.000074006,0.000068367,58.5,BCM1FUTCA
366821:8686,205:205,04/29/23 22:02:44,STABLE BEAMS,6800,0.000073912,0.000068279,58.4,BCM1FUTCA
366821:8686,206:206,04/29/23 22:03:08,STABLE BEAMS,6800,0.000073667,0.000068087,58.2,BCM1FUTCA
366821:8686,207:207,04/29/23 22:03:31,STABLE BEAMS,6800,0.000073769,0.000068120,58.3,BCM1FUTCA
366821:8686,208:208,04/29/23 22:03:54,STABLE BEAMS,6800,0.000074104,0.000068488,58.6,BCM1FUTCA
366821:8686,209:209,04/29/23 22:04:18,STABLE BEAMS,6800,0.000074001,0.000068080,58.5,BCM1FUTCA
366821:8686,210:210,04/29/23 22:04:41,STABLE BEAMS,6800,0.000073807,0.000067817,58.4,BCM1FUTCA
366821:8686,211:211,04/29/23 22:05:04,STABLE BEAMS,6800,0.000073916,0.000068295,58.4,BCM1FUTCA
366821:8686,212:212,04/29/23 22:05:28,STABLE BEAMS,6800,0.000074171,0.000068525,58.6,BCM1FUTCA
366821:8686,213:213,04/29/23 22:05:51,STABLE BEAMS,6800,0.000074111,0.000068466,58.6,BCM1FUTCA
366821:8686,214:214,04/29/23 22:06:14,STABLE BEAMS,6800,0.000073983,0.000068306,58.5,BCM1FUTCA
366821:8686,215:215,04/29/23 22:06:38,STABLE BEAMS,6800,0.000073781,0.000068112,58.3,BCM1FUTCA
366821:8686,216:216,04/29/23 22:07:01,STABLE BEAMS,6800,0.000073810,0.000068266,58.4,BCM1FUTCA
366821:8686,217:217,04/29/23 22:07:24,STABLE BEAMS,6800,0.000073699,0.000067408,58.3,BCM1FUTCA
366821:8686,218:218,04/29/23 22:07:47,STABLE BEAMS,6800,0.000073508,0.000067648,58.1,BCM1FUTCA
366821:8686,219:219,04/29/23 22:08:11,STABLE BEAMS,6800,0.000073295,0.000067886,57.9,BCM1FUTCA
366821:8686,220:220,04/29/23 22:08:34,STABLE BEAMS,6800,0.000073326,0.000067856,58.0,BCM1FUTCA
366821:8686,221:221,04/29/23 22:08:57,STABLE BEAMS,6800,0.000073345,0.000067795,58.0,BCM1FUTCA
366821:8686,222:222,04/29/23 22:09:21,STABLE BEAMS,6800,0.000073199,0.000067401,57.9,BCM1FUTCA
366821:8686,223:223,04/29/23 22:09:44,STABLE BEAMS,6800,0.000073091,0.000067684,57.8,BCM1FUTCA
366821:8686,224:224,04/29/23 22:10:07,STABLE BEAMS,6800,0.000073089,0.000067713,57.8,BCM1FUTCA
366821:8686,225:225,04/29/23 22:10:31,STABLE BEAMS,6800,0.000072764,0.000067168,57.5,BCM1FUTCA
366821:8686,226:226,04/29/23 22:10:54,STABLE BEAMS,6800,0.000072874,0.000067573,57.6,BCM1FUTCA
366821:8686,227:227,04/29/23 22:11:17,STABLE BEAMS,6800,0.000072827,0.000067425,57.6,BCM1FUTCA
366821:8686,228:228,04/29/23 22:11:41,STABLE BEAMS,6800,0.000072830,0.000066704,57.6,BCM1FUTCA
366821:8686,229:229,04/29/23 22:12:04,STABLE BEAMS,6800,0.000072507,0.000067285,57.3,BCM1FUTCA
366821:8686,230:230,04/29/23 22:12:27,STABLE BEAMS,6800,0.000072440,0.000067191,57.3,BCM1FUTCA
366821:8686,231:231,04/29/23 22:12:51,STABLE BEAMS,6800,0.000072418,0.000067186,57.3,BCM1FUTCA
366821:8686,232:232,04/29/23 22:13:14,STABLE BEAMS,6800,0.000072375,0.000067203,57.2,BCM1FUTCA
366821:8686,233:233,04/29/23 22:13:37,STABLE BEAMS,6800,0.000072404,0.000067051,57.2,BCM1FUTCA
366821:8686,234:234,04/29/23 22:14:00,STABLE BEAMS,6800,0.000072441,0.000067142,57.3,BCM1FUTCA
366821:8686,235:235,04/29/23 22:14:24,STABLE BEAMS,6800,0.000072476,0.000067202,57.3,BCM1FUTCA
366821:8686,236:236,04/29/23 22:14:47,STABLE BEAMS,6800,0.000072542,0.000067298,57.4,BCM1FUTCA
366821:8686,237:237,04/29/23 22:15:10,STABLE BEAMS,6800,0.000071883,0.000066556,56.8,BCM1FUTCA
366821:8686,238:238,04/29/23 22:15:34,STABLE BEAMS,6800,0.000071660,0.000066589,56.7,BCM1FUTCA
366821:8686,239:239,04/29/23 22:15:57,STABLE BEAMS,6800,0.000071038,0.000066120,56.2,BCM1FUTCA
366821:8686,240:240,04/29/23 22:16:20,STABLE BEAMS,6800,0.000071265,0.000066178,56.3,BCM1FUTCA
366821:8686,241:241,04/29/23 22:16:44,STABLE BEAMS,6800,0.000071597,0.000066566,56.6,BCM1FUTCA
366821:8686,242:242,04/29/23 22:17:07,STABLE BEAMS,6800,0.000071428,0.000066410,56.5,BCM1FUTCA
366821:8686,243:243,04/29/23 22:17:30,STABLE BEAMS,6800,0.000071310,0.000066294,56.4,BCM1FUTCA
366821:8686,244:244,04/29/23 22:17:53,STABLE BEAMS,6800,0.000071506,0.000066428,56.5,BCM1FUTCA
366821:8686,245:245,04/29/23 22:18:17,STABLE BEAMS,6800,0.000071800,0.000066754,56.8,BCM1FUTCA
366821:8686,246:246,04/29/23 22:18:40,STABLE BEAMS,6800,0.000071954,0.000066584,56.9,BCM1FUTCA
366821:8686,247:247,04/29/23 22:19:03,STABLE BEAMS,6800,0.000072018,0.000066515,56.9,BCM1FUTCA
366821:8686,248:248,04/29/23 22:19:27,STABLE BEAMS,6800,0.000072208,0.000066623,57.1,BCM1FUTCA
366821:8686,249:249,04/29/23 22:19:50,STABLE BEAMS,6800,0.000072043,0.000066518,57.0,BCM1FUTCA
366821:8686,250:250,04/29/23 22:20:13,STABLE BEAMS,6800,0.000072091,0.000066498,57.0,BCM1FUTCA
366821:8686,251:251,04/29/23 22:20:37,STABLE BEAMS,6800,0.000072016,0.000066091,56.9,BCM1FUTCA
366821:8686,252:252,04/29/23 22:21:00,STABLE BEAMS,6800,0.000072144,0.000066583,57.0,BCM1FUTCA
366821:8686,253:253,04/29/23 22:21:23,STABLE BEAMS,6800,0.000072079,0.000066508,57.0,BCM1FUTCA
366821:8686,254:254,04/29/23 22:21:47,STABLE BEAMS,6800,0.000071979,0.000066382,56.9,BCM1FUTCA
366821:8686,255:255,04/29/23 22:22:10,STABLE BEAMS,6800,0.000072063,0.000066505,57.0,BCM1FUTCA
366821:8686,256:256,04/29/23 22:22:33,STABLE BEAMS,6800,0.000072105,0.000066512,57.0,BCM1FUTCA
366821:8686,257:257,04/29/23 22:22:57,STABLE BEAMS,6800,0.000072092,0.000066315,57.0,BCM1FUTCA
366821:8686,258:258,04/29/23 22:23:20,STABLE BEAMS,6800,0.000072035,0.000065674,57.0,BCM1FUTCA
366821:8686,259:259,04/29/23 22:23:43,STABLE BEAMS,6800,0.000071942,0.000066306,56.9,BCM1FUTCA
366821:8686,260:260,04/29/23 22:24:07,STABLE BEAMS,6800,0.000071992,0.000066283,56.9,BCM1FUTCA
366821:8686,261:261,04/29/23 22:24:30,STABLE BEAMS,6800,0.000071821,0.000065147,56.8,BCM1FUTCA
366821:8686,262:262,04/29/23 22:24:53,STABLE BEAMS,6800,0.000071687,0.000066163,56.7,BCM1FUTCA
366821:8686,263:263,04/29/23 22:25:16,STABLE BEAMS,6800,0.000071539,0.000066137,56.6,BCM1FUTCA
366821:8686,264:264,04/29/23 22:25:40,STABLE BEAMS,6800,0.000071706,0.000066271,56.7,BCM1FUTCA
366821:8686,265:265,04/29/23 22:26:03,STABLE BEAMS,6800,0.000071805,0.000066260,56.8,BCM1FUTCA
366821:8686,266:266,04/29/23 22:26:26,STABLE BEAMS,6800,0.000071756,0.000066300,56.7,BCM1FUTCA
366821:8686,267:267,04/29/23 22:26:50,STABLE BEAMS,6800,0.000071743,0.000066312,56.7,BCM1FUTCA
366821:8686,268:268,04/29/23 22:27:13,STABLE BEAMS,6800,0.000071695,0.000066114,56.7,BCM1FUTCA
366821:8686,269:269,04/29/23 22:27:36,STABLE BEAMS,6800,0.000071651,0.000066144,56.6,BCM1FUTCA
366821:8686,270:270,04/29/23 22:28:00,STABLE BEAMS,6800,0.000071597,0.000066170,56.6,BCM1FUTCA
366821:8686,271:271,04/29/23 22:28:23,STABLE BEAMS,6800,0.000071668,0.000066201,56.7,BCM1FUTCA
366821:8686,272:272,04/29/23 22:28:46,STABLE BEAMS,6800,0.000071423,0.000066067,56.5,BCM1FUTCA
366821:8686,273:273,04/29/23 22:29:10,STABLE BEAMS,6800,0.000071287,0.000065856,56.4,BCM1FUTCA
366821:8686,274:274,04/29/23 22:29:33,STABLE BEAMS,6800,0.000071099,0.000065791,56.2,BCM1FUTCA
366821:8686,275:275,04/29/23 22:29:56,STABLE BEAMS,6800,0.000071042,0.000065411,56.2,BCM1FUTCA
366821:8686,276:276,04/29/23 22:30:20,STABLE BEAMS,6800,0.000070895,0.000065663,56.1,BCM1FUTCA
366821:8686,277:277,04/29/23 22:30:43,STABLE BEAMS,6800,0.000070934,0.000065670,56.1,BCM1FUTCA
366821:8686,278:278,04/29/23 22:31:06,STABLE BEAMS,6800,0.000070994,0.000065717,56.1,BCM1FUTCA
366821:8686,279:279,04/29/23 22:31:29,STABLE BEAMS,6800,0.000070902,0.000065670,56.1,BCM1FUTCA
366821:8686,280:280,04/29/23 22:31:53,STABLE BEAMS,6800,0.000070827,0.000065594,56.0,BCM1FUTCA
366821:8686,281:281,04/29/23 22:32:16,STABLE BEAMS,6800,0.000071117,0.000065763,56.2,BCM1FUTCA
366821:8686,282:282,04/29/23 22:32:39,STABLE BEAMS,6800,0.000070905,0.000065604,56.1,BCM1FUTCA
366821:8686,283:283,04/29/23 22:33:03,STABLE BEAMS,6800,0.000070908,0.000065488,56.1,BCM1FUTCA
366821:8686,284:284,04/29/23 22:33:26,STABLE BEAMS,6800,0.000070857,0.000065635,56.0,BCM1FUTCA
366821:8686,285:285,04/29/23 22:33:49,STABLE BEAMS,6800,0.000070675,0.000065485,55.9,BCM1FUTCA
366821:8686,286:286,04/29/23 22:34:13,STABLE BEAMS,6800,0.000070553,0.000065397,55.8,BCM1FUTCA
366821:8686,287:287,04/29/23 22:34:36,STABLE BEAMS,6800,0.000070369,0.000065188,55.6,BCM1FUTCA
366821:8686,288:288,04/29/23 22:34:59,STABLE BEAMS,6800,0.000070305,0.000065210,55.6,BCM1FUTCA
366821:8686,289:289,04/29/23 22:35:23,STABLE BEAMS,6800,0.000070192,0.000065097,55.5,BCM1FUTCA
