#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357700:8143,77:77,08/19/22 11:06:23,STABLE BEAMS,6800,0.000323656,0.000314458,41.2,HFET
357700:8143,78:78,08/19/22 11:06:46,STABLE BEAMS,6800,0.000323499,0.000314087,41.1,HFET
357700:8143,79:79,08/19/22 11:07:10,STABLE BEAMS,6800,0.000323295,0.000314037,41.1,HFET
357700:8143,80:80,08/19/22 11:07:33,STABLE BEAMS,6800,0.000323313,0.000315041,41.1,HFET
357700:8143,81:81,08/19/22 11:07:56,STABLE BEAMS,6800,0.000323037,0.000310359,41.1,HFET
357700:8143,82:82,08/19/22 11:08:20,STABLE BEAMS,6800,0.000322811,0.000314741,41.0,HFET
357700:8143,83:83,08/19/22 11:08:43,STABLE BEAMS,6800,0.000322645,0.000314682,41.0,HFET
357700:8143,84:84,08/19/22 11:09:06,STABLE BEAMS,6800,0.000322400,0.000313700,41.0,HFET
357700:8143,85:85,08/19/22 11:09:30,STABLE BEAMS,6800,0.000322182,0.000313992,41.0,HFET
357700:8143,86:86,08/19/22 11:09:53,STABLE BEAMS,6800,0.000322046,0.000313283,41.0,HFET
357700:8143,87:87,08/19/22 11:10:16,STABLE BEAMS,6800,0.000321993,0.000313243,40.9,HFET
357700:8143,88:88,08/19/22 11:10:39,STABLE BEAMS,6800,0.000321834,0.000307640,40.9,HFET
357700:8143,89:89,08/19/22 11:11:03,STABLE BEAMS,6800,0.000321579,0.000313179,40.9,HFET
357700:8143,90:90,08/19/22 11:11:26,STABLE BEAMS,6800,0.000321368,0.000313575,40.9,HFET
357700:8143,91:91,08/19/22 11:11:49,STABLE BEAMS,6800,0.000321143,0.000310610,40.8,HFET
357700:8143,92:92,08/19/22 11:12:13,STABLE BEAMS,6800,0.000321035,0.000308423,40.8,HFET
357700:8143,93:93,08/19/22 11:12:36,STABLE BEAMS,6800,0.000320893,0.000312651,40.8,HFET
357700:8143,94:94,08/19/22 11:12:59,STABLE BEAMS,6800,0.000320829,0.000312380,40.8,HFET
357700:8143,95:95,08/19/22 11:13:23,STABLE BEAMS,6800,0.000320733,0.000312643,40.8,HFET
357700:8143,96:96,08/19/22 11:13:46,STABLE BEAMS,6800,0.000320572,0.000312746,40.8,HFET
357700:8143,97:97,08/19/22 11:14:09,STABLE BEAMS,6800,0.000320433,0.000308035,40.7,HFET
357700:8143,98:98,08/19/22 11:14:33,STABLE BEAMS,6800,0.000320219,0.000312342,40.7,HFET
357700:8143,99:99,08/19/22 11:14:56,STABLE BEAMS,6800,0.000319883,0.000312412,40.7,HFET
357700:8143,100:100,08/19/22 11:15:19,STABLE BEAMS,6800,0.000319735,0.000311102,40.7,HFET
357700:8143,101:101,08/19/22 11:15:43,STABLE BEAMS,6800,0.000319593,0.000311993,40.6,HFET
357700:8143,102:102,08/19/22 11:16:06,STABLE BEAMS,6800,0.000319265,0.000311398,40.6,HFET
357700:8143,103:103,08/19/22 11:16:29,STABLE BEAMS,6800,0.000319135,0.000310102,40.6,HFET
357700:8143,104:104,08/19/22 11:16:52,STABLE BEAMS,6800,0.000318960,0.000307715,40.6,HFET
357700:8143,105:105,08/19/22 11:17:16,STABLE BEAMS,6800,0.000318737,0.000310782,40.5,HFET
357700:8143,106:106,08/19/22 11:17:39,STABLE BEAMS,6800,0.000318582,0.000311075,40.5,HFET
357700:8143,107:107,08/19/22 11:18:02,STABLE BEAMS,6800,0.000318515,0.000310792,40.5,HFET
357700:8143,108:108,08/19/22 11:18:26,STABLE BEAMS,6800,0.000318461,0.000309125,40.5,HFET
357700:8143,109:109,08/19/22 11:18:49,STABLE BEAMS,6800,0.000318242,0.000310693,40.5,HFET
357700:8143,110:110,08/19/22 11:19:12,STABLE BEAMS,6800,0.000318212,0.000310935,40.5,HFET
357700:8143,111:111,08/19/22 11:19:36,STABLE BEAMS,6800,0.000318238,0.000305131,40.5,HFET
357700:8143,112:112,08/19/22 11:19:59,STABLE BEAMS,6800,0.000318145,0.000310900,40.5,HFET
357700:8143,113:113,08/19/22 11:20:22,STABLE BEAMS,6800,0.000318065,0.000310452,40.4,HFET
357700:8143,114:114,08/19/22 11:20:46,STABLE BEAMS,6800,0.000318001,0.000310563,40.4,HFET
357700:8143,115:115,08/19/22 11:21:09,STABLE BEAMS,6800,0.000317976,0.000310660,40.4,HFET
357700:8143,116:116,08/19/22 11:21:32,STABLE BEAMS,6800,0.000317879,0.000310432,40.4,HFET
357700:8143,117:117,08/19/22 11:21:56,STABLE BEAMS,6800,0.000317685,0.000310408,40.4,HFET
357700:8143,118:118,08/19/22 11:22:19,STABLE BEAMS,6800,0.000317613,0.000309587,40.4,HFET
357700:8143,119:119,08/19/22 11:22:42,STABLE BEAMS,6800,0.000317517,0.000309592,40.4,HFET
357700:8143,120:120,08/19/22 11:23:05,STABLE BEAMS,6800,0.000317365,0.000310018,40.4,HFET
357700:8143,121:121,08/19/22 11:23:29,STABLE BEAMS,6800,0.000317369,0.000309934,40.4,HFET
357700:8143,122:122,08/19/22 11:23:52,STABLE BEAMS,6800,0.000317175,0.000309508,40.3,HFET
357700:8143,123:123,08/19/22 11:24:15,STABLE BEAMS,6800,0.000317080,0.000309787,40.3,HFET
357700:8143,124:124,08/19/22 11:24:39,STABLE BEAMS,6800,0.000316954,0.000309784,40.3,HFET
357700:8143,125:125,08/19/22 11:25:02,STABLE BEAMS,6800,0.000316878,0.000309787,40.3,HFET
357700:8143,126:126,08/19/22 11:25:25,STABLE BEAMS,6800,0.000316702,0.000309491,40.3,HFET
357700:8143,127:127,08/19/22 11:25:49,STABLE BEAMS,6800,0.000316341,0.000308736,40.2,HFET
357700:8143,128:128,08/19/22 11:26:12,STABLE BEAMS,6800,0.000316197,0.000304655,40.2,HFET
357700:8143,129:129,08/19/22 11:26:35,STABLE BEAMS,6800,0.000315955,0.000308786,40.2,HFET
357700:8143,130:130,08/19/22 11:26:59,STABLE BEAMS,6800,0.000315657,0.000308665,40.1,HFET
357700:8143,131:131,08/19/22 11:27:22,STABLE BEAMS,6800,0.000315461,0.000308047,40.1,HFET
357700:8143,132:132,08/19/22 11:27:45,STABLE BEAMS,6800,0.000315109,0.000306847,40.1,HFET
357700:8143,133:133,08/19/22 11:28:08,STABLE BEAMS,6800,0.000314751,0.000307595,40.0,HFET
357700:8143,134:134,08/19/22 11:28:32,STABLE BEAMS,6800,0.000314494,0.000307672,40.0,HFET
357700:8143,135:135,08/19/22 11:28:55,STABLE BEAMS,6800,0.000314270,0.000307243,40.0,HFET
357700:8143,136:136,08/19/22 11:29:18,STABLE BEAMS,6800,0.000310694,0.000304399,39.5,HFET
357700:8143,137:137,08/19/22 11:29:42,STABLE BEAMS,6800,0.000304709,0.000295291,38.7,HFET
357700:8143,138:138,08/19/22 11:30:05,STABLE BEAMS,6800,0.000310855,0.000304592,39.5,HFET
357700:8143,139:139,08/19/22 11:30:28,STABLE BEAMS,6800,0.000290816,0.000285493,37.0,HFET
357700:8143,140:140,08/19/22 11:30:52,STABLE BEAMS,6800,0.000297710,0.000292503,37.9,HFET
357700:8143,141:141,08/19/22 11:31:15,STABLE BEAMS,6800,0.000312571,0.000305357,39.7,HFET
357700:8143,142:142,08/19/22 11:31:38,STABLE BEAMS,6800,0.000312789,0.000305809,39.8,HFET
357700:8143,143:143,08/19/22 11:32:02,STABLE BEAMS,6800,0.000312513,0.000306179,39.7,HFET
357700:8143,144:144,08/19/22 11:32:25,STABLE BEAMS,6800,0.000312942,0.000306429,39.8,HFET
357700:8143,145:145,08/19/22 11:32:48,STABLE BEAMS,6800,0.000314310,0.000307102,40.0,HFET
357700:8143,146:146,08/19/22 11:33:12,STABLE BEAMS,6800,0.000314216,0.000307579,40.0,HFET
357700:8143,147:147,08/19/22 11:33:35,STABLE BEAMS,6800,0.000314106,0.000307482,39.9,HFET
357700:8143,148:148,08/19/22 11:33:58,STABLE BEAMS,6800,0.000313967,0.000306966,39.9,HFET
357700:8143,149:149,08/19/22 11:34:21,STABLE BEAMS,6800,0.000313884,0.000306669,39.9,HFET
357700:8143,150:150,08/19/22 11:34:45,STABLE BEAMS,6800,0.000313769,0.000306682,39.9,HFET
357700:8143,151:151,08/19/22 11:35:08,STABLE BEAMS,6800,0.000313646,0.000306507,39.9,HFET
357700:8143,152:152,08/19/22 11:35:31,STABLE BEAMS,6800,0.000313545,0.000306444,39.9,HFET
357700:8143,153:153,08/19/22 11:35:55,STABLE BEAMS,6800,0.000313385,0.000306007,39.8,HFET
357700:8143,154:154,08/19/22 11:36:18,STABLE BEAMS,6800,0.000313227,0.000306611,39.8,HFET
357700:8143,155:155,08/19/22 11:36:41,STABLE BEAMS,6800,0.000313119,0.000306195,39.8,HFET
357700:8143,156:156,08/19/22 11:37:05,STABLE BEAMS,6800,0.000312937,0.000302293,39.8,HFET
357700:8143,157:157,08/19/22 11:37:28,STABLE BEAMS,6800,0.000312816,0.000306014,39.8,HFET
357700:8143,158:158,08/19/22 11:37:51,STABLE BEAMS,6800,0.000312720,0.000306160,39.8,HFET
357700:8143,159:159,08/19/22 11:38:15,STABLE BEAMS,6800,0.000312616,0.000305393,39.8,HFET
357700:8143,160:160,08/19/22 11:38:38,STABLE BEAMS,6800,0.000312565,0.000299990,39.7,HFET
357700:8143,161:161,08/19/22 11:39:01,STABLE BEAMS,6800,0.000312459,0.000305796,39.7,HFET
357700:8143,162:162,08/19/22 11:39:25,STABLE BEAMS,6800,0.000312312,0.000305171,39.7,HFET
357700:8143,163:163,08/19/22 11:39:48,STABLE BEAMS,6800,0.000312143,0.000304243,39.7,HFET
357700:8143,164:164,08/19/22 11:40:11,STABLE BEAMS,6800,0.000312016,0.000304935,39.7,HFET
357700:8143,165:165,08/19/22 11:40:34,STABLE BEAMS,6800,0.000311917,0.000301043,39.7,HFET
357700:8143,166:166,08/19/22 11:40:58,STABLE BEAMS,6800,0.000311773,0.000304535,39.6,HFET
357700:8143,167:167,08/19/22 11:41:21,STABLE BEAMS,6800,0.000311591,0.000304572,39.6,HFET
357700:8143,168:168,08/19/22 11:41:44,STABLE BEAMS,6800,0.000311476,0.000304431,39.6,HFET
357700:8143,169:169,08/19/22 11:42:08,STABLE BEAMS,6800,0.000311349,0.000305093,39.6,HFET
357700:8143,170:170,08/19/22 11:42:31,STABLE BEAMS,6800,0.000311242,0.000304481,39.6,HFET
357700:8143,171:171,08/19/22 11:42:54,STABLE BEAMS,6800,0.000311042,0.000304148,39.6,HFET
357700:8143,172:172,08/19/22 11:43:18,STABLE BEAMS,6800,0.000310889,0.000304027,39.5,HFET
357700:8143,173:173,08/19/22 11:43:41,STABLE BEAMS,6800,0.000310790,0.000304243,39.5,HFET
357700:8143,174:174,08/19/22 11:44:04,STABLE BEAMS,6800,0.000310626,0.000303475,39.5,HFET
357700:8143,175:175,08/19/22 11:44:28,STABLE BEAMS,6800,0.000310472,0.000304246,39.5,HFET
357700:8143,176:176,08/19/22 11:44:51,STABLE BEAMS,6800,0.000310319,0.000299426,39.5,HFET
357700:8143,177:177,08/19/22 11:45:14,STABLE BEAMS,6800,0.000310123,0.000303700,39.4,HFET
357700:8143,178:178,08/19/22 11:45:37,STABLE BEAMS,6800,0.000309982,0.000303852,39.4,HFET
357700:8143,179:179,08/19/22 11:46:01,STABLE BEAMS,6800,0.000309898,0.000303141,39.4,HFET
357700:8143,180:180,08/19/22 11:46:24,STABLE BEAMS,6800,0.000309681,0.000303545,39.4,HFET
357700:8143,181:181,08/19/22 11:46:47,STABLE BEAMS,6800,0.000309395,0.000298798,39.3,HFET
357700:8143,182:182,08/19/22 11:47:11,STABLE BEAMS,6800,0.000309247,0.000303006,39.3,HFET
357700:8143,183:183,08/19/22 11:47:34,STABLE BEAMS,6800,0.000309064,0.000302707,39.3,HFET
357700:8143,184:184,08/19/22 11:47:57,STABLE BEAMS,6800,0.000308920,0.000302122,39.3,HFET
357700:8143,185:185,08/19/22 11:48:21,STABLE BEAMS,6800,0.000308733,0.000302420,39.3,HFET
357700:8143,186:186,08/19/22 11:48:44,STABLE BEAMS,6800,0.000308481,0.000302400,39.2,HFET
357700:8143,187:187,08/19/22 11:49:07,STABLE BEAMS,6800,0.000308337,0.000301905,39.2,HFET
357700:8143,188:188,08/19/22 11:49:31,STABLE BEAMS,6800,0.000308150,0.000301676,39.2,HFET
357700:8143,189:189,08/19/22 11:49:54,STABLE BEAMS,6800,0.000307988,0.000301086,39.2,HFET
357700:8143,190:190,08/19/22 11:50:17,STABLE BEAMS,6800,0.000307835,0.000301269,39.1,HFET
357700:8143,191:191,08/19/22 11:50:41,STABLE BEAMS,6800,0.000307630,0.000301028,39.1,HFET
357700:8143,192:192,08/19/22 11:51:04,STABLE BEAMS,6800,0.000307496,0.000301111,39.1,HFET
357700:8143,193:193,08/19/22 11:51:27,STABLE BEAMS,6800,0.000307345,0.000300059,39.1,HFET
357700:8143,194:194,08/19/22 11:51:50,STABLE BEAMS,6800,0.000307148,0.000300543,39.1,HFET
357700:8143,195:195,08/19/22 11:52:14,STABLE BEAMS,6800,0.000306869,0.000300494,39.0,HFET
357700:8143,196:196,08/19/22 11:52:37,STABLE BEAMS,6800,0.000306583,0.000300165,39.0,HFET
357700:8143,197:197,08/19/22 11:53:00,STABLE BEAMS,6800,0.000305757,0.000299812,38.9,HFET
357700:8143,198:198,08/19/22 11:53:24,STABLE BEAMS,6800,0.000306268,0.000299902,38.9,HFET
357700:8143,199:199,08/19/22 11:53:47,STABLE BEAMS,6800,0.000306158,0.000300219,38.9,HFET
357700:8143,200:200,08/19/22 11:54:10,STABLE BEAMS,6800,0.000306003,0.000300024,38.9,HFET
357700:8143,201:201,08/19/22 11:54:34,STABLE BEAMS,6800,0.000305956,0.000299262,38.9,HFET
357700:8143,202:202,08/19/22 11:54:57,STABLE BEAMS,6800,0.000306187,0.000295997,38.9,HFET
357700:8143,203:203,08/19/22 11:55:20,STABLE BEAMS,6800,0.000306548,0.000298914,39.0,HFET
357700:8143,204:204,08/19/22 11:55:44,STABLE BEAMS,6800,0.000306155,0.000300437,38.9,HFET
357700:8143,205:205,08/19/22 11:56:07,STABLE BEAMS,6800,0.000305873,0.000041940,38.9,HFET
357700:8143,206:206,08/19/22 11:56:30,STABLE BEAMS,6800,0.000305574,0,38.9,HFET
357700:8143,207:207,08/19/22 11:56:53,STABLE BEAMS,6800,0.000305101,0.000116957,38.8,HFET
357700:8143,208:208,08/19/22 11:57:17,STABLE BEAMS,6800,0.000305611,0.000299932,38.9,HFET
357700:8143,209:209,08/19/22 11:57:40,STABLE BEAMS,6800,0.000305607,0.000299592,38.9,HFET
357700:8143,210:210,08/19/22 11:58:03,STABLE BEAMS,6800,0.000305574,0.000299639,38.9,HFET
357700:8143,211:211,08/19/22 11:58:27,STABLE BEAMS,6800,0.000305423,0.000296232,38.8,HFET
357700:8143,212:212,08/19/22 11:58:50,STABLE BEAMS,6800,0.000305344,0.000299405,38.8,HFET
357700:8143,213:213,08/19/22 11:59:13,STABLE BEAMS,6800,0.000305254,0.000299457,38.8,HFET
357700:8143,214:214,08/19/22 11:59:37,STABLE BEAMS,6800,0.000305112,0.000298465,38.8,HFET
357700:8143,215:215,08/19/22 12:00:00,STABLE BEAMS,6800,0.000305513,0.000299730,38.8,HFET
357700:8143,216:216,08/19/22 12:00:23,STABLE BEAMS,6800,0.000304950,0.000299276,38.8,HFET
357700:8143,217:217,08/19/22 12:00:47,STABLE BEAMS,6800,0.000304602,0.000295158,38.7,HFET
357700:8143,218:218,08/19/22 12:01:10,STABLE BEAMS,6800,0.000303931,0.000297761,38.6,HFET
357700:8143,219:219,08/19/22 12:01:33,STABLE BEAMS,6800,0.000304123,0.000297384,38.7,HFET
357700:8143,220:220,08/19/22 12:01:57,STABLE BEAMS,6800,0.000303992,0.000298383,38.7,HFET
357700:8143,221:221,08/19/22 12:02:20,STABLE BEAMS,6800,0.000304083,0.000297689,38.7,HFET
357700:8143,222:222,08/19/22 12:02:43,STABLE BEAMS,6800,0.000304016,0.000298350,38.7,HFET
357700:8143,223:223,08/19/22 12:03:06,STABLE BEAMS,6800,0.000303905,0.000298409,38.6,HFET
357700:8143,224:224,08/19/22 12:03:30,STABLE BEAMS,6800,0.000303817,0.000296268,38.6,HFET
357700:8143,225:225,08/19/22 12:03:53,STABLE BEAMS,6800,0.000303703,0.000297571,38.6,HFET
357700:8143,226:226,08/19/22 12:04:16,STABLE BEAMS,6800,0.000303508,0.000297897,38.6,HFET
357700:8143,227:227,08/19/22 12:04:40,STABLE BEAMS,6800,0.000303957,0.000297942,38.7,HFET
357700:8143,228:228,08/19/22 12:05:03,STABLE BEAMS,6800,0.000303290,0.000293437,38.6,HFET
357700:8143,229:229,08/19/22 12:05:26,STABLE BEAMS,6800,0.000302921,0.000296573,38.5,HFET
357700:8143,230:230,08/19/22 12:05:50,STABLE BEAMS,6800,0.000302374,0.000296356,38.4,HFET
357700:8143,231:231,08/19/22 12:06:13,STABLE BEAMS,6800,0.000302409,0.000296704,38.5,HFET
357700:8143,232:232,08/19/22 12:06:36,STABLE BEAMS,6800,0.000302630,0.000297061,38.5,HFET
357700:8143,233:233,08/19/22 12:07:00,STABLE BEAMS,6800,0.000302450,0.000296958,38.5,HFET
357700:8143,234:234,08/19/22 12:07:23,STABLE BEAMS,6800,0.000302188,0.000296052,38.4,HFET
357700:8143,235:235,08/19/22 12:07:46,STABLE BEAMS,6800,0.000301930,0.000296510,38.4,HFET
357700:8143,236:236,08/19/22 12:08:09,STABLE BEAMS,6800,0.000301645,0.000296259,38.4,HFET
357700:8143,237:237,08/19/22 12:08:33,STABLE BEAMS,6800,0.000301420,0.000296101,38.3,HFET
357700:8143,238:238,08/19/22 12:08:56,STABLE BEAMS,6800,0.000301392,0.000295285,38.3,HFET
357700:8143,239:239,08/19/22 12:09:19,STABLE BEAMS,6800,0.000301631,0.000295709,38.4,HFET
357700:8143,240:240,08/19/22 12:09:43,STABLE BEAMS,6800,0.000301045,0.000294932,38.3,HFET
357700:8143,241:241,08/19/22 12:10:06,STABLE BEAMS,6800,0.000299989,0.000294794,38.1,HFET
357700:8143,242:242,08/19/22 12:10:29,STABLE BEAMS,6800,0.000299591,0.000293545,38.1,HFET
357700:8143,243:243,08/19/22 12:10:53,STABLE BEAMS,6800,0.000300241,0.000293775,38.2,HFET
357700:8143,244:244,08/19/22 12:11:16,STABLE BEAMS,6800,0.000300035,0.000294788,38.2,HFET
357700:8143,245:245,08/19/22 12:11:39,STABLE BEAMS,6800,0.000299927,0.000294496,38.1,HFET
357700:8143,246:246,08/19/22 12:12:03,STABLE BEAMS,6800,0.000299826,0.000294302,38.1,HFET
357700:8143,247:247,08/19/22 12:12:26,STABLE BEAMS,6800,0.000299856,0.000294618,38.1,HFET
357700:8143,248:248,08/19/22 12:12:49,STABLE BEAMS,6800,0.000299876,0.000294738,38.1,HFET
357700:8143,249:249,08/19/22 12:13:13,STABLE BEAMS,6800,0.000299922,0.000294668,38.1,HFET
357700:8143,250:250,08/19/22 12:13:36,STABLE BEAMS,6800,0.000299925,0.000293589,38.1,HFET
357700:8143,251:251,08/19/22 12:13:59,STABLE BEAMS,6800,0.000299904,0.000291161,38.1,HFET
357700:8143,252:252,08/19/22 12:14:23,STABLE BEAMS,6800,0.000300495,0.000294386,38.2,HFET
357700:8143,253:253,08/19/22 12:14:46,STABLE BEAMS,6800,0.000299817,0.000294040,38.1,HFET
357700:8143,254:254,08/19/22 12:15:09,STABLE BEAMS,6800,0.000299408,0.000294213,38.1,HFET
357700:8143,255:255,08/19/22 12:15:32,STABLE BEAMS,6800,0.000299531,0.000292668,38.1,HFET
357700:8143,256:256,08/19/22 12:15:56,STABLE BEAMS,6800,0.000299408,0.000293777,38.1,HFET
357700:8143,257:257,08/19/22 12:16:19,STABLE BEAMS,6800,0.000299349,0.000293974,38.1,HFET
357700:8143,258:258,08/19/22 12:16:42,STABLE BEAMS,6800,0.000299243,0.000290688,38.1,HFET
357700:8143,259:259,08/19/22 12:17:06,STABLE BEAMS,6800,0.000299159,0.000293817,38.0,HFET
357700:8143,260:260,08/19/22 12:17:29,STABLE BEAMS,6800,0.000298999,0.000293918,38.0,HFET
357700:8143,261:261,08/19/22 12:17:52,STABLE BEAMS,6800,0.000298881,0.000293202,38.0,HFET
357700:8143,262:262,08/19/22 12:18:16,STABLE BEAMS,6800,0.000298892,0.000289389,38.0,HFET
357700:8143,263:263,08/19/22 12:18:39,STABLE BEAMS,6800,0.000298719,0.000292832,38.0,HFET
357700:8143,264:264,08/19/22 12:19:02,STABLE BEAMS,6800,0.000298559,0.000293372,38.0,HFET
357700:8143,265:265,08/19/22 12:19:26,STABLE BEAMS,6800,0.000298448,0.000293376,37.9,HFET
357700:8143,266:266,08/19/22 12:19:49,STABLE BEAMS,6800,0.000298376,0.000293084,37.9,HFET
357700:8143,267:267,08/19/22 12:20:12,STABLE BEAMS,6800,0.000298264,0.000292864,37.9,HFET
357700:8143,268:268,08/19/22 12:20:35,STABLE BEAMS,6800,0.000298207,0.000293001,37.9,HFET
357700:8143,269:269,08/19/22 12:20:59,STABLE BEAMS,6800,0.000298093,0.000293020,37.9,HFET
357700:8143,270:270,08/19/22 12:21:22,STABLE BEAMS,6800,0.000297977,0.000292869,37.9,HFET
357700:8143,271:271,08/19/22 12:21:45,STABLE BEAMS,6800,0.000297799,0.000292240,37.9,HFET
357700:8143,272:272,08/19/22 12:22:09,STABLE BEAMS,6800,0.000297655,0.000292162,37.8,HFET
357700:8143,273:273,08/19/22 12:22:32,STABLE BEAMS,6800,0.000297509,0.000292445,37.8,HFET
357700:8143,274:274,08/19/22 12:22:55,STABLE BEAMS,6800,0.000297312,0.000288029,37.8,HFET
357700:8143,275:275,08/19/22 12:23:19,STABLE BEAMS,6800,0.000297248,0.000291990,37.8,HFET
357700:8143,276:276,08/19/22 12:23:42,STABLE BEAMS,6800,0.000297104,0.000291990,37.8,HFET
357700:8143,277:277,08/19/22 12:24:05,STABLE BEAMS,6800,0.000297037,0.000291870,37.8,HFET
357700:8143,278:278,08/19/22 12:24:29,STABLE BEAMS,6800,0.000296846,0.000291751,37.7,HFET
357700:8143,279:279,08/19/22 12:24:52,STABLE BEAMS,6800,0.000296855,0.000291706,37.7,HFET
357700:8143,280:280,08/19/22 12:25:15,STABLE BEAMS,6800,0.000296729,0.000291487,37.7,HFET
357700:8143,281:281,08/19/22 12:25:39,STABLE BEAMS,6800,0.000296595,0.000291510,37.7,HFET
357700:8143,282:282,08/19/22 12:26:02,STABLE BEAMS,6800,0.000296485,0.000291149,37.7,HFET
357700:8143,283:283,08/19/22 12:26:25,STABLE BEAMS,6800,0.000296326,0.000285447,37.7,HFET
357700:8143,284:284,08/19/22 12:26:48,STABLE BEAMS,6800,0.000296267,0.000291289,37.7,HFET
357700:8143,285:285,08/19/22 12:27:12,STABLE BEAMS,6800,0.000296149,0.000290704,37.7,HFET
357700:8143,286:286,08/19/22 12:27:35,STABLE BEAMS,6800,0.000296022,0.000291033,37.6,HFET
357700:8143,287:287,08/19/22 12:27:58,STABLE BEAMS,6800,0.000295848,0.000290655,37.6,HFET
357700:8143,288:288,08/19/22 12:28:22,STABLE BEAMS,6800,0.000295690,0.000290787,37.6,HFET
357700:8143,289:289,08/19/22 12:28:45,STABLE BEAMS,6800,0.000295583,0.000290017,37.6,HFET
357700:8143,290:290,08/19/22 12:29:08,STABLE BEAMS,6800,0.000295448,0.000290099,37.6,HFET
357700:8143,291:291,08/19/22 12:29:32,STABLE BEAMS,6800,0.000295319,0.000290141,37.6,HFET
357700:8143,292:292,08/19/22 12:29:55,STABLE BEAMS,6800,0.000295234,0.000290186,37.5,HFET
357700:8143,293:293,08/19/22 12:30:18,STABLE BEAMS,6800,0.000294993,0.000290074,37.5,HFET
357700:8143,294:294,08/19/22 12:30:42,STABLE BEAMS,6800,0.000294923,0.000289360,37.5,HFET
357700:8143,295:295,08/19/22 12:31:05,STABLE BEAMS,6800,0.000294757,0.000289488,37.5,HFET
357700:8143,296:296,08/19/22 12:31:28,STABLE BEAMS,6800,0.000294546,0.000289570,37.5,HFET
357700:8143,297:297,08/19/22 12:31:51,STABLE BEAMS,6800,0.000294388,0.000288835,37.4,HFET
357700:8143,298:298,08/19/22 12:32:15,STABLE BEAMS,6800,0.000294353,0.000289365,37.4,HFET
357700:8143,299:299,08/19/22 12:32:38,STABLE BEAMS,6800,0.000294190,0.000289235,37.4,HFET
357700:8143,300:300,08/19/22 12:33:01,STABLE BEAMS,6800,0.000294082,0.000288570,37.4,HFET
357700:8143,301:301,08/19/22 12:33:25,STABLE BEAMS,6800,0.000293971,0.000289266,37.4,HFET
357700:8143,302:302,08/19/22 12:33:48,STABLE BEAMS,6800,0.000293887,0.000289046,37.4,HFET
357700:8143,303:303,08/19/22 12:34:11,STABLE BEAMS,6800,0.000293798,0.000288938,37.4,HFET
357700:8143,304:304,08/19/22 12:34:35,STABLE BEAMS,6800,0.000293725,0.000288731,37.3,HFET
357700:8143,305:305,08/19/22 12:34:58,STABLE BEAMS,6800,0.000293648,0.000288494,37.3,HFET
357700:8143,306:306,08/19/22 12:35:21,STABLE BEAMS,6800,0.000293526,0.000288687,37.3,HFET
357700:8143,307:307,08/19/22 12:35:45,STABLE BEAMS,6800,0.000293424,0.000288274,37.3,HFET
357700:8143,308:308,08/19/22 12:36:08,STABLE BEAMS,6800,0.000293271,0.000288517,37.3,HFET
357700:8143,309:309,08/19/22 12:36:31,STABLE BEAMS,6800,0.000293228,0.000288459,37.3,HFET
357700:8143,310:310,08/19/22 12:36:55,STABLE BEAMS,6800,0.000293213,0.000283839,37.3,HFET
357700:8143,311:311,08/19/22 12:37:18,STABLE BEAMS,6800,0.000293109,0.000288279,37.3,HFET
357700:8143,312:312,08/19/22 12:37:41,STABLE BEAMS,6800,0.000293005,0.000288125,37.3,HFET
357700:8143,313:313,08/19/22 12:38:04,STABLE BEAMS,6800,0.000292916,0.000288167,37.2,HFET
357700:8143,314:314,08/19/22 12:38:28,STABLE BEAMS,6800,0.000292697,0.000287901,37.2,HFET
357700:8143,315:315,08/19/22 12:38:51,STABLE BEAMS,6800,0.000292636,0.000287411,37.2,HFET
357700:8143,316:316,08/19/22 12:39:14,STABLE BEAMS,6800,0.000292472,0.000286843,37.2,HFET
357700:8143,317:317,08/19/22 12:39:38,STABLE BEAMS,6800,0.000292374,0.000287662,37.2,HFET
357700:8143,318:318,08/19/22 12:40:01,STABLE BEAMS,6800,0.000292251,0.000287376,37.2,HFET
357700:8143,319:319,08/19/22 12:40:24,STABLE BEAMS,6800,0.000292187,0.000283380,37.2,HFET
357700:8143,320:320,08/19/22 12:40:48,STABLE BEAMS,6800,0.000292019,0.000286619,37.1,HFET
357700:8143,321:321,08/19/22 12:41:11,STABLE BEAMS,6800,0.000291938,0.000287181,37.1,HFET
357700:8143,322:322,08/19/22 12:41:34,STABLE BEAMS,6800,0.000291778,0.000286960,37.1,HFET
357700:8143,323:323,08/19/22 12:41:58,STABLE BEAMS,6800,0.000288982,0.000284465,36.7,HFET
357700:8143,324:324,08/19/22 12:42:21,STABLE BEAMS,6800,0.000285676,0.000280812,36.3,HFET
357700:8143,325:325,08/19/22 12:42:44,STABLE BEAMS,6800,0.000284783,0.000280464,36.2,HFET
