#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
362618:8474,124:124,11/24/22 13:32:33,STABLE BEAMS,6800,0.000417871,0.000400998,52.1,HFET
362618:8474,125:125,11/24/22 13:32:57,STABLE BEAMS,6800,0.000417233,0.000401714,52.0,HFET
362618:8474,126:126,11/24/22 13:33:20,STABLE BEAMS,6800,0.000416784,0.000403481,51.9,HFET
362618:8474,127:127,11/24/22 13:33:43,STABLE BEAMS,6800,0.000416201,0.000400202,51.8,HFET
362618:8474,128:128,11/24/22 13:34:07,STABLE BEAMS,6800,0.000416610,0.000403341,51.9,HFET
362618:8474,129:129,11/24/22 13:34:30,STABLE BEAMS,6800,0.000415064,0.000398769,51.7,HFET
362618:8474,130:130,11/24/22 13:34:53,STABLE BEAMS,6800,0.000414705,0.000398462,51.7,HFET
362618:8474,131:131,11/24/22 13:35:16,STABLE BEAMS,6800,0.000413859,0.000399683,51.6,HFET
362618:8474,132:132,11/24/22 13:35:40,STABLE BEAMS,6800,0.000413894,0.000399652,51.6,HFET
362618:8474,133:133,11/24/22 13:36:03,STABLE BEAMS,6800,0.000414079,0.000399010,51.6,HFET
362618:8474,134:134,11/24/22 13:36:26,STABLE BEAMS,6800,0.000413821,0.000400572,51.5,HFET
362618:8474,135:135,11/24/22 13:36:50,STABLE BEAMS,6800,0.000413692,0.000399551,51.5,HFET
362618:8474,136:136,11/24/22 13:37:13,STABLE BEAMS,6800,0.000413667,0.000305986,51.5,HFET
362618:8474,137:137,11/24/22 13:37:36,STABLE BEAMS,6800,0.000413486,0.000346913,51.5,HFET
362618:8474,138:138,11/24/22 13:38:00,STABLE BEAMS,6800,0.000413380,0.000401129,51.5,HFET
362618:8474,139:139,11/24/22 13:38:23,STABLE BEAMS,6800,0.000413413,0.000396779,51.5,HFET
362618:8474,140:140,11/24/22 13:38:46,STABLE BEAMS,6800,0.000413858,0.000285227,51.6,HFET
362618:8474,141:141,11/24/22 13:39:10,STABLE BEAMS,6800,0.000413430,0.000401071,51.5,HFET
362618:8474,142:142,11/24/22 13:39:33,STABLE BEAMS,6800,0.000412477,0.000399497,51.4,HFET
362618:8474,143:143,11/24/22 13:39:56,STABLE BEAMS,6800,0.000412332,0.000397995,51.4,HFET
362618:8474,144:144,11/24/22 13:40:20,STABLE BEAMS,6800,0.000412677,0.000399645,51.4,HFET
362618:8474,145:145,11/24/22 13:40:43,STABLE BEAMS,6800,0.000412713,0.000398664,51.4,HFET
362618:8474,146:146,11/24/22 13:41:06,STABLE BEAMS,6800,0.000412587,0.000400490,51.4,HFET
362618:8474,147:147,11/24/22 13:41:29,STABLE BEAMS,6800,0.000412404,0.000399396,51.4,HFET
362618:8474,148:148,11/24/22 13:41:53,STABLE BEAMS,6800,0.000412232,0.000398003,51.3,HFET
362618:8474,149:149,11/24/22 13:42:16,STABLE BEAMS,6800,0.000412125,0.000399238,51.3,HFET
362618:8474,150:150,11/24/22 13:42:39,STABLE BEAMS,6800,0.000412533,0.000399259,51.4,HFET
362618:8474,151:151,11/24/22 13:43:03,STABLE BEAMS,6800,0.000411991,0.000397595,51.3,HFET
362618:8474,152:152,11/24/22 13:43:26,STABLE BEAMS,6800,0.000411101,0.000396743,51.2,HFET
362618:8474,153:153,11/24/22 13:43:49,STABLE BEAMS,6800,0.000410494,0.000398320,51.1,HFET
362618:8474,154:154,11/24/22 13:44:13,STABLE BEAMS,6800,0.000410620,0.000395546,51.1,HFET
362618:8474,155:155,11/24/22 13:44:36,STABLE BEAMS,6800,0.000410655,0.000390534,51.2,HFET
362618:8474,156:156,11/24/22 13:44:59,STABLE BEAMS,6800,0.000410565,0.000330717,51.1,HFET
362618:8474,157:157,11/24/22 13:45:23,STABLE BEAMS,6800,0.000409806,0.000383766,51.0,HFET
362618:8474,158:158,11/24/22 13:45:46,STABLE BEAMS,6800,0.000408766,0.000385835,50.9,HFET
362618:8474,159:159,11/24/22 13:46:09,STABLE BEAMS,6800,0.000408109,0.000391934,50.8,HFET
362618:8474,160:160,11/24/22 13:46:33,STABLE BEAMS,6800,0.000406632,0.000394398,50.7,HFET
362618:8474,161:161,11/24/22 13:46:56,STABLE BEAMS,6800,0.000406597,0.000389300,50.6,HFET
362618:8474,162:162,11/24/22 13:47:19,STABLE BEAMS,6800,0.000405628,0.000386227,50.5,HFET
362618:8474,163:163,11/24/22 13:47:42,STABLE BEAMS,6800,0.000404865,0.000388693,50.4,HFET
362618:8474,164:164,11/24/22 13:48:06,STABLE BEAMS,6800,0.000404597,0.000393210,50.4,HFET
362618:8474,165:165,11/24/22 13:48:29,STABLE BEAMS,6800,0.000404822,0.000391860,50.4,HFET
362618:8474,166:166,11/24/22 13:48:52,STABLE BEAMS,6800,0.000404985,0.000393072,50.4,HFET
362618:8474,167:167,11/24/22 13:49:16,STABLE BEAMS,6800,0.000404860,0.000392884,50.4,HFET
362618:8474,168:168,11/24/22 13:49:39,STABLE BEAMS,6800,0.000404787,0.000393046,50.4,HFET
362618:8474,169:169,11/24/22 13:50:02,STABLE BEAMS,6800,0.000404819,0.000390407,50.4,HFET
362618:8474,170:170,11/24/22 13:50:26,STABLE BEAMS,6800,0.000404790,0.000392996,50.4,HFET
362618:8474,171:171,11/24/22 13:50:49,STABLE BEAMS,6800,0.000404772,0.000392923,50.4,HFET
362618:8474,172:172,11/24/22 13:51:12,STABLE BEAMS,6800,0.000405626,0.000392775,50.5,HFET
362618:8474,173:173,11/24/22 13:51:36,STABLE BEAMS,6800,0.000404635,0.000391817,50.4,HFET
362618:8474,174:174,11/24/22 13:51:59,STABLE BEAMS,6800,0.000403615,0.000392406,50.3,HFET
362618:8474,175:175,11/24/22 13:52:22,STABLE BEAMS,6800,0.000403124,0.000389659,50.2,HFET
362618:8474,176:176,11/24/22 13:52:45,STABLE BEAMS,6800,0.000403193,0.000391931,50.2,HFET
362618:8474,177:177,11/24/22 13:53:09,STABLE BEAMS,6800,0.000403075,0.000383721,50.2,HFET
362618:8474,178:178,11/24/22 13:53:32,STABLE BEAMS,6800,0.000402959,0.000389984,50.2,HFET
362618:8474,179:179,11/24/22 13:53:55,STABLE BEAMS,6800,0.000402683,0.000390104,50.2,HFET
362618:8474,180:180,11/24/22 13:54:19,STABLE BEAMS,6800,0.000402395,0.000390074,50.1,HFET
362618:8474,181:181,11/24/22 13:54:42,STABLE BEAMS,6800,0.000401544,0.000383063,50.0,HFET
362618:8474,182:182,11/24/22 13:55:05,STABLE BEAMS,6800,0.000399904,0.000389051,49.8,HFET
362618:8474,183:183,11/24/22 13:55:29,STABLE BEAMS,6800,0.000399487,0.000388026,49.8,HFET
362618:8474,184:184,11/24/22 13:55:52,STABLE BEAMS,6800,0.000400272,0.000388828,49.9,HFET
362618:8474,185:185,11/24/22 13:56:15,STABLE BEAMS,6800,0.000400240,0.000388738,49.9,HFET
362618:8474,186:186,11/24/22 13:56:39,STABLE BEAMS,6800,0.000399625,0.000387497,49.8,HFET
362618:8474,187:187,11/24/22 13:57:02,STABLE BEAMS,6800,0.000399694,0.000388660,49.8,HFET
362618:8474,188:188,11/24/22 13:57:25,STABLE BEAMS,6800,0.000399998,0.000386885,49.8,HFET
362618:8474,189:189,11/24/22 13:57:49,STABLE BEAMS,6800,0.000400074,0.000386697,49.8,HFET
362618:8474,190:190,11/24/22 13:58:12,STABLE BEAMS,6800,0.000400120,0.000384723,49.8,HFET
362618:8474,191:191,11/24/22 13:58:35,STABLE BEAMS,6800,0.000400102,0.000388683,49.8,HFET
362618:8474,192:192,11/24/22 13:58:58,STABLE BEAMS,6800,0.000400035,0.000389623,49.8,HFET
362618:8474,193:193,11/24/22 13:59:22,STABLE BEAMS,6800,0.000400874,0.000390354,49.9,HFET
362618:8474,194:194,11/24/22 13:59:45,STABLE BEAMS,6800,0.000400509,0.000189194,49.9,HFET
362618:8474,195:195,11/24/22 14:00:08,STABLE BEAMS,6800,0.000399317,0,49.7,HFET
362618:8474,196:196,11/24/22 14:00:32,STABLE BEAMS,6800,0.000397976,0.000241426,49.6,HFET
362618:8474,197:197,11/24/22 14:00:55,STABLE BEAMS,6800,0.000397954,0.000387045,49.6,HFET
362618:8474,198:198,11/24/22 14:01:18,STABLE BEAMS,6800,0.000388996,0.000374541,48.5,HFET
362618:8474,199:199,11/24/22 14:01:42,STABLE BEAMS,6800,0.000388766,0.000378416,48.4,HFET
362618:8474,200:200,11/24/22 14:02:05,STABLE BEAMS,6800,0.000388872,0.000377168,48.4,HFET
362618:8474,201:201,11/24/22 14:02:28,STABLE BEAMS,6800,0.000375209,0.000366479,46.7,HFET
362618:8474,202:202,11/24/22 14:02:52,STABLE BEAMS,6800,0.000379604,0.000368935,47.3,HFET
362618:8474,203:203,11/24/22 14:03:15,STABLE BEAMS,6800,0.000393672,0.000382666,49.0,HFET
362618:8474,204:204,11/24/22 14:03:38,STABLE BEAMS,6800,0.000393547,0.000382122,49.0,HFET
362618:8474,205:205,11/24/22 14:04:02,STABLE BEAMS,6800,0.000393954,0.000272326,49.1,HFET
362618:8474,206:206,11/24/22 14:04:25,STABLE BEAMS,6800,0.000397836,0.000289262,49.6,HFET
362618:8474,207:207,11/24/22 14:04:48,STABLE BEAMS,6800,0.000398105,0.000387058,49.6,HFET
362618:8474,208:208,11/24/22 14:05:11,STABLE BEAMS,6800,0.000397889,0.000384671,49.6,HFET
362618:8474,209:209,11/24/22 14:05:35,STABLE BEAMS,6800,0.000397829,0.000386769,49.6,HFET
362618:8474,210:210,11/24/22 14:05:58,STABLE BEAMS,6800,0.000235614,0.000231190,29.3,HFET
362618:8474,211:211,11/24/22 14:06:21,STABLE BEAMS,6800,0.000080102,0.000079786,10.0,HFET
362618:8474,212:212,11/24/22 14:06:45,STABLE BEAMS,6800,0.000164314,0.000163079,20.5,HFET
362618:8474,213:213,11/24/22 14:07:08,STABLE BEAMS,6800,0.000255833,0.000252540,31.9,HFET
362618:8474,214:214,11/24/22 14:07:31,STABLE BEAMS,6800,0.000352462,0.000345566,43.9,HFET
362618:8474,215:215,11/24/22 14:07:55,STABLE BEAMS,6800,0.000392529,0.000382671,48.9,HFET
362618:8474,216:216,11/24/22 14:08:18,STABLE BEAMS,6800,0.000367797,0.000359810,45.8,HFET
362618:8474,217:217,11/24/22 14:08:41,STABLE BEAMS,6800,0.000295419,0.000290332,36.8,HFET
362618:8474,218:218,11/24/22 14:09:05,STABLE BEAMS,6800,0.000190106,0.000188251,23.7,HFET
362618:8474,219:219,11/24/22 14:09:28,STABLE BEAMS,6800,0.000110229,0.000109661,13.7,HFET
362618:8474,220:220,11/24/22 14:09:51,STABLE BEAMS,6800,0.000172671,0.000171021,21.5,HFET
362618:8474,221:221,11/24/22 14:10:15,STABLE BEAMS,6800,0.000115116,0.000114279,14.3,HFET
362618:8474,222:222,11/24/22 14:10:38,STABLE BEAMS,6800,0.000093683,0.000093268,11.7,HFET
362618:8474,223:223,11/24/22 14:11:01,STABLE BEAMS,6800,0.000190806,0.000189127,23.8,HFET
362618:8474,224:224,11/24/22 14:11:24,STABLE BEAMS,6800,0.000303376,0.000298694,37.8,HFET
362618:8474,225:225,11/24/22 14:11:48,STABLE BEAMS,6800,0.000378676,0.000369511,47.2,HFET
362618:8474,226:226,11/24/22 14:12:11,STABLE BEAMS,6800,0.000382431,0.000373486,47.6,HFET
362618:8474,227:227,11/24/22 14:12:34,STABLE BEAMS,6800,0.000303188,0.000296269,37.8,HFET
362618:8474,228:228,11/24/22 14:12:58,STABLE BEAMS,6800,0.000199311,0.000197437,24.8,HFET
362618:8474,229:229,11/24/22 14:13:21,STABLE BEAMS,6800,0.000094357,0.000093921,11.8,HFET
362618:8474,230:230,11/24/22 14:13:44,STABLE BEAMS,6800,0.000045733,0.000045611,5.7,HFET
362618:8474,231:231,11/24/22 14:14:08,STABLE BEAMS,6800,0.000384136,0.000375043,47.8,HFET
362618:8474,232:232,11/24/22 14:14:31,STABLE BEAMS,6800,0.000394802,0.000382685,49.2,HFET
362618:8474,233:233,11/24/22 14:14:54,STABLE BEAMS,6800,0.000394640,0.000379065,49.2,HFET
362618:8474,234:234,11/24/22 14:15:17,STABLE BEAMS,6800,0.000394372,0.000380092,49.1,HFET
362618:8474,235:235,11/24/22 14:15:41,STABLE BEAMS,6800,0.000394093,0.000197344,49.1,HFET
362618:8474,236:236,11/24/22 14:16:04,STABLE BEAMS,6800,0.000393790,0.000366900,49.1,HFET
362618:8474,237:237,11/24/22 14:16:27,STABLE BEAMS,6800,0.000393464,0.000374664,49.0,HFET
362618:8474,238:238,11/24/22 14:16:51,STABLE BEAMS,6800,0.000393213,0.000375190,49.0,HFET
362618:8474,239:239,11/24/22 14:17:14,STABLE BEAMS,6800,0.000393044,0.000379077,49.0,HFET
362618:8474,240:240,11/24/22 14:17:37,STABLE BEAMS,6800,0.000393018,0.000372179,49.0,HFET
362618:8474,241:241,11/24/22 14:18:01,STABLE BEAMS,6800,0.000392322,0.000382193,48.9,HFET
362618:8474,242:242,11/24/22 14:18:24,STABLE BEAMS,6800,0.000390766,0.000371756,48.7,HFET
362618:8474,243:243,11/24/22 14:18:47,STABLE BEAMS,6800,0.000389604,0.000379654,48.5,HFET
362618:8474,244:244,11/24/22 14:19:11,STABLE BEAMS,6800,0.000390081,0.000380138,48.6,HFET
362618:8474,245:245,11/24/22 14:19:34,STABLE BEAMS,6800,0.000390374,0.000379737,48.6,HFET
362618:8474,246:246,11/24/22 14:19:57,STABLE BEAMS,6800,0.000390574,0.000374984,48.7,HFET
362618:8474,247:247,11/24/22 14:20:21,STABLE BEAMS,6800,0.000390732,0.000380217,48.7,HFET
362618:8474,248:248,11/24/22 14:20:44,STABLE BEAMS,6800,0.000390635,0.000379310,48.7,HFET
362618:8474,249:249,11/24/22 14:21:07,STABLE BEAMS,6800,0.000390440,0.000380362,48.6,HFET
362618:8474,250:250,11/24/22 14:21:30,STABLE BEAMS,6800,0.000390020,0.000378426,48.6,HFET
362618:8474,251:251,11/24/22 14:21:54,STABLE BEAMS,6800,0.000389679,0.000378882,48.5,HFET
362618:8474,252:252,11/24/22 14:22:17,STABLE BEAMS,6800,0.000389751,0.000376496,48.5,HFET
362618:8474,253:253,11/24/22 14:22:40,STABLE BEAMS,6800,0.000389862,0.000380016,48.6,HFET
362618:8474,254:254,11/24/22 14:23:04,STABLE BEAMS,6800,0.000389812,0.000380346,48.6,HFET
362618:8474,255:255,11/24/22 14:23:27,STABLE BEAMS,6800,0.000389603,0.000379967,48.5,HFET
362618:8474,256:256,11/24/22 14:23:50,STABLE BEAMS,6800,0.000389186,0.000379087,48.5,HFET
362618:8474,257:257,11/24/22 14:24:14,STABLE BEAMS,6800,0.000388967,0.000379054,48.5,HFET
362618:8474,258:258,11/24/22 14:24:37,STABLE BEAMS,6800,0.000389024,0.000379366,48.5,HFET
362618:8474,259:259,11/24/22 14:25:00,STABLE BEAMS,6800,0.000389023,0.000379180,48.5,HFET
362618:8474,260:260,11/24/22 14:25:24,STABLE BEAMS,6800,0.000388795,0.000378685,48.4,HFET
362618:8474,261:261,11/24/22 14:25:47,STABLE BEAMS,6800,0.000387995,0.000378799,48.3,HFET
362618:8474,262:262,11/24/22 14:26:10,STABLE BEAMS,6800,0.000386551,0.000377299,48.1,HFET
362618:8474,263:263,11/24/22 14:26:34,STABLE BEAMS,6800,0.000386319,0.000375274,48.1,HFET
362618:8474,264:264,11/24/22 14:26:57,STABLE BEAMS,6800,0.000386605,0.000377372,48.2,HFET
362618:8474,265:265,11/24/22 14:27:20,STABLE BEAMS,6800,0.000386803,0.000375911,48.2,HFET
362618:8474,266:266,11/24/22 14:27:43,STABLE BEAMS,6800,0.000387039,0.000376233,48.2,HFET
362618:8474,267:267,11/24/22 14:28:07,STABLE BEAMS,6800,0.000387251,0.000376960,48.2,HFET
362618:8474,268:268,11/24/22 14:28:30,STABLE BEAMS,6800,0.000387223,0.000375445,48.2,HFET
362618:8474,269:269,11/24/22 14:28:53,STABLE BEAMS,6800,0.000387149,0.000378051,48.2,HFET
362618:8474,270:270,11/24/22 14:29:17,STABLE BEAMS,6800,0.000387014,0.000376219,48.2,HFET
362618:8474,271:271,11/24/22 14:29:40,STABLE BEAMS,6800,0.000386725,0.000376688,48.2,HFET
362618:8474,272:272,11/24/22 14:30:03,STABLE BEAMS,6800,0.000386646,0.000374865,48.2,HFET
362618:8474,273:273,11/24/22 14:30:27,STABLE BEAMS,6800,0.000386275,0.000376598,48.1,HFET
362618:8474,274:274,11/24/22 14:30:50,STABLE BEAMS,6800,0.000386067,0.000376159,48.1,HFET
362653:8484,40:40,11/25/22 07:53:12,STABLE BEAMS,6800,0.000124650,0.000059201,15.5,HFET
362653:8484,41:41,11/25/22 07:53:35,STABLE BEAMS,6800,0.000071311,0.000071073,8.9,HFET
362653:8484,42:42,11/25/22 07:53:59,STABLE BEAMS,6800,0.000146145,0.000145207,18.2,HFET
362653:8484,43:43,11/25/22 07:54:22,STABLE BEAMS,6800,0.000263283,0.000259640,32.8,HFET
362653:8484,44:44,11/25/22 07:54:45,STABLE BEAMS,6800,0.000361060,0.000347826,45.0,HFET
362653:8484,45:45,11/25/22 07:55:09,STABLE BEAMS,6800,0.000397973,0.000318147,49.6,HFET
362653:8484,46:46,11/25/22 07:55:32,STABLE BEAMS,6800,0.000350253,0.000306329,43.6,HFET
362653:8484,47:47,11/25/22 07:55:55,STABLE BEAMS,6800,0.000250533,0.000247542,31.2,HFET
362653:8484,48:48,11/25/22 07:56:19,STABLE BEAMS,6800,0.000136543,0.000135709,17.0,HFET
362653:8484,49:49,11/25/22 07:56:42,STABLE BEAMS,6800,0.000065834,0.000065618,8.2,HFET
362653:8484,50:50,11/25/22 07:57:05,STABLE BEAMS,6800,0.000115945,0.000115204,14.4,HFET
362653:8484,51:51,11/25/22 07:57:28,STABLE BEAMS,6800,0.000156213,0.000120367,19.5,HFET
362653:8484,52:52,11/25/22 07:57:52,STABLE BEAMS,6800,0.000055744,0.000055583,6.9,HFET
362653:8484,53:53,11/25/22 07:58:15,STABLE BEAMS,6800,0.000114624,0.000114048,14.3,HFET
362653:8484,54:54,11/25/22 07:58:38,STABLE BEAMS,6800,0.000220944,0.000218648,27.5,HFET
362653:8484,55:55,11/25/22 07:59:02,STABLE BEAMS,6800,0.000329919,0.000323100,41.1,HFET
362653:8484,56:56,11/25/22 07:59:25,STABLE BEAMS,6800,0.000395470,0.000297043,49.3,HFET
362653:8484,57:57,11/25/22 07:59:48,STABLE BEAMS,6800,0.000369907,0.000361993,46.1,HFET
362653:8484,58:58,11/25/22 08:00:12,STABLE BEAMS,6800,0.000264145,0.000260813,32.9,HFET
362653:8484,59:59,11/25/22 08:00:35,STABLE BEAMS,6800,0.000158056,0.000156838,19.7,HFET
362653:8484,60:60,11/25/22 08:00:58,STABLE BEAMS,6800,0.000075657,0.000075381,9.4,HFET
362653:8484,61:61,11/25/22 08:01:22,STABLE BEAMS,6800,0.000221289,0.000216181,27.6,HFET
362653:8484,62:62,11/25/22 08:01:45,STABLE BEAMS,6800,0.000402420,0.000279496,50.1,HFET
362653:8484,63:63,11/25/22 08:02:08,STABLE BEAMS,6800,0.000402207,0.000382037,50.1,HFET
362653:8484,64:64,11/25/22 08:02:31,STABLE BEAMS,6800,0.000401446,0.000384678,50.0,HFET
362653:8484,65:65,11/25/22 08:02:55,STABLE BEAMS,6800,0.000400166,0.000382772,49.8,HFET
362653:8484,66:66,11/25/22 08:03:18,STABLE BEAMS,6800,0.000398141,0.000389052,49.6,HFET
362653:8484,67:67,11/25/22 08:03:41,STABLE BEAMS,6800,0.000397375,0.000299644,49.5,HFET
362653:8484,68:68,11/25/22 08:04:05,STABLE BEAMS,6800,0.000397760,0.000386730,49.5,HFET
362653:8484,69:69,11/25/22 08:04:28,STABLE BEAMS,6800,0.000399186,0.000390287,49.7,HFET
362653:8484,70:70,11/25/22 08:04:51,STABLE BEAMS,6800,0.000400520,0.000381968,49.9,HFET
362653:8484,71:71,11/25/22 08:05:15,STABLE BEAMS,6800,0.000400310,0.000375748,49.9,HFET
362653:8484,72:72,11/25/22 08:05:38,STABLE BEAMS,6800,0.000399041,0.000378768,49.7,HFET
362653:8484,73:73,11/25/22 08:06:01,STABLE BEAMS,6800,0.000398106,0.000268522,49.6,HFET
362653:8484,74:74,11/25/22 08:06:25,STABLE BEAMS,6800,0.000397308,0.000382679,49.5,HFET
362653:8484,75:75,11/25/22 08:06:48,STABLE BEAMS,6800,0.000396703,0.000384824,49.4,HFET
362653:8484,76:76,11/25/22 08:07:11,STABLE BEAMS,6800,0.000396146,0.000379976,49.3,HFET
362653:8484,77:77,11/25/22 08:07:35,STABLE BEAMS,6800,0.000395353,0.000374555,49.2,HFET
362653:8484,78:78,11/25/22 08:07:58,STABLE BEAMS,6800,0.000394968,0.000254582,49.2,HFET
362653:8484,79:79,11/25/22 08:08:21,STABLE BEAMS,6800,0.000395136,0.000374235,49.2,HFET
362653:8484,80:80,11/25/22 08:08:44,STABLE BEAMS,6800,0.000395491,0.000365822,49.3,HFET
362653:8484,81:81,11/25/22 08:09:08,STABLE BEAMS,6800,0.000395221,0.000373735,49.2,HFET
362653:8484,82:82,11/25/22 08:09:31,STABLE BEAMS,6800,0.000394153,0.000371441,49.1,HFET
362653:8484,83:83,11/25/22 08:09:54,STABLE BEAMS,6800,0.000393604,0.000377179,49.0,HFET
362653:8484,84:84,11/25/22 08:10:18,STABLE BEAMS,6800,0.000388017,0.000372436,48.3,HFET
362653:8484,85:85,11/25/22 08:10:41,STABLE BEAMS,6800,0.000384409,0.000368340,47.9,HFET
362653:8484,86:86,11/25/22 08:11:04,STABLE BEAMS,6800,0.000381411,0.000365478,47.5,HFET
362653:8484,87:87,11/25/22 08:11:28,STABLE BEAMS,6800,0.000351530,0.000305037,43.8,HFET
362653:8484,88:88,11/25/22 08:11:51,STABLE BEAMS,6800,0.000384903,0.000373208,47.9,HFET
362653:8484,89:89,11/25/22 08:12:14,STABLE BEAMS,6800,0.000395701,0.000378953,49.3,HFET
362653:8484,90:90,11/25/22 08:12:38,STABLE BEAMS,6800,0.000396745,0.000382996,49.4,HFET
362653:8484,91:91,11/25/22 08:13:01,STABLE BEAMS,6800,0.000396460,0.000384749,49.4,HFET
362653:8484,92:92,11/25/22 08:13:24,STABLE BEAMS,6800,0.000396126,0.000384064,49.3,HFET
362653:8484,93:93,11/25/22 08:13:48,STABLE BEAMS,6800,0.000395980,0.000377472,49.3,HFET
362653:8484,94:94,11/25/22 08:14:11,STABLE BEAMS,6800,0.000395793,0.000383853,49.3,HFET
362653:8484,95:95,11/25/22 08:14:34,STABLE BEAMS,6800,0.000395661,0.000384226,49.3,HFET
362653:8484,96:96,11/25/22 08:14:57,STABLE BEAMS,6800,0.000395471,0.000383347,49.3,HFET
362653:8484,97:97,11/25/22 08:15:21,STABLE BEAMS,6800,0.000395402,0.000384443,49.3,HFET
362653:8484,98:98,11/25/22 08:15:44,STABLE BEAMS,6800,0.000402331,0.000385404,50.1,HFET
362653:8484,99:99,11/25/22 08:16:07,STABLE BEAMS,6800,0.000414379,0.000396465,51.6,HFET
362653:8484,100:100,11/25/22 08:16:31,STABLE BEAMS,6800,0.000415167,0.000398529,51.7,HFET
362653:8484,101:101,11/25/22 08:16:54,STABLE BEAMS,6800,0.000414866,0.000399902,51.7,HFET
362653:8484,102:102,11/25/22 08:17:17,STABLE BEAMS,6800,0.000414575,0.000399135,51.6,HFET
362653:8484,103:103,11/25/22 08:17:41,STABLE BEAMS,6800,0.000414220,0.000403545,51.6,HFET
362653:8484,104:104,11/25/22 08:18:04,STABLE BEAMS,6800,0.000413793,0.000402657,51.5,HFET
362653:8484,105:105,11/25/22 08:18:27,STABLE BEAMS,6800,0.000413533,0.000278528,51.5,HFET
362653:8484,106:106,11/25/22 08:18:51,STABLE BEAMS,6800,0.000413361,0.000404646,51.5,HFET
362653:8484,107:107,11/25/22 08:19:14,STABLE BEAMS,6800,0.000423077,0.000412710,52.7,HFET
362653:8484,108:108,11/25/22 08:19:37,STABLE BEAMS,6800,0.000434154,0.000424046,54.1,HFET
362653:8484,109:109,11/25/22 08:20:01,STABLE BEAMS,6800,0.000434338,0.000424368,54.1,HFET
362653:8484,110:110,11/25/22 08:20:24,STABLE BEAMS,6800,0.000434184,0.000422428,54.1,HFET
362653:8484,111:111,11/25/22 08:20:47,STABLE BEAMS,6800,0.000434196,0.000419184,54.1,HFET
362653:8484,112:112,11/25/22 08:21:10,STABLE BEAMS,6800,0.000434096,0.000423694,54.1,HFET
362653:8484,113:113,11/25/22 08:21:34,STABLE BEAMS,6800,0.000433812,0.000422216,54.0,HFET
362653:8484,114:114,11/25/22 08:21:57,STABLE BEAMS,6800,0.000433585,0.000421038,54.0,HFET
362653:8484,115:115,11/25/22 08:22:20,STABLE BEAMS,6800,0.000433464,0.000423062,54.0,HFET
362653:8484,116:116,11/25/22 08:22:44,STABLE BEAMS,6800,0.000433321,0.000422529,54.0,HFET
362653:8484,117:117,11/25/22 08:23:07,STABLE BEAMS,6800,0.000433084,0.000421577,53.9,HFET
362653:8484,118:118,11/25/22 08:23:30,STABLE BEAMS,6800,0.000432959,0.000422388,53.9,HFET
362653:8484,119:119,11/25/22 08:23:54,STABLE BEAMS,6800,0.000432861,0.000416965,53.9,HFET
362653:8484,120:120,11/25/22 08:24:17,STABLE BEAMS,6800,0.000432893,0.000421498,53.9,HFET
362653:8484,121:121,11/25/22 08:24:40,STABLE BEAMS,6800,0.000432826,0.000422957,53.9,HFET
362653:8484,122:122,11/25/22 08:25:04,STABLE BEAMS,6800,0.000432612,0.000422777,53.9,HFET
362653:8484,123:123,11/25/22 08:25:27,STABLE BEAMS,6800,0.000432343,0.000420865,53.9,HFET
362653:8484,124:124,11/25/22 08:25:50,STABLE BEAMS,6800,0.000432207,0.000419016,53.8,HFET
362653:8484,125:125,11/25/22 08:26:13,STABLE BEAMS,6800,0.000432112,0.000419830,53.8,HFET
362653:8484,126:126,11/25/22 08:26:37,STABLE BEAMS,6800,0.000432038,0.000420068,53.8,HFET
362653:8484,127:127,11/25/22 08:27:00,STABLE BEAMS,6800,0.000431920,0.000419236,53.8,HFET
362653:8484,128:128,11/25/22 08:27:23,STABLE BEAMS,6800,0.000431724,0.000418960,53.8,HFET
362653:8484,129:129,11/25/22 08:27:47,STABLE BEAMS,6800,0.000431568,0.000420160,53.8,HFET
362653:8484,130:130,11/25/22 08:28:10,STABLE BEAMS,6800,0.000431388,0.000417578,53.7,HFET
362653:8484,131:131,11/25/22 08:28:33,STABLE BEAMS,6800,0.000431094,0.000417985,53.7,HFET
362653:8484,132:132,11/25/22 08:28:57,STABLE BEAMS,6800,0.000430757,0.000419772,53.7,HFET
362653:8484,133:133,11/25/22 08:29:20,STABLE BEAMS,6800,0.000430480,0.000419361,53.6,HFET
362653:8484,134:134,11/25/22 08:29:43,STABLE BEAMS,6800,0.000430169,0.000419026,53.6,HFET
