#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355933:8022,415:415,07/21/22 04:18:11,STABLE BEAMS,6800,0.000001891,0.000001881,1.0,HFET
355933:8022,416:416,07/21/22 04:18:34,STABLE BEAMS,6800,0.000001899,0.000001889,1.0,HFET
355933:8022,417:417,07/21/22 04:18:58,STABLE BEAMS,6800,0.000001891,0.000001881,1.0,HFET
355933:8022,418:418,07/21/22 04:19:21,STABLE BEAMS,6800,0.000001894,0.000001884,1.0,HFET
355933:8022,419:419,07/21/22 04:19:44,STABLE BEAMS,6800,0.000001897,0.000001887,1.0,HFET
355933:8022,420:420,07/21/22 04:20:08,STABLE BEAMS,6800,0.000001896,0.000001886,1.0,HFET
355933:8022,421:421,07/21/22 04:20:31,STABLE BEAMS,6800,0.000001898,0.000001888,1.0,HFET
355933:8022,422:422,07/21/22 04:20:54,STABLE BEAMS,6800,0.000001895,0.000001886,1.0,HFET
355933:8022,423:423,07/21/22 04:21:18,STABLE BEAMS,6800,0.000001907,0.000001897,1.0,HFET
355933:8022,424:424,07/21/22 04:21:41,STABLE BEAMS,6800,0.000001921,0.000001911,1.0,HFET
355933:8022,425:425,07/21/22 04:22:04,STABLE BEAMS,6800,0.000001933,0.000001922,1.0,HFET
355933:8022,426:426,07/21/22 04:22:28,STABLE BEAMS,6800,0.000001933,0.000001923,1.0,HFET
355933:8022,427:427,07/21/22 04:22:51,STABLE BEAMS,6800,0.000001933,0.000001923,1.0,HFET
355933:8022,428:428,07/21/22 04:23:14,STABLE BEAMS,6800,0.000001926,0.000001916,1.0,HFET
355933:8022,429:429,07/21/22 04:23:38,STABLE BEAMS,6800,0.000001928,0.000001918,1.0,HFET
355933:8022,430:430,07/21/22 04:24:01,STABLE BEAMS,6800,0.000001931,0.000001921,1.0,HFET
355933:8022,431:431,07/21/22 04:24:24,STABLE BEAMS,6800,0.000001925,0.000001915,1.0,HFET
355933:8022,432:432,07/21/22 04:24:47,STABLE BEAMS,6800,0.000001904,0.000001894,1.0,HFET
355933:8022,433:433,07/21/22 04:25:11,STABLE BEAMS,6800,0.000001909,0.000001899,1.0,HFET
355933:8022,434:434,07/21/22 04:25:34,STABLE BEAMS,6800,0.000001907,0.000001897,1.0,HFET
355933:8022,435:435,07/21/22 04:25:57,STABLE BEAMS,6800,0.000001899,0.000001889,1.0,HFET
355933:8022,436:436,07/21/22 04:26:21,STABLE BEAMS,6800,0.000001897,0.000001887,1.0,HFET
355933:8022,437:437,07/21/22 04:26:44,STABLE BEAMS,6800,0.000001898,0.000001888,1.0,HFET
355933:8022,438:438,07/21/22 04:27:07,STABLE BEAMS,6800,0.000001896,0.000001886,1.0,HFET
355933:8022,439:439,07/21/22 04:27:31,STABLE BEAMS,6800,0.000001902,0.000001892,1.0,HFET
355933:8022,440:440,07/21/22 04:27:54,STABLE BEAMS,6800,0.000001904,0.000001894,1.0,HFET
355933:8022,441:441,07/21/22 04:28:17,STABLE BEAMS,6800,0.000001896,0.000001886,1.0,HFET
355933:8022,442:442,07/21/22 04:28:41,STABLE BEAMS,6800,0.000001888,0.000001878,1.0,HFET
355933:8022,443:443,07/21/22 04:29:04,STABLE BEAMS,6800,0.000001885,0.000001875,1.0,HFET
355933:8022,444:444,07/21/22 04:29:27,STABLE BEAMS,6800,0.000001886,0.000001876,1.0,HFET
355933:8022,445:445,07/21/22 04:29:50,STABLE BEAMS,6800,0.000001882,0.000001869,1.0,HFET
355933:8022,446:446,07/21/22 04:30:14,STABLE BEAMS,6800,0.000001865,0.000001855,1.0,HFET
355933:8022,447:447,07/21/22 04:30:37,STABLE BEAMS,6800,0.000001857,0.000001847,1.0,HFET
355933:8022,448:448,07/21/22 04:31:00,STABLE BEAMS,6800,0.000000551,0.000000550,0.3,HFET
355988:8027,43:43,07/21/22 23:03:32,STABLE BEAMS,6800,0.000079148,0.000025013,40.9,HFET
355988:8027,44:44,07/21/22 23:03:55,STABLE BEAMS,6800,0.000079088,0.000069440,40.9,HFET
355988:8027,45:45,07/21/22 23:04:19,STABLE BEAMS,6800,0.000079004,0.000070998,40.9,HFET
355988:8027,46:46,07/21/22 23:04:42,STABLE BEAMS,6800,0.000078901,0.000070713,40.8,HFET
355988:8027,47:47,07/21/22 23:05:05,STABLE BEAMS,6800,0.000078830,0.000071036,40.8,HFET
355988:8027,48:48,07/21/22 23:05:29,STABLE BEAMS,6800,0.000078727,0.000069800,40.7,HFET
355988:8027,49:49,07/21/22 23:05:52,STABLE BEAMS,6800,0.000078610,0.000071779,40.7,HFET
355988:8027,50:50,07/21/22 23:06:15,STABLE BEAMS,6800,0.000078515,0.000069224,40.6,HFET
355988:8027,51:51,07/21/22 23:06:39,STABLE BEAMS,6800,0.000078411,0.000071447,40.6,HFET
355988:8027,52:52,07/21/22 23:07:02,STABLE BEAMS,6800,0.000078314,0.000069538,40.5,HFET
355988:8027,53:53,07/21/22 23:07:25,STABLE BEAMS,6800,0.000078219,0.000069875,40.5,HFET
355988:8027,54:54,07/21/22 23:07:48,STABLE BEAMS,6800,0.000078155,0.000069385,40.4,HFET
355988:8027,55:55,07/21/22 23:08:12,STABLE BEAMS,6800,0.000078031,0.000054395,40.4,HFET
355988:8027,56:56,07/21/22 23:08:35,STABLE BEAMS,6800,0.000077931,0.000048575,40.3,HFET
355988:8027,57:57,07/21/22 23:08:58,STABLE BEAMS,6800,0.000077829,0.000057946,40.3,HFET
355988:8027,58:58,07/21/22 23:09:22,STABLE BEAMS,6800,0.000077744,0.000058338,40.2,HFET
355988:8027,59:59,07/21/22 23:09:45,STABLE BEAMS,6800,0.000077657,0.000046642,40.2,HFET
355988:8027,60:60,07/21/22 23:10:08,STABLE BEAMS,6800,0.000077573,0.000071266,40.1,HFET
355988:8027,61:61,07/21/22 23:10:32,STABLE BEAMS,6800,0.000077489,0.000071782,40.1,HFET
355988:8027,62:62,07/21/22 23:10:55,STABLE BEAMS,6800,0.000077401,0.000068779,40.0,HFET
355988:8027,63:63,07/21/22 23:11:18,STABLE BEAMS,6800,0.000077308,0.000071318,40.0,HFET
355988:8027,64:64,07/21/22 23:11:42,STABLE BEAMS,6800,0.000077214,0.000069105,39.9,HFET
355988:8027,65:65,07/21/22 23:12:05,STABLE BEAMS,6800,0.000077134,0.000054313,39.9,HFET
355988:8027,66:66,07/21/22 23:12:28,STABLE BEAMS,6800,0.000077046,0.000069970,39.9,HFET
355988:8027,67:67,07/21/22 23:12:52,STABLE BEAMS,6800,0.000076981,0.000070664,39.8,HFET
355988:8027,68:68,07/21/22 23:13:15,STABLE BEAMS,6800,0.000076933,0.000069668,39.8,HFET
355988:8027,69:69,07/21/22 23:13:38,STABLE BEAMS,6800,0.000076832,0.000057512,39.7,HFET
355988:8027,70:70,07/21/22 23:14:01,STABLE BEAMS,6800,0.000076761,0.000058415,39.7,HFET
355988:8027,71:71,07/21/22 23:14:25,STABLE BEAMS,6800,0.000076681,0.000057380,39.7,HFET
355988:8027,72:72,07/21/22 23:14:48,STABLE BEAMS,6800,0.000076618,0.000068491,39.6,HFET
355988:8027,73:73,07/21/22 23:15:11,STABLE BEAMS,6800,0.000077129,0.000056403,39.9,HFET
355988:8027,74:74,07/21/22 23:15:35,STABLE BEAMS,6800,0.000078210,0.000070324,40.5,HFET
355988:8027,75:75,07/21/22 23:15:58,STABLE BEAMS,6800,0.000078401,0.000068906,40.6,HFET
355988:8027,76:76,07/21/22 23:16:21,STABLE BEAMS,6800,0.000078341,0.000069010,40.5,HFET
355988:8027,77:77,07/21/22 23:16:45,STABLE BEAMS,6800,0.000078319,0.000070476,40.5,HFET
355988:8027,78:78,07/21/22 23:17:08,STABLE BEAMS,6800,0.000078277,0.000071176,40.5,HFET
355988:8027,79:79,07/21/22 23:17:31,STABLE BEAMS,6800,0.000078915,0.000069935,40.8,HFET
355988:8027,80:80,07/21/22 23:17:55,STABLE BEAMS,6800,0.000081673,0.000068187,42.2,HFET
355988:8027,85:85,07/21/22 23:19:51,STABLE BEAMS,6800,0.000082893,0.000068235,42.9,HFET
355988:8027,86:86,07/21/22 23:20:14,STABLE BEAMS,6800,0.000085543,0.000068812,44.2,HFET
355988:8027,87:87,07/21/22 23:20:38,STABLE BEAMS,6800,0.000085814,0.000069325,44.4,HFET
355988:8027,88:88,07/21/22 23:21:01,STABLE BEAMS,6800,0.000085700,0.000069336,44.3,HFET
355988:8027,89:89,07/21/22 23:21:24,STABLE BEAMS,6800,0.000085548,0.000067638,44.2,HFET
355988:8027,90:90,07/21/22 23:21:48,STABLE BEAMS,6800,0.000085488,0.000004297,44.2,HFET
355989:8027,1:1,07/21/22 23:23:47,STABLE BEAMS,6800,0.000089655,0.000060386,46.4,HFET
355989:8027,2:2,07/21/22 23:24:10,STABLE BEAMS,6800,0.000090563,0.000061239,46.8,HFET
355989:8027,3:3,07/21/22 23:24:34,STABLE BEAMS,6800,0.000093819,0.000058364,48.5,HFET
355989:8027,4:4,07/21/22 23:24:57,STABLE BEAMS,6800,0.000094182,0.000054520,48.7,HFET
355989:8027,5:5,07/21/22 23:25:20,STABLE BEAMS,6800,0.000094062,0.000054429,48.7,HFET
355989:8027,6:6,07/21/22 23:25:44,STABLE BEAMS,6800,0.000094014,0.000053455,48.6,HFET
355989:8027,7:7,07/21/22 23:26:07,STABLE BEAMS,6800,0.000093915,0.000058490,48.6,HFET
355989:8027,8:8,07/21/22 23:26:30,STABLE BEAMS,6800,0.000095815,0.000051475,49.6,HFET
355989:8027,9:9,07/21/22 23:26:53,STABLE BEAMS,6800,0.000098015,0.000054436,50.7,HFET
355989:8027,10:10,07/21/22 23:27:17,STABLE BEAMS,6800,0.000097907,0.000054875,50.6,HFET
355989:8027,11:11,07/21/22 23:27:40,STABLE BEAMS,6800,0.000097095,0.000056405,50.2,HFET
355989:8027,12:12,07/21/22 23:28:03,STABLE BEAMS,6800,0.000093665,0.000058690,48.4,HFET
355989:8027,13:13,07/21/22 23:28:27,STABLE BEAMS,6800,0.000089124,0.000061486,46.1,HFET
355989:8027,14:14,07/21/22 23:28:50,STABLE BEAMS,6800,0.000092314,0.000061415,47.7,HFET
355989:8027,15:15,07/21/22 23:29:13,STABLE BEAMS,6800,0.000096211,0.000055945,49.8,HFET
355989:8027,16:16,07/21/22 23:29:37,STABLE BEAMS,6800,0.000099135,0.000054338,51.3,HFET
355989:8027,17:17,07/21/22 23:30:00,STABLE BEAMS,6800,0.000099540,0.000046502,51.5,HFET
355989:8027,18:18,07/21/22 23:30:23,STABLE BEAMS,6800,0.000099442,0.000054519,51.4,HFET
355989:8027,19:19,07/21/22 23:30:47,STABLE BEAMS,6800,0.000099344,0.000053296,51.4,HFET
355989:8027,20:20,07/21/22 23:31:10,STABLE BEAMS,6800,0.000099271,0.000053308,51.3,HFET
355989:8027,21:21,07/21/22 23:31:33,STABLE BEAMS,6800,0.000099160,0.000055287,51.3,HFET
355989:8027,22:22,07/21/22 23:31:56,STABLE BEAMS,6800,0.000099051,0.000054053,51.2,HFET
355989:8027,23:23,07/21/22 23:32:20,STABLE BEAMS,6800,0.000098988,0.000055275,51.2,HFET
355989:8027,24:24,07/21/22 23:32:43,STABLE BEAMS,6800,0.000100355,0.000000870,51.9,HFET
355998:8027,1:1,07/22/22 01:35:51,STABLE BEAMS,6800,0.000090359,0.000079367,46.7,HFET
355998:8027,2:2,07/22/22 01:36:14,STABLE BEAMS,6800,0.000090218,0.000081355,46.7,HFET
355998:8027,3:3,07/22/22 01:36:37,STABLE BEAMS,6800,0.000090093,0.000081028,46.6,HFET
355998:8027,4:4,07/22/22 01:37:01,STABLE BEAMS,6800,0.000089998,0.000080971,46.6,HFET
355998:8027,5:5,07/22/22 01:37:24,STABLE BEAMS,6800,0.000090569,0.000079575,46.8,HFET
355998:8027,6:6,07/22/22 01:37:47,STABLE BEAMS,6800,0.000090105,0.000058586,46.6,HFET
355998:8027,7:7,07/22/22 01:38:11,STABLE BEAMS,6800,0.000089851,0.000071679,46.5,HFET
355998:8027,8:8,07/22/22 01:38:34,STABLE BEAMS,6800,0.000089533,0.000082255,46.3,HFET
355998:8027,9:9,07/22/22 01:38:57,STABLE BEAMS,6800,0.000088923,0.000066432,46.0,HFET
355998:8027,10:10,07/22/22 01:39:21,STABLE BEAMS,6800,0.000089306,0.000063850,46.2,HFET
355998:8027,11:11,07/22/22 01:39:44,STABLE BEAMS,6800,0.000089285,0.000081953,46.2,HFET
355998:8027,12:12,07/22/22 01:40:07,STABLE BEAMS,6800,0.000089092,0.000083791,46.1,HFET
355998:8027,13:13,07/22/22 01:40:30,STABLE BEAMS,6800,0.000089094,0.000082389,46.1,HFET
355998:8027,14:14,07/22/22 01:40:54,STABLE BEAMS,6800,0.000089062,0.000083610,46.1,HFET
355998:8027,15:15,07/22/22 01:41:17,STABLE BEAMS,6800,0.000089061,0.000082151,46.1,HFET
355998:8027,16:16,07/22/22 01:41:40,STABLE BEAMS,6800,0.000089025,0.000082429,46.0,HFET
355998:8027,17:17,07/22/22 01:42:04,STABLE BEAMS,6800,0.000089644,0.000083083,46.4,HFET
355998:8027,18:18,07/22/22 01:42:27,STABLE BEAMS,6800,0.000089351,0.000082628,46.2,HFET
355998:8027,19:19,07/22/22 01:42:50,STABLE BEAMS,6800,0.000089179,0.000081626,46.1,HFET
355998:8027,20:20,07/22/22 01:43:14,STABLE BEAMS,6800,0.000089192,0.000084477,46.1,HFET
355998:8027,21:21,07/22/22 01:43:37,STABLE BEAMS,6800,0.000088408,0.000083833,45.7,HFET
355998:8027,22:22,07/22/22 01:44:00,STABLE BEAMS,6800,0.000088626,0.000080471,45.8,HFET
355998:8027,23:23,07/22/22 01:44:24,STABLE BEAMS,6800,0.000088566,0.000081995,45.8,HFET
355998:8027,24:24,07/22/22 01:44:47,STABLE BEAMS,6800,0.000088396,0.000062343,45.7,HFET
355998:8027,25:25,07/22/22 01:45:10,STABLE BEAMS,6800,0.000088290,0.000082941,45.7,HFET
355998:8027,26:26,07/22/22 01:45:34,STABLE BEAMS,6800,0.000088260,0.000083959,45.7,HFET
355998:8027,27:27,07/22/22 01:45:57,STABLE BEAMS,6800,0.000088214,0.000083227,45.6,HFET
355998:8027,28:28,07/22/22 01:46:20,STABLE BEAMS,6800,0.000088008,0.000081169,45.5,HFET
355998:8027,29:29,07/22/22 01:46:43,STABLE BEAMS,6800,0.000087966,0.000060423,45.5,HFET
355998:8027,30:30,07/22/22 01:47:07,STABLE BEAMS,6800,0.000088556,0.000082059,45.8,HFET
355998:8027,31:31,07/22/22 01:47:30,STABLE BEAMS,6800,0.000088127,0.000078457,45.6,HFET
355998:8027,32:32,07/22/22 01:47:53,STABLE BEAMS,6800,0.000087903,0.000083968,45.5,HFET
355998:8027,33:33,07/22/22 01:48:17,STABLE BEAMS,6800,0.000087495,0.000080942,45.3,HFET
355998:8027,34:34,07/22/22 01:48:40,STABLE BEAMS,6800,0.000086948,0.000062392,45.0,HFET
355998:8027,35:35,07/22/22 01:49:03,STABLE BEAMS,6800,0.000087309,0.000019292,45.2,HFET
355999:8027,1:1,07/22/22 01:51:17,STABLE BEAMS,6800,0.000087932,0.000076215,45.5,HFET
355999:8027,2:2,07/22/22 01:51:40,STABLE BEAMS,6800,0.000087874,0.000081623,45.5,HFET
355999:8027,3:3,07/22/22 01:52:03,STABLE BEAMS,6800,0.000087348,0.000081753,45.2,HFET
355999:8027,4:4,07/22/22 01:52:27,STABLE BEAMS,6800,0.000087215,0.000081796,45.1,HFET
355999:8027,5:5,07/22/22 01:52:50,STABLE BEAMS,6800,0.000086923,0.000081449,45.0,HFET
355999:8027,6:6,07/22/22 01:53:13,STABLE BEAMS,6800,0.000086821,0.000081108,44.9,HFET
355999:8027,7:7,07/22/22 01:53:37,STABLE BEAMS,6800,0.000086691,0.000081448,44.8,HFET
355999:8027,8:8,07/22/22 01:54:00,STABLE BEAMS,6800,0.000086581,0.000080359,44.8,HFET
355999:8027,9:9,07/22/22 01:54:23,STABLE BEAMS,6800,0.000086491,0.000008185,44.7,HFET
356004:8027,1:1,07/22/22 04:04:14,STABLE BEAMS,6800,0.000075708,0.000068766,39.2,HFET
356004:8027,2:2,07/22/22 04:04:38,STABLE BEAMS,6800,0.000075597,0.000073201,39.1,HFET
356004:8027,3:3,07/22/22 04:05:01,STABLE BEAMS,6800,0.000075531,0.000072585,39.1,HFET
356004:8027,4:4,07/22/22 04:05:24,STABLE BEAMS,6800,0.000075455,0.000073076,39.0,HFET
356004:8027,5:5,07/22/22 04:05:48,STABLE BEAMS,6800,0.000075392,0.000071677,39.0,HFET
356004:8027,6:6,07/22/22 04:06:11,STABLE BEAMS,6800,0.000075391,0.000071766,39.0,HFET
356004:8027,7:7,07/22/22 04:06:34,STABLE BEAMS,6800,0.000075371,0.000072791,39.0,HFET
356004:8027,8:8,07/22/22 04:06:58,STABLE BEAMS,6800,0.000075328,0.000073809,39.0,HFET
356004:8027,9:9,07/22/22 04:07:21,STABLE BEAMS,6800,0.000075301,0.000070044,38.9,HFET
356004:8027,10:10,07/22/22 04:07:44,STABLE BEAMS,6800,0.000075291,0.000072585,38.9,HFET
356004:8027,11:11,07/22/22 04:08:08,STABLE BEAMS,6800,0.000075284,0.000072729,38.9,HFET
356004:8027,12:12,07/22/22 04:08:31,STABLE BEAMS,6800,0.000075236,0.000073724,38.9,HFET
356004:8027,13:13,07/22/22 04:08:54,STABLE BEAMS,6800,0.000075253,0.000072896,38.9,HFET
356004:8027,14:14,07/22/22 04:09:17,STABLE BEAMS,6800,0.000075311,0.000072913,39.0,HFET
356004:8027,15:15,07/22/22 04:09:41,STABLE BEAMS,6800,0.000075317,0.000069827,39.0,HFET
356004:8027,16:16,07/22/22 04:10:04,STABLE BEAMS,6800,0.000075329,0.000072383,39.0,HFET
356004:8027,17:17,07/22/22 04:10:27,STABLE BEAMS,6800,0.000075339,0.000073788,39.0,HFET
356004:8027,18:18,07/22/22 04:10:51,STABLE BEAMS,6800,0.000075322,0.000073719,39.0,HFET
356004:8027,19:19,07/22/22 04:11:14,STABLE BEAMS,6800,0.000075389,0.000071912,39.0,HFET
356005:8027,1:1,07/22/22 04:14:46,STABLE BEAMS,6800,0.000075362,0.000067549,39.0,HFET
356005:8027,2:2,07/22/22 04:15:10,STABLE BEAMS,6800,0.000075331,0.000073709,39.0,HFET
356005:8027,3:3,07/22/22 04:15:33,STABLE BEAMS,6800,0.000075393,0.000072804,39.0,HFET
356005:8027,4:4,07/22/22 04:15:56,STABLE BEAMS,6800,0.000075391,0.000071386,39.0,HFET
356005:8027,5:5,07/22/22 04:16:20,STABLE BEAMS,6800,0.000075358,0.000073832,39.0,HFET
356005:8027,6:6,07/22/22 04:16:43,STABLE BEAMS,6800,0.000075379,0.000072964,39.0,HFET
356005:8027,7:7,07/22/22 04:17:06,STABLE BEAMS,6800,0.000075370,0.000072794,39.0,HFET
356005:8027,8:8,07/22/22 04:17:30,STABLE BEAMS,6800,0.000075361,0.000072413,39.0,HFET
356005:8027,9:9,07/22/22 04:17:53,STABLE BEAMS,6800,0.000075392,0.000073021,39.0,HFET
356005:8027,10:10,07/22/22 04:18:16,STABLE BEAMS,6800,0.000075373,0.000073859,39.0,HFET
356005:8027,11:11,07/22/22 04:18:40,STABLE BEAMS,6800,0.000075365,0.000072993,39.0,HFET
356005:8027,12:12,07/22/22 04:19:03,STABLE BEAMS,6800,0.000075353,0.000071089,39.0,HFET
356005:8027,13:13,07/22/22 04:19:26,STABLE BEAMS,6800,0.000075295,0.000071042,38.9,HFET
356005:8027,14:14,07/22/22 04:19:50,STABLE BEAMS,6800,0.000075224,0.000073606,38.9,HFET
356005:8027,15:15,07/22/22 04:20:13,STABLE BEAMS,6800,0.000075129,0.000073617,38.9,HFET
356005:8027,16:16,07/22/22 04:20:36,STABLE BEAMS,6800,0.000075016,0.000073522,38.8,HFET
356005:8027,17:17,07/22/22 04:20:59,STABLE BEAMS,6800,0.000074777,0.000043288,38.7,HFET
356005:8027,18:18,07/22/22 04:21:23,STABLE BEAMS,6800,0.000074679,0.000071011,38.6,HFET
356005:8027,19:19,07/22/22 04:21:46,STABLE BEAMS,6800,0.000074787,0.000055255,38.7,HFET
356005:8027,20:20,07/22/22 04:22:09,STABLE BEAMS,6800,0.000074477,0.000072974,38.5,HFET
356005:8027,21:21,07/22/22 04:22:33,STABLE BEAMS,6800,0.000074435,0.000072973,38.5,HFET
356005:8027,22:22,07/22/22 04:22:56,STABLE BEAMS,6800,0.000074263,0.000071423,38.4,HFET
356005:8027,23:23,07/22/22 04:23:19,STABLE BEAMS,6800,0.000074124,0.000072649,38.3,HFET
356005:8027,24:24,07/22/22 04:23:43,STABLE BEAMS,6800,0.000073995,0.000072556,38.3,HFET
356005:8027,25:25,07/22/22 04:24:06,STABLE BEAMS,6800,0.000073921,0.000070778,38.2,HFET
356005:8027,26:26,07/22/22 04:24:29,STABLE BEAMS,6800,0.000073881,0.000072452,38.2,HFET
356005:8027,27:27,07/22/22 04:24:53,STABLE BEAMS,6800,0.000073809,0.000071351,38.2,HFET
356005:8027,28:28,07/22/22 04:25:16,STABLE BEAMS,6800,0.000073732,0.000072219,38.1,HFET
356005:8027,29:29,07/22/22 04:25:39,STABLE BEAMS,6800,0.000073696,0.000072281,38.1,HFET
356005:8027,30:30,07/22/22 04:26:03,STABLE BEAMS,6800,0.000073618,0.000072205,38.1,HFET
356005:8027,31:31,07/22/22 04:26:26,STABLE BEAMS,6800,0.000073563,0.000071329,38.1,HFET
356005:8027,32:32,07/22/22 04:26:49,STABLE BEAMS,6800,0.000073549,0.000070283,38.0,HFET
356005:8027,33:33,07/22/22 04:27:12,STABLE BEAMS,6800,0.000073539,0.000070749,38.0,HFET
356005:8027,34:34,07/22/22 04:27:36,STABLE BEAMS,6800,0.000073565,0.000072161,38.1,HFET
356005:8027,35:35,07/22/22 04:27:59,STABLE BEAMS,6800,0.000073575,0.000072164,38.1,HFET
356005:8027,36:36,07/22/22 04:28:22,STABLE BEAMS,6800,0.000073559,0.000069950,38.0,HFET
356005:8027,37:37,07/22/22 04:28:46,STABLE BEAMS,6800,0.000073556,0.000070132,38.0,HFET
356005:8027,38:38,07/22/22 04:29:09,STABLE BEAMS,6800,0.000073550,0.000071112,38.0,HFET
356005:8027,39:39,07/22/22 04:29:32,STABLE BEAMS,6800,0.000073545,0.000072146,38.0,HFET
356005:8027,40:40,07/22/22 04:29:56,STABLE BEAMS,6800,0.000073545,0.000072141,38.0,HFET
356005:8027,41:41,07/22/22 04:30:19,STABLE BEAMS,6800,0.000073542,0.000072137,38.0,HFET
356005:8027,42:42,07/22/22 04:30:42,STABLE BEAMS,6800,0.000073528,0.000072118,38.0,HFET
356005:8027,43:43,07/22/22 04:31:06,STABLE BEAMS,6800,0.000073509,0.000069545,38.0,HFET
356005:8027,44:44,07/22/22 04:31:29,STABLE BEAMS,6800,0.000073553,0.000072149,38.0,HFET
356005:8027,45:45,07/22/22 04:31:52,STABLE BEAMS,6800,0.000073575,0.000068858,38.1,HFET
356005:8027,46:46,07/22/22 04:32:15,STABLE BEAMS,6800,0.000073559,0.000072153,38.0,HFET
356005:8027,47:47,07/22/22 04:32:39,STABLE BEAMS,6800,0.000073569,0.000072167,38.1,HFET
356005:8027,48:48,07/22/22 04:33:02,STABLE BEAMS,6800,0.000073568,0.000071208,38.1,HFET
356005:8027,49:49,07/22/22 04:33:25,STABLE BEAMS,6800,0.000073517,0.000071283,38.0,HFET
356005:8027,50:50,07/22/22 04:33:49,STABLE BEAMS,6800,0.000073536,0.000072128,38.0,HFET
356005:8027,51:51,07/22/22 04:34:12,STABLE BEAMS,6800,0.000073538,0.000072136,38.0,HFET
356005:8027,52:52,07/22/22 04:34:35,STABLE BEAMS,6800,0.000073535,0.000072126,38.0,HFET
356005:8027,53:53,07/22/22 04:34:59,STABLE BEAMS,6800,0.000073515,0.000069012,38.0,HFET
356005:8027,54:54,07/22/22 04:35:22,STABLE BEAMS,6800,0.000073467,0.000071243,38.0,HFET
356005:8027,55:55,07/22/22 04:35:45,STABLE BEAMS,6800,0.000073455,0.000071015,38.0,HFET
356005:8027,56:56,07/22/22 04:36:09,STABLE BEAMS,6800,0.000073460,0.000070676,38.0,HFET
356005:8027,57:57,07/22/22 04:36:32,STABLE BEAMS,6800,0.000073455,0.000072055,38.0,HFET
356005:8027,58:58,07/22/22 04:36:55,STABLE BEAMS,6800,0.000073418,0.000072019,38.0,HFET
356005:8027,59:59,07/22/22 04:37:19,STABLE BEAMS,6800,0.000073321,0.000071915,37.9,HFET
356005:8027,60:60,07/22/22 04:37:42,STABLE BEAMS,6800,0.000069911,0.000068702,36.2,HFET
356005:8027,61:61,07/22/22 04:38:05,STABLE BEAMS,6800,0.000071134,0.000069048,36.8,HFET
356005:8027,62:62,07/22/22 04:38:28,STABLE BEAMS,6800,0.000070223,0.000068987,36.3,HFET
356005:8027,63:63,07/22/22 04:38:52,STABLE BEAMS,6800,0.000069440,0.000068251,35.9,HFET
356005:8027,64:64,07/22/22 04:39:15,STABLE BEAMS,6800,0.000069344,0.000052998,35.9,HFET
356005:8027,65:65,07/22/22 04:39:38,STABLE BEAMS,6800,0.000073362,0.000070586,37.9,HFET
356005:8027,66:66,07/22/22 04:40:02,STABLE BEAMS,6800,0.000073365,0.000071970,37.9,HFET
356005:8027,67:67,07/22/22 04:40:25,STABLE BEAMS,6800,0.000073528,0.000072123,38.0,HFET
356005:8027,68:68,07/22/22 04:40:48,STABLE BEAMS,6800,0.000073885,0.000072456,38.2,HFET
356005:8027,69:69,07/22/22 04:41:12,STABLE BEAMS,6800,0.000073854,0.000072432,38.2,HFET
356005:8027,70:70,07/22/22 04:41:35,STABLE BEAMS,6800,0.000073831,0.000072400,38.2,HFET
356005:8027,71:71,07/22/22 04:41:58,STABLE BEAMS,6800,0.000073772,0.000070964,38.2,HFET
356005:8027,72:72,07/22/22 04:42:22,STABLE BEAMS,6800,0.000073727,0.000071573,38.1,HFET
356005:8027,73:73,07/22/22 04:42:45,STABLE BEAMS,6800,0.000073690,0.000072159,38.1,HFET
356005:8027,74:74,07/22/22 04:43:08,STABLE BEAMS,6800,0.000073670,0.000069340,38.1,HFET
356005:8027,75:75,07/22/22 04:43:31,STABLE BEAMS,6800,0.000073638,0.000070660,38.1,HFET
356005:8027,76:76,07/22/22 04:43:55,STABLE BEAMS,6800,0.000073607,0.000054079,38.1,HFET
356005:8027,77:77,07/22/22 04:44:18,STABLE BEAMS,6800,0.000073572,0.000069817,38.1,HFET
356005:8027,78:78,07/22/22 04:44:41,STABLE BEAMS,6800,0.000073528,0.000071298,38.0,HFET
356005:8027,79:79,07/22/22 04:45:05,STABLE BEAMS,6800,0.000073500,0.000069185,38.0,HFET
356005:8027,80:80,07/22/22 04:45:28,STABLE BEAMS,6800,0.000073470,0.000072067,38.0,HFET
356005:8027,81:81,07/22/22 04:45:51,STABLE BEAMS,6800,0.000073428,0.000072028,38.0,HFET
356005:8027,82:82,07/22/22 04:46:15,STABLE BEAMS,6800,0.000073352,0.000070588,37.9,HFET
356005:8027,83:83,07/22/22 04:46:38,STABLE BEAMS,6800,0.000073341,0.000070568,37.9,HFET
356005:8027,84:84,07/22/22 04:47:01,STABLE BEAMS,6800,0.000073298,0.000070724,37.9,HFET
356005:8027,85:85,07/22/22 04:47:25,STABLE BEAMS,6800,0.000073235,0.000069450,37.9,HFET
356005:8027,86:86,07/22/22 04:47:48,STABLE BEAMS,6800,0.000073193,0.000070778,37.9,HFET
