#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355455:7967,26:26,07/12/22 02:23:48,STABLE BEAMS,6800,0.000006525,0.000006427,31.1,HFET
355455:7967,27:27,07/12/22 02:24:11,STABLE BEAMS,6800,0.000006518,0.000006445,31.1,HFET
355455:7967,28:28,07/12/22 02:24:35,STABLE BEAMS,6800,0.000006518,0.000006474,31.1,HFET
355455:7967,29:29,07/12/22 02:24:58,STABLE BEAMS,6800,0.000006517,0.000006462,31.1,HFET
355455:7967,30:30,07/12/22 02:25:21,STABLE BEAMS,6800,0.000006519,0.000006476,31.1,HFET
355455:7967,31:31,07/12/22 02:25:45,STABLE BEAMS,6800,0.000006518,0.000006464,31.1,HFET
355455:7967,32:32,07/12/22 02:26:08,STABLE BEAMS,6800,0.000006518,0.000006475,31.1,HFET
355455:7967,33:33,07/12/22 02:26:31,STABLE BEAMS,6800,0.000006518,0.000006477,31.1,HFET
355455:7967,34:34,07/12/22 02:26:55,STABLE BEAMS,6800,0.000006514,0.000006469,31.1,HFET
355455:7967,35:35,07/12/22 02:27:18,STABLE BEAMS,6800,0.000006497,0.000006453,31.0,HFET
355455:7967,36:36,07/12/22 02:27:41,STABLE BEAMS,6800,0.000006499,0.000006453,31.0,HFET
355455:7967,37:37,07/12/22 02:28:04,STABLE BEAMS,6800,0.000006497,0.000006423,31.0,HFET
355455:7967,38:38,07/12/22 02:28:28,STABLE BEAMS,6800,0.000006497,0.000006451,31.0,HFET
355455:7967,39:39,07/12/22 02:28:51,STABLE BEAMS,6800,0.000006496,0.000004845,31.0,HFET
355455:7967,40:0,07/12/22 02:29:14,STABLE BEAMS,6800,0.000006497,0,31.0,HFET
355456:7967,1:1,07/12/22 02:34:24,STABLE BEAMS,6800,0.000006503,0.000006427,31.0,HFET
355456:7967,2:2,07/12/22 02:34:47,STABLE BEAMS,6800,0.000006499,0.000006446,31.0,HFET
355456:7967,3:3,07/12/22 02:35:11,STABLE BEAMS,6800,0.000006497,0.000006455,31.0,HFET
355456:7967,4:4,07/12/22 02:35:34,STABLE BEAMS,6800,0.000006495,0.000006438,31.0,HFET
355456:7967,5:5,07/12/22 02:35:57,STABLE BEAMS,6800,0.000006494,0.000006435,31.0,HFET
355456:7967,6:6,07/12/22 02:36:20,STABLE BEAMS,6800,0.000006490,0.000006443,30.9,HFET
355456:7967,7:7,07/12/22 02:36:44,STABLE BEAMS,6800,0.000006488,0.000006445,30.9,HFET
355456:7967,8:8,07/12/22 02:37:07,STABLE BEAMS,6800,0.000006487,0.000006434,30.9,HFET
355456:7967,9:9,07/12/22 02:37:30,STABLE BEAMS,6800,0.000006486,0.000006416,30.9,HFET
355456:7967,10:10,07/12/22 02:37:54,STABLE BEAMS,6800,0.000006484,0.000005166,30.9,HFET
355456:7967,11:11,07/12/22 02:38:17,STABLE BEAMS,6800,0.000006480,0.000006301,30.9,HFET
355456:7967,12:12,07/12/22 02:38:40,STABLE BEAMS,6800,0.000006480,0.000006429,30.9,HFET
355456:7967,13:13,07/12/22 02:39:04,STABLE BEAMS,6800,0.000006477,0.000006427,30.9,HFET
355456:7967,14:14,07/12/22 02:39:27,STABLE BEAMS,6800,0.000006472,0.000006421,30.9,HFET
355456:7967,15:15,07/12/22 02:39:50,STABLE BEAMS,6800,0.000006470,0.000006407,30.9,HFET
355456:7967,16:16,07/12/22 02:40:14,STABLE BEAMS,6800,0.000006468,0.000006417,30.8,HFET
355456:7967,17:17,07/12/22 02:40:37,STABLE BEAMS,6800,0.000006467,0.000006379,30.8,HFET
355456:7967,18:18,07/12/22 02:41:00,STABLE BEAMS,6800,0.000006466,0.000006420,30.8,HFET
355456:7967,19:19,07/12/22 02:41:24,STABLE BEAMS,6800,0.000006464,0.000006420,30.8,HFET
355456:7967,20:20,07/12/22 02:41:47,STABLE BEAMS,6800,0.000006465,0.000006405,30.8,HFET
355456:7967,21:21,07/12/22 02:42:10,STABLE BEAMS,6800,0.000006464,0.000006422,30.8,HFET
355456:7967,22:22,07/12/22 02:42:33,STABLE BEAMS,6800,0.000006463,0.000006398,30.8,HFET
355456:7967,23:23,07/12/22 02:42:57,STABLE BEAMS,6800,0.000006463,0.000006412,30.8,HFET
355456:7967,24:24,07/12/22 02:43:20,STABLE BEAMS,6800,0.000006462,0.000006414,30.8,HFET
355456:7967,25:25,07/12/22 02:43:43,STABLE BEAMS,6800,0.000006463,0.000006401,30.8,HFET
355456:7967,26:26,07/12/22 02:44:07,STABLE BEAMS,6800,0.000006465,0.000006425,30.8,HFET
355456:7967,27:27,07/12/22 02:44:30,STABLE BEAMS,6800,0.000006461,0.000006418,30.8,HFET
355456:7967,28:28,07/12/22 02:44:53,STABLE BEAMS,6800,0.000006461,0.000006414,30.8,HFET
355456:7967,29:29,07/12/22 02:45:17,STABLE BEAMS,6800,0.000006461,0.000006418,30.8,HFET
355456:7967,30:30,07/12/22 02:45:40,STABLE BEAMS,6800,0.000006461,0.000006419,30.8,HFET
355456:7967,31:31,07/12/22 02:46:03,STABLE BEAMS,6800,0.000006461,0.000006419,30.8,HFET
355456:7967,32:32,07/12/22 02:46:27,STABLE BEAMS,6800,0.000006459,0.000006403,30.8,HFET
355456:7967,33:33,07/12/22 02:46:50,STABLE BEAMS,6800,0.000006460,0.000006402,30.8,HFET
355456:7967,34:34,07/12/22 02:47:13,STABLE BEAMS,6800,0.000006462,0.000006417,30.8,HFET
355456:7967,35:35,07/12/22 02:47:37,STABLE BEAMS,6800,0.000006464,0.000006415,30.8,HFET
355456:7967,36:36,07/12/22 02:48:00,STABLE BEAMS,6800,0.000006461,0.000006419,30.8,HFET
355456:7967,37:37,07/12/22 02:48:23,STABLE BEAMS,6800,0.000006461,0.000006418,30.8,HFET
355456:7967,38:38,07/12/22 02:48:46,STABLE BEAMS,6800,0.000006460,0.000006407,30.8,HFET
355456:7967,39:39,07/12/22 02:49:10,STABLE BEAMS,6800,0.000006462,0.000006421,30.8,HFET
355456:7967,40:40,07/12/22 02:49:33,STABLE BEAMS,6800,0.000006461,0.000006421,30.8,HFET
355456:7967,41:41,07/12/22 02:49:56,STABLE BEAMS,6800,0.000006458,0.000006412,30.8,HFET
355456:7967,42:42,07/12/22 02:50:20,STABLE BEAMS,6800,0.000006459,0.000006418,30.8,HFET
355456:7967,43:43,07/12/22 02:50:43,STABLE BEAMS,6800,0.000006457,0.000006414,30.8,HFET
355456:7967,44:44,07/12/22 02:51:06,STABLE BEAMS,6800,0.000006457,0.000006412,30.8,HFET
355456:7967,45:45,07/12/22 02:51:30,STABLE BEAMS,6800,0.000006455,0.000006410,30.8,HFET
355456:7967,46:46,07/12/22 02:51:53,STABLE BEAMS,6800,0.000006456,0.000006369,30.8,HFET
355456:7967,47:47,07/12/22 02:52:16,STABLE BEAMS,6800,0.000006454,0.000006385,30.8,HFET
355456:7967,48:48,07/12/22 02:52:40,STABLE BEAMS,6800,0.000006453,0.000006413,30.8,HFET
355456:7967,49:49,07/12/22 02:53:03,STABLE BEAMS,6800,0.000006452,0.000006398,30.8,HFET
355456:7967,50:50,07/12/22 02:53:26,STABLE BEAMS,6800,0.000006453,0.000006410,30.8,HFET
355456:7967,51:51,07/12/22 02:53:49,STABLE BEAMS,6800,0.000006451,0.000006402,30.8,HFET
355456:7967,52:52,07/12/22 02:54:13,STABLE BEAMS,6800,0.000006447,0.000006400,30.7,HFET
355456:7967,53:53,07/12/22 02:54:36,STABLE BEAMS,6800,0.000006443,0.000006387,30.7,HFET
355456:7967,54:54,07/12/22 02:54:59,STABLE BEAMS,6800,0.000006443,0.000006399,30.7,HFET
355456:7967,55:55,07/12/22 02:55:23,STABLE BEAMS,6800,0.000006442,0.000006391,30.7,HFET
355456:7967,56:56,07/12/22 02:55:46,STABLE BEAMS,6800,0.000006442,0.000006394,30.7,HFET
355456:7967,57:57,07/12/22 02:56:09,STABLE BEAMS,6800,0.000006440,0.000006399,30.7,HFET
355456:7967,58:58,07/12/22 02:56:33,STABLE BEAMS,6800,0.000006440,0.000006391,30.7,HFET
355456:7967,59:59,07/12/22 02:56:56,STABLE BEAMS,6800,0.000006438,0.000006397,30.7,HFET
355456:7967,60:60,07/12/22 02:57:19,STABLE BEAMS,6800,0.000006434,0.000006379,30.7,HFET
355456:7967,61:61,07/12/22 02:57:43,STABLE BEAMS,6800,0.000006432,0.000006378,30.7,HFET
355456:7967,62:62,07/12/22 02:58:06,STABLE BEAMS,6800,0.000006431,0.000006377,30.7,HFET
355456:7967,63:63,07/12/22 02:58:29,STABLE BEAMS,6800,0.000006431,0.000006388,30.7,HFET
355456:7967,64:64,07/12/22 02:58:53,STABLE BEAMS,6800,0.000006432,0.000006343,30.7,HFET
355456:7967,65:65,07/12/22 02:59:16,STABLE BEAMS,6800,0.000006433,0.000006377,30.7,HFET
355456:7967,66:66,07/12/22 02:59:39,STABLE BEAMS,6800,0.000006431,0.000006390,30.7,HFET
355456:7967,67:67,07/12/22 03:00:03,STABLE BEAMS,6800,0.000006430,0.000006285,30.7,HFET
355456:7967,68:68,07/12/22 03:00:26,STABLE BEAMS,6800,0.000006429,0.000006387,30.7,HFET
355456:7967,69:69,07/12/22 03:00:49,STABLE BEAMS,6800,0.000006430,0.000006389,30.7,HFET
355456:7967,70:70,07/12/22 03:01:12,STABLE BEAMS,6800,0.000006431,0.000006385,30.7,HFET
355456:7967,71:71,07/12/22 03:01:36,STABLE BEAMS,6800,0.000006428,0.000006358,30.7,HFET
355456:7967,72:72,07/12/22 03:01:59,STABLE BEAMS,6800,0.000006428,0.000006386,30.7,HFET
355456:7967,73:73,07/12/22 03:02:22,STABLE BEAMS,6800,0.000006426,0.000006385,30.6,HFET
355456:7967,74:74,07/12/22 03:02:46,STABLE BEAMS,6800,0.000006427,0.000006378,30.6,HFET
355456:7967,75:75,07/12/22 03:03:09,STABLE BEAMS,6800,0.000006427,0.000006383,30.6,HFET
355456:7967,76:76,07/12/22 03:03:32,STABLE BEAMS,6800,0.000006428,0.000006385,30.6,HFET
355456:7967,77:77,07/12/22 03:03:56,STABLE BEAMS,6800,0.000006428,0.000006372,30.7,HFET
355456:7967,78:78,07/12/22 03:04:19,STABLE BEAMS,6800,0.000006425,0.000006384,30.6,HFET
355456:7967,79:79,07/12/22 03:04:42,STABLE BEAMS,6800,0.000006424,0.000006380,30.6,HFET
355456:7967,80:80,07/12/22 03:05:06,STABLE BEAMS,6800,0.000006426,0.000006376,30.6,HFET
355456:7967,81:81,07/12/22 03:05:29,STABLE BEAMS,6800,0.000006425,0.000006383,30.6,HFET
355456:7967,82:82,07/12/22 03:05:52,STABLE BEAMS,6800,0.000006426,0.000006384,30.6,HFET
355456:7967,83:83,07/12/22 03:06:15,STABLE BEAMS,6800,0.000006425,0.000006378,30.6,HFET
355456:7967,84:84,07/12/22 03:06:39,STABLE BEAMS,6800,0.000006423,0.000006381,30.6,HFET
355456:7967,85:85,07/12/22 03:07:02,STABLE BEAMS,6800,0.000006423,0.000006367,30.6,HFET
355456:7967,86:86,07/12/22 03:07:25,STABLE BEAMS,6800,0.000006421,0.000006381,30.6,HFET
355456:7967,87:87,07/12/22 03:07:49,STABLE BEAMS,6800,0.000006420,0.000006370,30.6,HFET
355456:7967,88:88,07/12/22 03:08:12,STABLE BEAMS,6800,0.000006417,0.000006371,30.6,HFET
355456:7967,89:89,07/12/22 03:08:35,STABLE BEAMS,6800,0.000006416,0.000006374,30.6,HFET
355456:7967,90:90,07/12/22 03:08:59,STABLE BEAMS,6800,0.000006415,0.000006369,30.6,HFET
355456:7967,91:91,07/12/22 03:09:22,STABLE BEAMS,6800,0.000006414,0.000006372,30.6,HFET
355456:7967,92:92,07/12/22 03:09:45,STABLE BEAMS,6800,0.000006412,0.000006371,30.6,HFET
355456:7967,93:93,07/12/22 03:10:09,STABLE BEAMS,6800,0.000006411,0.000006321,30.6,HFET
355456:7967,94:94,07/12/22 03:10:32,STABLE BEAMS,6800,0.000006410,0.000006275,30.6,HFET
355456:7967,95:95,07/12/22 03:10:55,STABLE BEAMS,6800,0.000006407,0.000006365,30.5,HFET
355456:7967,96:96,07/12/22 03:11:19,STABLE BEAMS,6800,0.000006407,0.000006364,30.6,HFET
355456:7967,97:97,07/12/22 03:11:42,STABLE BEAMS,6800,0.000006407,0.000006359,30.5,HFET
355456:7967,98:98,07/12/22 03:12:05,STABLE BEAMS,6800,0.000006404,0.000006364,30.5,HFET
355456:7967,99:99,07/12/22 03:12:28,STABLE BEAMS,6800,0.000006400,0.000006359,30.5,HFET
355456:7967,100:100,07/12/22 03:12:52,STABLE BEAMS,6800,0.000006402,0.000006302,30.5,HFET
355456:7967,101:101,07/12/22 03:13:15,STABLE BEAMS,6800,0.000006404,0.000006350,30.5,HFET
355456:7967,102:102,07/12/22 03:13:38,STABLE BEAMS,6800,0.000006405,0.000006351,30.5,HFET
355456:7967,103:103,07/12/22 03:14:02,STABLE BEAMS,6800,0.000006405,0.000006363,30.5,HFET
355456:7967,104:104,07/12/22 03:14:25,STABLE BEAMS,6800,0.000006402,0.000006352,30.5,HFET
355456:7967,105:105,07/12/22 03:14:48,STABLE BEAMS,6800,0.000006403,0.000006349,30.5,HFET
355456:7967,106:106,07/12/22 03:15:12,STABLE BEAMS,6800,0.000006410,0.000006362,30.6,HFET
355456:7967,107:107,07/12/22 03:15:35,STABLE BEAMS,6800,0.000006409,0.000006365,30.6,HFET
355456:7967,108:108,07/12/22 03:15:58,STABLE BEAMS,6800,0.000006403,0.000006362,30.5,HFET
355456:7967,109:109,07/12/22 03:16:22,STABLE BEAMS,6800,0.000006400,0.000006358,30.5,HFET
355456:7967,110:110,07/12/22 03:16:45,STABLE BEAMS,6800,0.000006399,0.000006352,30.5,HFET
355456:7967,111:111,07/12/22 03:17:08,STABLE BEAMS,6800,0.000006397,0.000006355,30.5,HFET
355456:7967,112:112,07/12/22 03:17:31,STABLE BEAMS,6800,0.000006384,0.000006343,30.4,HFET
355456:7967,113:113,07/12/22 03:17:55,STABLE BEAMS,6800,0.000006377,0.000006331,30.4,HFET
355456:7967,114:114,07/12/22 03:18:18,STABLE BEAMS,6800,0.000006376,0.000006325,30.4,HFET
355456:7967,115:115,07/12/22 03:18:41,STABLE BEAMS,6800,0.000006376,0.000006323,30.4,HFET
355456:7967,116:116,07/12/22 03:19:05,STABLE BEAMS,6800,0.000006385,0.000006323,30.4,HFET
355456:7967,117:117,07/12/22 03:19:28,STABLE BEAMS,6800,0.000006391,0.000006349,30.5,HFET
355456:7967,118:118,07/12/22 03:19:51,STABLE BEAMS,6800,0.000006388,0.000006340,30.5,HFET
355456:7967,119:119,07/12/22 03:20:15,STABLE BEAMS,6800,0.000006388,0.000006343,30.5,HFET
355456:7967,120:120,07/12/22 03:20:38,STABLE BEAMS,6800,0.000006389,0.000006349,30.5,HFET
355456:7967,121:121,07/12/22 03:21:01,STABLE BEAMS,6800,0.000006388,0.000006337,30.5,HFET
355456:7967,122:122,07/12/22 03:21:25,STABLE BEAMS,6800,0.000006385,0.000006342,30.4,HFET
355456:7967,123:123,07/12/22 03:21:48,STABLE BEAMS,6800,0.000006384,0.000006336,30.4,HFET
355456:7967,124:124,07/12/22 03:22:11,STABLE BEAMS,6800,0.000006376,0.000006335,30.4,HFET
355456:7967,125:125,07/12/22 03:22:35,STABLE BEAMS,6800,0.000006373,0.000006333,30.4,HFET
355456:7967,126:126,07/12/22 03:22:58,STABLE BEAMS,6800,0.000006371,0.000006331,30.4,HFET
355456:7967,127:127,07/12/22 03:23:21,STABLE BEAMS,6800,0.000006372,0.000006331,30.4,HFET
355456:7967,128:128,07/12/22 03:23:44,STABLE BEAMS,6800,0.000006380,0.000006329,30.4,HFET
355456:7967,129:129,07/12/22 03:24:08,STABLE BEAMS,6800,0.000006383,0.000006337,30.4,HFET
355456:7967,130:130,07/12/22 03:24:31,STABLE BEAMS,6800,0.000006382,0.000006315,30.4,HFET
355456:7967,131:131,07/12/22 03:24:54,STABLE BEAMS,6800,0.000006383,0.000006338,30.4,HFET
355456:7967,132:132,07/12/22 03:25:18,STABLE BEAMS,6800,0.000006382,0.000006324,30.4,HFET
355456:7967,133:133,07/12/22 03:25:41,STABLE BEAMS,6800,0.000006380,0.000006335,30.4,HFET
355456:7967,134:134,07/12/22 03:26:04,STABLE BEAMS,6800,0.000006379,0.000006338,30.4,HFET
355456:7967,135:135,07/12/22 03:26:28,STABLE BEAMS,6800,0.000006376,0.000006336,30.4,HFET
355456:7967,136:136,07/12/22 03:26:51,STABLE BEAMS,6800,0.000006378,0.000006336,30.4,HFET
355456:7967,137:137,07/12/22 03:27:14,STABLE BEAMS,6800,0.000006370,0.000006329,30.4,HFET
355456:7967,138:138,07/12/22 03:27:38,STABLE BEAMS,6800,0.000006364,0.000006321,30.3,HFET
355456:7967,139:139,07/12/22 03:28:01,STABLE BEAMS,6800,0.000006362,0.000006316,30.3,HFET
355456:7967,140:140,07/12/22 03:28:24,STABLE BEAMS,6800,0.000006364,0.000006308,30.3,HFET
355456:7967,141:141,07/12/22 03:28:47,STABLE BEAMS,6800,0.000006376,0.000006164,30.4,HFET
355456:7967,142:142,07/12/22 03:29:11,STABLE BEAMS,6800,0.000006377,0.000006263,30.4,HFET
355456:7967,143:143,07/12/22 03:29:34,STABLE BEAMS,6800,0.000006374,0.000006292,30.4,HFET
355456:7967,144:144,07/12/22 03:29:57,STABLE BEAMS,6800,0.000006375,0.000006324,30.4,HFET
355456:7967,145:145,07/12/22 03:30:21,STABLE BEAMS,6800,0.000006373,0.000006321,30.4,HFET
355456:7967,146:146,07/12/22 03:30:44,STABLE BEAMS,6800,0.000006372,0.000006327,30.4,HFET
355456:7967,147:147,07/12/22 03:31:07,STABLE BEAMS,6800,0.000006369,0.000006328,30.4,HFET
355456:7967,148:148,07/12/22 03:31:31,STABLE BEAMS,6800,0.000006367,0.000006315,30.4,HFET
355456:7967,149:149,07/12/22 03:31:54,STABLE BEAMS,6800,0.000006357,0.000006317,30.3,HFET
355456:7967,150:150,07/12/22 03:32:17,STABLE BEAMS,6800,0.000006353,0.000006156,30.3,HFET
355456:7967,151:151,07/12/22 03:32:41,STABLE BEAMS,6800,0.000006353,0.000006313,30.3,HFET
355456:7967,152:152,07/12/22 03:33:04,STABLE BEAMS,6800,0.000006357,0.000006309,30.3,HFET
355456:7967,153:153,07/12/22 03:33:27,STABLE BEAMS,6800,0.000006367,0.000006297,30.4,HFET
355456:7967,154:154,07/12/22 03:33:51,STABLE BEAMS,6800,0.000006370,0.000006327,30.4,HFET
355456:7967,155:155,07/12/22 03:34:14,STABLE BEAMS,6800,0.000006364,0.000006314,30.3,HFET
355456:7967,156:156,07/12/22 03:34:37,STABLE BEAMS,6800,0.000006360,0.000006313,30.3,HFET
355456:7967,157:157,07/12/22 03:35:00,STABLE BEAMS,6800,0.000006361,0.000006319,30.3,HFET
355456:7967,158:158,07/12/22 03:35:24,STABLE BEAMS,6800,0.000006360,0.000006319,30.3,HFET
355456:7967,159:159,07/12/22 03:35:47,STABLE BEAMS,6800,0.000006360,0.000006313,30.3,HFET
355456:7967,160:160,07/12/22 03:36:10,STABLE BEAMS,6800,0.000006359,0.000006311,30.3,HFET
355456:7967,161:161,07/12/22 03:36:34,STABLE BEAMS,6800,0.000006349,0.000006307,30.3,HFET
355456:7967,162:162,07/12/22 03:36:57,STABLE BEAMS,6800,0.000006343,0.000006290,30.2,HFET
355456:7967,163:163,07/12/22 03:37:20,STABLE BEAMS,6800,0.000006348,0.000006306,30.3,HFET
355456:7967,164:164,07/12/22 03:37:44,STABLE BEAMS,6800,0.000006346,0.000006303,30.3,HFET
355456:7967,165:165,07/12/22 03:38:07,STABLE BEAMS,6800,0.000006345,0.000006302,30.3,HFET
355456:7967,166:166,07/12/22 03:38:30,STABLE BEAMS,6800,0.000006342,0.000006302,30.2,HFET
355456:7967,167:167,07/12/22 03:38:54,STABLE BEAMS,6800,0.000006337,0.000006286,30.2,HFET
355456:7967,168:168,07/12/22 03:39:17,STABLE BEAMS,6800,0.000006338,0.000006293,30.2,HFET
355456:7967,169:169,07/12/22 03:39:40,STABLE BEAMS,6800,0.000006338,0.000006295,30.2,HFET
355456:7967,170:170,07/12/22 03:40:03,STABLE BEAMS,6800,0.000006340,0.000006299,30.2,HFET
355456:7967,171:171,07/12/22 03:40:27,STABLE BEAMS,6800,0.000006338,0.000006296,30.2,HFET
355456:7967,172:172,07/12/22 03:40:50,STABLE BEAMS,6800,0.000006335,0.000006289,30.2,HFET
355456:7967,173:173,07/12/22 03:41:13,STABLE BEAMS,6800,0.000006334,0.000006290,30.2,HFET
355456:7967,174:174,07/12/22 03:41:37,STABLE BEAMS,6800,0.000006332,0.000006274,30.2,HFET
355456:7967,175:175,07/12/22 03:42:00,STABLE BEAMS,6800,0.000006332,0.000006288,30.2,HFET
355456:7967,176:176,07/12/22 03:42:23,STABLE BEAMS,6800,0.000006331,0.000006290,30.2,HFET
355456:7967,177:177,07/12/22 03:42:47,STABLE BEAMS,6800,0.000006331,0.000006285,30.2,HFET
355456:7967,178:178,07/12/22 03:43:10,STABLE BEAMS,6800,0.000006330,0.000006289,30.2,HFET
355456:7967,179:179,07/12/22 03:43:33,STABLE BEAMS,6800,0.000006329,0.000006274,30.2,HFET
355456:7967,180:180,07/12/22 03:43:57,STABLE BEAMS,6800,0.000006329,0.000006280,30.2,HFET
355456:7967,181:181,07/12/22 03:44:20,STABLE BEAMS,6800,0.000006326,0.000006284,30.2,HFET
355456:7967,182:182,07/12/22 03:44:43,STABLE BEAMS,6800,0.000006323,0.000006156,30.2,HFET
355456:7967,183:183,07/12/22 03:45:07,STABLE BEAMS,6800,0.000006322,0.000006273,30.1,HFET
355456:7967,184:184,07/12/22 03:45:30,STABLE BEAMS,6800,0.000006319,0.000006275,30.1,HFET
355456:7967,185:185,07/12/22 03:45:53,STABLE BEAMS,6800,0.000006315,0.000006275,30.1,HFET
355456:7967,186:186,07/12/22 03:46:16,STABLE BEAMS,6800,0.000006313,0.000006272,30.1,HFET
355456:7967,187:187,07/12/22 03:46:40,STABLE BEAMS,6800,0.000006310,0.000006268,30.1,HFET
355456:7967,188:188,07/12/22 03:47:03,STABLE BEAMS,6800,0.000006307,0.000006249,30.1,HFET
355456:7967,189:189,07/12/22 03:47:26,STABLE BEAMS,6800,0.000006308,0.000006264,30.1,HFET
355456:7967,190:190,07/12/22 03:47:50,STABLE BEAMS,6800,0.000006302,0.000006261,30.1,HFET
355456:7967,191:191,07/12/22 03:48:13,STABLE BEAMS,6800,0.000006302,0.000006249,30.1,HFET
355456:7967,192:192,07/12/22 03:48:36,STABLE BEAMS,6800,0.000006304,0.000006252,30.1,HFET
355456:7967,193:193,07/12/22 03:49:00,STABLE BEAMS,6800,0.000006301,0.000006257,30.0,HFET
355456:7967,194:194,07/12/22 03:49:23,STABLE BEAMS,6800,0.000006299,0.000006258,30.0,HFET
355456:7967,195:195,07/12/22 03:49:46,STABLE BEAMS,6800,0.000006299,0.000006217,30.0,HFET
355456:7967,196:196,07/12/22 03:50:10,STABLE BEAMS,6800,0.000006299,0.000006259,30.0,HFET
355456:7967,197:197,07/12/22 03:50:33,STABLE BEAMS,6800,0.000006298,0.000006254,30.0,HFET
355456:7967,198:198,07/12/22 03:50:56,STABLE BEAMS,6800,0.000006298,0.000006258,30.0,HFET
355456:7967,199:199,07/12/22 03:51:20,STABLE BEAMS,6800,0.000006299,0.000006254,30.0,HFET
355456:7967,200:200,07/12/22 03:51:43,STABLE BEAMS,6800,0.000006297,0.000006149,30.0,HFET
355456:7967,201:201,07/12/22 03:52:06,STABLE BEAMS,6800,0.000006297,0.000006256,30.0,HFET
355456:7967,202:202,07/12/22 03:52:29,STABLE BEAMS,6800,0.000006300,0.000006254,30.0,HFET
355456:7967,203:203,07/12/22 03:52:53,STABLE BEAMS,6800,0.000006300,0.000006242,30.0,HFET
355456:7967,204:204,07/12/22 03:53:16,STABLE BEAMS,6800,0.000006300,0.000006258,30.0,HFET
355456:7967,205:205,07/12/22 03:53:39,STABLE BEAMS,6800,0.000006299,0.000006257,30.0,HFET
355456:7967,206:206,07/12/22 03:54:03,STABLE BEAMS,6800,0.000006304,0.000006258,30.1,HFET
355456:7967,207:207,07/12/22 03:54:26,STABLE BEAMS,6800,0.000006302,0.000006259,30.0,HFET
355456:7967,208:208,07/12/22 03:54:49,STABLE BEAMS,6800,0.000006300,0.000006250,30.0,HFET
355456:7967,209:209,07/12/22 03:55:13,STABLE BEAMS,6800,0.000006301,0.000006259,30.0,HFET
355456:7967,210:210,07/12/22 03:55:36,STABLE BEAMS,6800,0.000006296,0.000006251,30.0,HFET
355456:7967,211:211,07/12/22 03:55:59,STABLE BEAMS,6800,0.000006299,0.000006255,30.0,HFET
355456:7967,212:212,07/12/22 03:56:23,STABLE BEAMS,6800,0.000006298,0.000006259,30.0,HFET
355456:7967,213:213,07/12/22 03:56:46,STABLE BEAMS,6800,0.000006299,0.000006258,30.0,HFET
355456:7967,214:214,07/12/22 03:57:09,STABLE BEAMS,6800,0.000006298,0.000006253,30.0,HFET
355456:7967,215:215,07/12/22 03:57:32,STABLE BEAMS,6800,0.000006299,0.000006256,30.0,HFET
355456:7967,216:216,07/12/22 03:57:56,STABLE BEAMS,6800,0.000006299,0.000006257,30.0,HFET
355456:7967,217:217,07/12/22 03:58:19,STABLE BEAMS,6800,0.000006298,0.000006245,30.0,HFET
355456:7967,218:218,07/12/22 03:58:42,STABLE BEAMS,6800,0.000006297,0.000006252,30.0,HFET
355456:7967,219:219,07/12/22 03:59:06,STABLE BEAMS,6800,0.000006295,0.000006244,30.0,HFET
355456:7967,220:220,07/12/22 03:59:29,STABLE BEAMS,6800,0.000006296,0.000006254,30.0,HFET
355456:7967,221:221,07/12/22 03:59:52,STABLE BEAMS,6800,0.000006298,0.000006257,30.0,HFET
355456:7967,222:222,07/12/22 04:00:16,STABLE BEAMS,6800,0.000006296,0.000006191,30.0,HFET
355456:7967,223:223,07/12/22 04:00:39,STABLE BEAMS,6800,0.000006295,0.000006253,30.0,HFET
355456:7967,224:224,07/12/22 04:01:02,STABLE BEAMS,6800,0.000006293,0.000006250,30.0,HFET
355456:7967,225:225,07/12/22 04:01:26,STABLE BEAMS,6800,0.000006295,0.000006253,30.0,HFET
355456:7967,226:226,07/12/22 04:01:49,STABLE BEAMS,6800,0.000006294,0.000006163,30.0,HFET
355456:7967,227:227,07/12/22 04:02:12,STABLE BEAMS,6800,0.000006290,0.000006232,30.0,HFET
355456:7967,228:228,07/12/22 04:02:36,STABLE BEAMS,6800,0.000006290,0.000006244,30.0,HFET
355456:7967,229:229,07/12/22 04:02:59,STABLE BEAMS,6800,0.000006289,0.000006244,30.0,HFET
355456:7967,230:230,07/12/22 04:03:22,STABLE BEAMS,6800,0.000006290,0.000006248,30.0,HFET
355456:7967,231:231,07/12/22 04:03:45,STABLE BEAMS,6800,0.000006289,0.000006249,30.0,HFET
355456:7967,232:232,07/12/22 04:04:09,STABLE BEAMS,6800,0.000006287,0.000006244,30.0,HFET
355456:7967,233:233,07/12/22 04:04:32,STABLE BEAMS,6800,0.000006280,0.000006215,29.9,HFET
355456:7967,234:234,07/12/22 04:04:55,STABLE BEAMS,6800,0.000006273,0.000006226,29.9,HFET
