#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357700:8143,214:214,08/19/22 11:59:36,STABLE BEAMS,6800,0.000300491,0.000293945,38.2,BCM1F
357700:8143,215:215,08/19/22 12:00:00,STABLE BEAMS,6800,0.000300875,0.000295179,38.2,BCM1F
357700:8143,216:216,08/19/22 12:00:23,STABLE BEAMS,6800,0.000300355,0.000294767,38.2,BCM1F
357700:8143,217:217,08/19/22 12:00:46,STABLE BEAMS,6800,0.000300003,0.000290701,38.1,BCM1F
357700:8143,218:218,08/19/22 12:01:10,STABLE BEAMS,6800,0.000299389,0.000293311,38.1,BCM1F
357700:8143,219:219,08/19/22 12:01:33,STABLE BEAMS,6800,0.000299537,0.000292900,38.0,BCM1F
357700:8143,220:220,08/19/22 12:01:56,STABLE BEAMS,6800,0.000299422,0.000293897,38.1,BCM1F
357700:8143,221:221,08/19/22 12:02:19,STABLE BEAMS,6800,0.000299495,0.000293197,38.1,BCM1F
357700:8143,222:222,08/19/22 12:02:43,STABLE BEAMS,6800,0.000299457,0.000293875,38.1,BCM1F
357700:8143,223:223,08/19/22 12:03:06,STABLE BEAMS,6800,0.000299323,0.000293909,38.1,BCM1F
357700:8143,224:224,08/19/22 12:03:29,STABLE BEAMS,6800,0.000299259,0.000291823,38.1,BCM1F
357700:8143,225:225,08/19/22 12:03:53,STABLE BEAMS,6800,0.000299148,0.000293107,38.1,BCM1F
357700:8143,226:226,08/19/22 12:04:16,STABLE BEAMS,6800,0.000298949,0.000293422,38.0,BCM1F
357700:8143,227:227,08/19/22 12:04:39,STABLE BEAMS,6800,0.000299389,0.000293464,38.0,BCM1F
357700:8143,228:228,08/19/22 12:05:03,STABLE BEAMS,6800,0.000298753,0.000289045,38.0,BCM1F
357700:8143,229:229,08/19/22 12:05:26,STABLE BEAMS,6800,0.000298384,0.000292131,37.9,BCM1F
357700:8143,230:230,08/19/22 12:05:49,STABLE BEAMS,6800,0.000297830,0.000291903,37.9,BCM1F
357700:8143,231:231,08/19/22 12:06:13,STABLE BEAMS,6800,0.000297809,0.000292190,37.8,BCM1F
357700:8143,232:232,08/19/22 12:06:36,STABLE BEAMS,6800,0.000298073,0.000292587,37.9,BCM1F
357700:8143,233:233,08/19/22 12:06:59,STABLE BEAMS,6800,0.000297823,0.000292416,37.9,BCM1F
357700:8143,234:234,08/19/22 12:07:23,STABLE BEAMS,6800,0.000297573,0.000291531,37.9,BCM1F
357700:8143,235:235,08/19/22 12:07:46,STABLE BEAMS,6800,0.000297319,0.000291981,37.8,BCM1F
357700:8143,236:236,08/19/22 12:08:09,STABLE BEAMS,6800,0.000297041,0.000291737,37.8,BCM1F
357700:8143,237:237,08/19/22 12:08:33,STABLE BEAMS,6800,0.000296824,0.000291587,37.8,BCM1F
357700:8143,238:238,08/19/22 12:08:56,STABLE BEAMS,6800,0.000296779,0.000290765,37.8,BCM1F
357700:8143,239:239,08/19/22 12:09:19,STABLE BEAMS,6800,0.000297035,0.000291203,37.8,BCM1F
357700:8143,240:240,08/19/22 12:09:42,STABLE BEAMS,6800,0.000296485,0.000290465,37.8,BCM1F
357700:8143,241:241,08/19/22 12:10:06,STABLE BEAMS,6800,0.000295372,0.000290256,37.6,BCM1F
357700:8143,242:242,08/19/22 12:10:29,STABLE BEAMS,6800,0.000294936,0.000288984,37.5,BCM1F
357700:8143,243:243,08/19/22 12:10:52,STABLE BEAMS,6800,0.000295608,0.000289241,37.5,BCM1F
357700:8143,244:244,08/19/22 12:11:16,STABLE BEAMS,6800,0.000295446,0.000290279,37.6,BCM1F
357700:8143,245:245,08/19/22 12:11:39,STABLE BEAMS,6800,0.000295334,0.000289986,37.6,BCM1F
357700:8143,246:246,08/19/22 12:12:02,STABLE BEAMS,6800,0.000295232,0.000289792,37.5,BCM1F
357700:8143,247:247,08/19/22 12:12:26,STABLE BEAMS,6800,0.000295292,0.000290134,37.5,BCM1F
357700:8143,248:248,08/19/22 12:12:49,STABLE BEAMS,6800,0.000295262,0.000290203,37.5,BCM1F
357700:8143,249:249,08/19/22 12:13:12,STABLE BEAMS,6800,0.000295341,0.000290166,37.6,BCM1F
357700:8143,250:250,08/19/22 12:13:36,STABLE BEAMS,6800,0.000295336,0.000289098,37.6,BCM1F
357700:8143,251:251,08/19/22 12:13:59,STABLE BEAMS,6800,0.000295335,0.000286724,37.5,BCM1F
357700:8143,252:252,08/19/22 12:14:22,STABLE BEAMS,6800,0.000295910,0.000289894,37.5,BCM1F
357700:8143,253:253,08/19/22 12:14:45,STABLE BEAMS,6800,0.000295270,0.000289581,37.6,BCM1F
357700:8143,254:254,08/19/22 12:15:09,STABLE BEAMS,6800,0.000294894,0.000289777,37.5,BCM1F
357700:8143,255:255,08/19/22 12:15:32,STABLE BEAMS,6800,0.000295036,0.000288276,37.5,BCM1F
357700:8143,256:256,08/19/22 12:15:55,STABLE BEAMS,6800,0.000294910,0.000289363,37.5,BCM1F
357700:8143,257:257,08/19/22 12:16:19,STABLE BEAMS,6800,0.000294837,0.000289543,37.5,BCM1F
357700:8143,258:258,08/19/22 12:16:42,STABLE BEAMS,6800,0.000294751,0.000286324,37.5,BCM1F
357700:8143,259:259,08/19/22 12:17:05,STABLE BEAMS,6800,0.000294654,0.000289392,37.5,BCM1F
357700:8143,260:260,08/19/22 12:17:29,STABLE BEAMS,6800,0.000294533,0.000289528,37.5,BCM1F
357700:8143,261:261,08/19/22 12:17:52,STABLE BEAMS,6800,0.000294430,0.000288836,37.4,BCM1F
357700:8143,262:262,08/19/22 12:18:15,STABLE BEAMS,6800,0.000294401,0.000285041,37.4,BCM1F
357700:8143,263:263,08/19/22 12:18:39,STABLE BEAMS,6800,0.000294207,0.000288409,37.4,BCM1F
357700:8143,264:264,08/19/22 12:19:02,STABLE BEAMS,6800,0.000294047,0.000288939,37.4,BCM1F
357700:8143,265:265,08/19/22 12:19:25,STABLE BEAMS,6800,0.000293950,0.000288955,37.4,BCM1F
357700:8143,266:266,08/19/22 12:19:48,STABLE BEAMS,6800,0.000293871,0.000288659,37.4,BCM1F
357700:8143,267:267,08/19/22 12:20:12,STABLE BEAMS,6800,0.000293722,0.000288404,37.4,BCM1F
357700:8143,268:268,08/19/22 12:20:35,STABLE BEAMS,6800,0.000293654,0.000288528,37.3,BCM1F
357700:8143,269:269,08/19/22 12:20:58,STABLE BEAMS,6800,0.000293571,0.000288575,37.3,BCM1F
357700:8143,270:270,08/19/22 12:21:22,STABLE BEAMS,6800,0.000293443,0.000288412,37.3,BCM1F
357700:8143,271:271,08/19/22 12:21:45,STABLE BEAMS,6800,0.000293292,0.000287817,37.3,BCM1F
357700:8143,272:272,08/19/22 12:22:08,STABLE BEAMS,6800,0.000293148,0.000287738,37.3,BCM1F
357700:8143,273:273,08/19/22 12:22:32,STABLE BEAMS,6800,0.000293024,0.000288037,37.3,BCM1F
357700:8143,274:274,08/19/22 12:22:55,STABLE BEAMS,6800,0.000292845,0.000283701,37.2,BCM1F
357700:8143,275:275,08/19/22 12:23:18,STABLE BEAMS,6800,0.000292797,0.000287618,37.2,BCM1F
357700:8143,276:276,08/19/22 12:23:42,STABLE BEAMS,6800,0.000292656,0.000287618,37.2,BCM1F
357700:8143,277:277,08/19/22 12:24:05,STABLE BEAMS,6800,0.000292588,0.000287497,37.2,BCM1F
357700:8143,278:278,08/19/22 12:24:28,STABLE BEAMS,6800,0.000292396,0.000287377,37.2,BCM1F
357700:8143,279:279,08/19/22 12:24:52,STABLE BEAMS,6800,0.000292401,0.000287329,37.2,BCM1F
357700:8143,280:280,08/19/22 12:25:15,STABLE BEAMS,6800,0.000292265,0.000287102,37.2,BCM1F
357700:8143,281:281,08/19/22 12:25:38,STABLE BEAMS,6800,0.000292158,0.000287149,37.2,BCM1F
357700:8143,282:282,08/19/22 12:26:01,STABLE BEAMS,6800,0.000291965,0.000286710,37.1,BCM1F
357700:8143,283:283,08/19/22 12:26:25,STABLE BEAMS,6800,0.000291774,0.000281062,37.1,BCM1F
357700:8143,284:284,08/19/22 12:26:48,STABLE BEAMS,6800,0.000291704,0.000286803,37.1,BCM1F
357700:8143,285:285,08/19/22 12:27:11,STABLE BEAMS,6800,0.000291590,0.000286230,37.1,BCM1F
357700:8143,286:286,08/19/22 12:27:35,STABLE BEAMS,6800,0.000291461,0.000286549,37.1,BCM1F
357700:8143,287:287,08/19/22 12:27:58,STABLE BEAMS,6800,0.000291330,0.000286216,37.1,BCM1F
357700:8143,288:288,08/19/22 12:28:21,STABLE BEAMS,6800,0.000291154,0.000286327,37.0,BCM1F
357700:8143,289:289,08/19/22 12:28:45,STABLE BEAMS,6800,0.000291077,0.000285595,37.0,BCM1F
357700:8143,290:290,08/19/22 12:29:08,STABLE BEAMS,6800,0.000290931,0.000285664,37.0,BCM1F
357700:8143,291:291,08/19/22 12:29:31,STABLE BEAMS,6800,0.000290805,0.000285706,37.0,BCM1F
357700:8143,292:292,08/19/22 12:29:55,STABLE BEAMS,6800,0.000290738,0.000285766,37.0,BCM1F
357700:8143,293:293,08/19/22 12:30:18,STABLE BEAMS,6800,0.000290520,0.000285676,36.9,BCM1F
357700:8143,294:294,08/19/22 12:30:41,STABLE BEAMS,6800,0.000290458,0.000284979,36.9,BCM1F
357700:8143,295:295,08/19/22 12:31:05,STABLE BEAMS,6800,0.000290300,0.000285111,36.9,BCM1F
357700:8143,296:296,08/19/22 12:31:28,STABLE BEAMS,6800,0.000290075,0.000285175,36.9,BCM1F
357700:8143,297:297,08/19/22 12:31:51,STABLE BEAMS,6800,0.000289956,0.000284485,36.9,BCM1F
357700:8143,298:298,08/19/22 12:32:14,STABLE BEAMS,6800,0.000289940,0.000285027,36.9,BCM1F
357700:8143,299:299,08/19/22 12:32:38,STABLE BEAMS,6800,0.000289768,0.000284888,36.9,BCM1F
357700:8143,300:300,08/19/22 12:33:01,STABLE BEAMS,6800,0.000289656,0.000284227,36.8,BCM1F
357700:8143,301:301,08/19/22 12:33:24,STABLE BEAMS,6800,0.000289557,0.000284923,36.8,BCM1F
357700:8143,302:302,08/19/22 12:33:48,STABLE BEAMS,6800,0.000289470,0.000284701,36.8,BCM1F
357700:8143,303:303,08/19/22 12:34:11,STABLE BEAMS,6800,0.000289400,0.000284612,36.8,BCM1F
357700:8143,304:304,08/19/22 12:34:34,STABLE BEAMS,6800,0.000289326,0.000284407,36.8,BCM1F
357700:8143,305:305,08/19/22 12:34:58,STABLE BEAMS,6800,0.000289291,0.000284213,36.8,BCM1F
357700:8143,306:306,08/19/22 12:35:21,STABLE BEAMS,6800,0.000289222,0.000284454,36.8,BCM1F
357700:8143,307:307,08/19/22 12:35:44,STABLE BEAMS,6800,0.000289111,0.000284037,36.8,BCM1F
357700:8143,308:308,08/19/22 12:36:08,STABLE BEAMS,6800,0.000288954,0.000284270,36.8,BCM1F
357700:8143,309:309,08/19/22 12:36:31,STABLE BEAMS,6800,0.000288892,0.000284194,36.7,BCM1F
357700:8143,310:310,08/19/22 12:36:54,STABLE BEAMS,6800,0.000288877,0.000279642,36.7,BCM1F
357700:8143,311:311,08/19/22 12:37:17,STABLE BEAMS,6800,0.000288776,0.000284018,36.7,BCM1F
357700:8143,312:312,08/19/22 12:37:41,STABLE BEAMS,6800,0.000288681,0.000283873,36.7,BCM1F
357700:8143,313:313,08/19/22 12:38:04,STABLE BEAMS,6800,0.000288575,0.000283895,36.7,BCM1F
357700:8143,314:314,08/19/22 12:38:27,STABLE BEAMS,6800,0.000288373,0.000283647,36.7,BCM1F
357700:8143,315:315,08/19/22 12:38:51,STABLE BEAMS,6800,0.000288178,0.000283032,36.6,BCM1F
357700:8143,316:316,08/19/22 12:39:14,STABLE BEAMS,6800,0.000288028,0.000282484,36.6,BCM1F
357700:8143,317:317,08/19/22 12:39:37,STABLE BEAMS,6800,0.000287949,0.000283308,36.6,BCM1F
357700:8143,318:318,08/19/22 12:40:01,STABLE BEAMS,6800,0.000287839,0.000283038,36.6,BCM1F
357700:8143,319:319,08/19/22 12:40:24,STABLE BEAMS,6800,0.000287813,0.000279138,36.6,BCM1F
357700:8143,320:320,08/19/22 12:40:47,STABLE BEAMS,6800,0.000287632,0.000282313,36.6,BCM1F
357700:8143,321:321,08/19/22 12:41:11,STABLE BEAMS,6800,0.000287554,0.000282868,36.6,BCM1F
357700:8143,322:322,08/19/22 12:41:34,STABLE BEAMS,6800,0.000287366,0.000282621,36.5,BCM1F
357700:8143,323:323,08/19/22 12:41:57,STABLE BEAMS,6800,0.000284989,0.000280532,36.5,BCM1F
357700:8143,324:324,08/19/22 12:42:21,STABLE BEAMS,6800,0.000281516,0.000276718,35.1,BCM1F
357700:8143,325:325,08/19/22 12:42:44,STABLE BEAMS,6800,0.000280422,0.000276166,34.8,BCM1F
357700:8143,326:326,08/19/22 12:43:07,STABLE BEAMS,6800,0.000268060,0.000263975,34.0,BCM1F
357700:8143,327:327,08/19/22 12:43:30,STABLE BEAMS,6800,0.000272331,0.000267757,36.5,BCM1F
357700:8143,328:328,08/19/22 12:43:54,STABLE BEAMS,6800,0.000286287,0.000281666,36.4,BCM1F
357700:8143,329:329,08/19/22 12:44:17,STABLE BEAMS,6800,0.000286331,0.000281559,36.4,BCM1F
357700:8143,330:330,08/19/22 12:44:40,STABLE BEAMS,6800,0.000286184,0.000281680,36.4,BCM1F
357700:8143,331:331,08/19/22 12:45:04,STABLE BEAMS,6800,0.000286141,0.000277238,36.4,BCM1F
357700:8143,332:332,08/19/22 12:45:27,STABLE BEAMS,6800,0.000285785,0.000280972,36.4,BCM1F
357700:8143,333:333,08/19/22 12:45:50,STABLE BEAMS,6800,0.000285551,0.000280799,36.3,BCM1F
357700:8143,334:334,08/19/22 12:46:14,STABLE BEAMS,6800,0.000285414,0.000280601,36.3,BCM1F
357700:8143,335:335,08/19/22 12:46:37,STABLE BEAMS,6800,0.000285283,0.000280260,36.3,BCM1F
357700:8143,336:336,08/19/22 12:47:00,STABLE BEAMS,6800,0.000285054,0.000223515,36.3,BCM1F
357700:8143,337:337,08/19/22 12:47:24,STABLE BEAMS,6800,0.000284921,0.000280131,36.2,BCM1F
357700:8143,338:338,08/19/22 12:47:47,STABLE BEAMS,6800,0.000284821,0.000280260,36.2,BCM1F
357700:8143,339:339,08/19/22 12:48:10,STABLE BEAMS,6800,0.000284713,0.000279480,36.2,BCM1F
357700:8143,340:340,08/19/22 12:48:34,STABLE BEAMS,6800,0.000284471,0.000279793,36.2,BCM1F
357700:8143,341:341,08/19/22 12:48:57,STABLE BEAMS,6800,0.000284427,0.000279850,36.2,BCM1F
357700:8143,342:342,08/19/22 12:49:20,STABLE BEAMS,6800,0.000284307,0.000279873,36.2,BCM1F
357700:8143,343:343,08/19/22 12:49:43,STABLE BEAMS,6800,0.000284159,0.000279066,36.1,BCM1F
357700:8143,344:344,08/19/22 12:50:07,STABLE BEAMS,6800,0.000284113,0.000279716,36.1,BCM1F
357700:8143,345:345,08/19/22 12:50:30,STABLE BEAMS,6800,0.000284038,0.000278768,36.1,BCM1F
357700:8143,346:346,08/19/22 12:50:53,STABLE BEAMS,6800,0.000284024,0.000279578,36.1,BCM1F
357700:8143,347:347,08/19/22 12:51:17,STABLE BEAMS,6800,0.000283868,0.000275648,36.1,BCM1F
357700:8143,348:348,08/19/22 12:51:40,STABLE BEAMS,6800,0.000283598,0.000277418,36.1,BCM1F
357700:8143,349:349,08/19/22 12:52:03,STABLE BEAMS,6800,0.000283481,0.000201589,36.1,BCM1F
357700:8143,350:350,08/19/22 12:52:27,STABLE BEAMS,6800,0.000283414,0.000278479,36.0,BCM1F
357700:8143,351:351,08/19/22 12:52:50,STABLE BEAMS,6800,0.000283337,0.000278614,36.0,BCM1F
357700:8143,352:352,08/19/22 12:53:13,STABLE BEAMS,6800,0.000283193,0.000278059,36.0,BCM1F
357700:8143,353:353,08/19/22 12:53:37,STABLE BEAMS,6800,0.000283079,0.000278397,36.0,BCM1F
357700:8143,354:354,08/19/22 12:54:00,STABLE BEAMS,6800,0.000282931,0.000278505,36.0,BCM1F
357700:8143,355:355,08/19/22 12:54:23,STABLE BEAMS,6800,0.000282838,0.000278511,36.0,BCM1F
357700:8143,356:356,08/19/22 12:54:47,STABLE BEAMS,6800,0.000282787,0.000277478,36.0,BCM1F
357700:8143,357:357,08/19/22 12:55:10,STABLE BEAMS,6800,0.000282656,0.000277520,36.0,BCM1F
357700:8143,358:358,08/19/22 12:55:33,STABLE BEAMS,6800,0.000282512,0.000277942,35.9,BCM1F
357700:8143,359:359,08/19/22 12:55:56,STABLE BEAMS,6800,0.000282481,0.000278030,35.9,BCM1F
357700:8143,360:360,08/19/22 12:56:20,STABLE BEAMS,6800,0.000282419,0.000277750,35.9,BCM1F
357700:8143,361:361,08/19/22 12:56:43,STABLE BEAMS,6800,0.000282304,0.000277422,35.9,BCM1F
357700:8143,362:362,08/19/22 12:57:06,STABLE BEAMS,6800,0.000282301,0.000277776,35.9,BCM1F
357700:8143,363:363,08/19/22 12:57:30,STABLE BEAMS,6800,0.000282056,0.000277360,35.9,BCM1F
357700:8143,364:364,08/19/22 12:57:53,STABLE BEAMS,6800,0.000282010,0.000277693,35.9,BCM1F
357700:8143,365:365,08/19/22 12:58:16,STABLE BEAMS,6800,0.000281833,0.000277520,35.9,BCM1F
357700:8143,366:366,08/19/22 12:58:40,STABLE BEAMS,6800,0.000281750,0.000277325,35.8,BCM1F
357700:8143,367:367,08/19/22 12:59:03,STABLE BEAMS,6800,0.000281701,0.000277417,35.8,BCM1F
357700:8143,368:368,08/19/22 12:59:26,STABLE BEAMS,6800,0.000281555,0.000276874,35.8,BCM1F
357700:8143,369:369,08/19/22 12:59:50,STABLE BEAMS,6800,0.000281450,0.000276992,35.8,BCM1F
357700:8143,370:370,08/19/22 13:00:13,STABLE BEAMS,6800,0.000281344,0.000276948,35.8,BCM1F
357700:8143,371:371,08/19/22 13:00:36,STABLE BEAMS,6800,0.000281207,0.000276811,35.8,BCM1F
357700:8143,372:372,08/19/22 13:00:59,STABLE BEAMS,6800,0.000281164,0.000276514,35.8,BCM1F
357700:8143,373:373,08/19/22 13:01:23,STABLE BEAMS,6800,0.000281009,0.000271370,35.7,BCM1F
357700:8143,374:374,08/19/22 13:01:46,STABLE BEAMS,6800,0.000280970,0.000276533,35.7,BCM1F
357700:8143,375:375,08/19/22 13:02:09,STABLE BEAMS,6800,0.000280950,0.000276380,35.7,BCM1F
357700:8143,376:376,08/19/22 13:02:33,STABLE BEAMS,6800,0.000280821,0.000276461,35.7,BCM1F
357700:8143,377:377,08/19/22 13:02:56,STABLE BEAMS,6800,0.000280733,0.000276366,35.7,BCM1F
357700:8143,378:378,08/19/22 13:03:19,STABLE BEAMS,6800,0.000280574,0.000275181,35.7,BCM1F
357700:8143,379:379,08/19/22 13:03:43,STABLE BEAMS,6800,0.000280391,0.000275943,35.7,BCM1F
357700:8143,380:380,08/19/22 13:04:06,STABLE BEAMS,6800,0.000280269,0.000275856,35.6,BCM1F
357700:8143,381:381,08/19/22 13:04:29,STABLE BEAMS,6800,0.000280167,0.000275763,35.6,BCM1F
357700:8143,382:382,08/19/22 13:04:53,STABLE BEAMS,6800,0.000280119,0.000275570,35.6,BCM1F
357700:8143,383:383,08/19/22 13:05:16,STABLE BEAMS,6800,0.000280008,0.000275474,35.6,BCM1F
357700:8143,384:384,08/19/22 13:05:39,STABLE BEAMS,6800,0.000279847,0.000275360,35.6,BCM1F
357700:8143,385:385,08/19/22 13:06:03,STABLE BEAMS,6800,0.000279733,0.000275293,35.6,BCM1F
357700:8143,386:386,08/19/22 13:06:26,STABLE BEAMS,6800,0.000279589,0.000275275,35.6,BCM1F
357700:8143,387:387,08/19/22 13:06:49,STABLE BEAMS,6800,0.000279436,0.000275251,35.5,BCM1F
357700:8143,388:388,08/19/22 13:07:12,STABLE BEAMS,6800,0.000279318,0.000274851,35.5,BCM1F
357700:8143,389:389,08/19/22 13:07:36,STABLE BEAMS,6800,0.000279165,0.000274919,35.5,BCM1F
357700:8143,390:390,08/19/22 13:07:59,STABLE BEAMS,6800,0.000278964,0.000274776,35.5,BCM1F
357700:8143,391:391,08/19/22 13:08:22,STABLE BEAMS,6800,0.000278809,0.000274538,35.5,BCM1F
357700:8143,392:392,08/19/22 13:08:46,STABLE BEAMS,6800,0.000278668,0.000273996,35.5,BCM1F
357700:8143,393:393,08/19/22 13:09:09,STABLE BEAMS,6800,0.000278503,0.000274062,35.4,BCM1F
357700:8143,394:394,08/19/22 13:09:32,STABLE BEAMS,6800,0.000278252,0.000273785,35.4,BCM1F
357700:8143,395:395,08/19/22 13:09:56,STABLE BEAMS,6800,0.000278253,0.000271132,35.4,BCM1F
357700:8143,396:396,08/19/22 13:10:19,STABLE BEAMS,6800,0.000278040,0.000273880,35.4,BCM1F
357700:8143,397:397,08/19/22 13:10:42,STABLE BEAMS,6800,0.000276914,0.000272729,35.2,BCM1F
357700:8143,398:398,08/19/22 13:11:06,STABLE BEAMS,6800,0.000276870,0.000272677,35.2,BCM1F
357700:8143,399:399,08/19/22 13:11:29,STABLE BEAMS,6800,0.000276847,0.000229287,35.2,BCM1F
357700:8143,400:400,08/19/22 13:11:52,STABLE BEAMS,6800,0.000276848,0.000272751,35.2,BCM1F
357700:8143,401:401,08/19/22 13:12:15,STABLE BEAMS,6800,0.000276617,0.000272501,35.2,BCM1F
357700:8143,402:402,08/19/22 13:12:39,STABLE BEAMS,6800,0.000276477,0.000271941,35.2,BCM1F
357700:8143,403:403,08/19/22 13:13:02,STABLE BEAMS,6800,0.000276399,0.000272124,35.2,BCM1F
357700:8143,404:404,08/19/22 13:13:25,STABLE BEAMS,6800,0.000276371,0.000272306,35.1,BCM1F
357700:8143,405:405,08/19/22 13:13:49,STABLE BEAMS,6800,0.000276481,0.000272254,35.1,BCM1F
357700:8143,406:406,08/19/22 13:14:12,STABLE BEAMS,6800,0.000276362,0.000271755,35.1,BCM1F
357700:8143,407:407,08/19/22 13:14:35,STABLE BEAMS,6800,0.000276077,0.000271834,35.1,BCM1F
357700:8143,408:408,08/19/22 13:14:59,STABLE BEAMS,6800,0.000275893,0.000271768,35.1,BCM1F
357700:8143,409:409,08/19/22 13:15:22,STABLE BEAMS,6800,0.000275945,0.000271890,35.1,BCM1F
357700:8143,410:410,08/19/22 13:15:45,STABLE BEAMS,6800,0.000275889,0.000271777,35.1,BCM1F
357700:8143,411:411,08/19/22 13:16:09,STABLE BEAMS,6800,0.000275801,0.000271745,35.1,BCM1F
357700:8143,412:412,08/19/22 13:16:32,STABLE BEAMS,6800,0.000275645,0.000270970,35.1,BCM1F
357700:8143,413:413,08/19/22 13:16:55,STABLE BEAMS,6800,0.000275568,0.000271378,35.0,BCM1F
357700:8143,414:414,08/19/22 13:17:19,STABLE BEAMS,6800,0.000275565,0.000271427,35.0,BCM1F
357700:8143,415:415,08/19/22 13:17:42,STABLE BEAMS,6800,0.000275561,0.000270901,35.0,BCM1F
357700:8143,416:416,08/19/22 13:18:05,STABLE BEAMS,6800,0.000275123,0.000269973,35.0,BCM1F
357700:8143,417:417,08/19/22 13:18:28,STABLE BEAMS,6800,0.000275089,0.000271088,35.0,BCM1F
357700:8143,418:418,08/19/22 13:18:52,STABLE BEAMS,6800,0.000275122,0.000270603,35.0,BCM1F
357700:8143,419:419,08/19/22 13:19:15,STABLE BEAMS,6800,0.000275359,0.000271202,35.0,BCM1F
357700:8143,420:420,08/19/22 13:19:38,STABLE BEAMS,6800,0.000275466,0.000271013,35.0,BCM1F
357700:8143,421:421,08/19/22 13:20:02,STABLE BEAMS,6800,0.000275121,0.000271069,35.0,BCM1F
357700:8143,422:422,08/19/22 13:20:25,STABLE BEAMS,6800,0.000274703,0.000270319,35.0,BCM1F
357700:8143,423:423,08/19/22 13:20:48,STABLE BEAMS,6800,0.000274472,0.000269960,34.9,BCM1F
357700:8143,424:424,08/19/22 13:21:12,STABLE BEAMS,6800,0.000274302,0.000269970,34.9,BCM1F
357700:8143,425:425,08/19/22 13:21:35,STABLE BEAMS,6800,0.000274008,0.000269814,34.9,BCM1F
357700:8143,426:426,08/19/22 13:21:58,STABLE BEAMS,6800,0.000273846,0.000269864,34.8,BCM1F
357700:8143,427:427,08/19/22 13:22:22,STABLE BEAMS,6800,0.000273621,0.000269143,34.8,BCM1F
357700:8143,428:428,08/19/22 13:22:45,STABLE BEAMS,6800,0.000273374,0.000269290,34.8,BCM1F
357700:8143,429:429,08/19/22 13:23:08,STABLE BEAMS,6800,0.000273430,0.000268626,34.8,BCM1F
357700:8143,430:430,08/19/22 13:23:31,STABLE BEAMS,6800,0.000273382,0.000269441,34.8,BCM1F
357700:8143,431:431,08/19/22 13:23:55,STABLE BEAMS,6800,0.000273266,0.000268663,34.8,BCM1F
357700:8143,432:432,08/19/22 13:24:18,STABLE BEAMS,6800,0.000273241,0.000268496,34.8,BCM1F
357700:8143,433:433,08/19/22 13:24:41,STABLE BEAMS,6800,0.000273133,0.000268956,34.7,BCM1F
357700:8143,434:434,08/19/22 13:25:05,STABLE BEAMS,6800,0.000273019,0.000268738,34.7,BCM1F
357700:8143,435:435,08/19/22 13:25:28,STABLE BEAMS,6800,0.000272568,0.000268688,34.6,BCM1F
357700:8143,436:436,08/19/22 13:25:51,STABLE BEAMS,6800,0.000272715,0.000268574,34.7,BCM1F
357700:8143,437:437,08/19/22 13:26:15,STABLE BEAMS,6800,0.000272704,0.000268032,34.7,BCM1F
357700:8143,438:438,08/19/22 13:26:38,STABLE BEAMS,6800,0.000272572,0.000268294,34.7,BCM1F
357700:8143,439:439,08/19/22 13:27:01,STABLE BEAMS,6800,0.000272668,0.000268560,34.7,BCM1F
357700:8143,440:440,08/19/22 13:27:25,STABLE BEAMS,6800,0.000272632,0.000268746,34.7,BCM1F
357700:8143,441:441,08/19/22 13:27:48,STABLE BEAMS,6800,0.000272477,0.000268437,34.7,BCM1F
357700:8143,442:442,08/19/22 13:28:11,STABLE BEAMS,6800,0.000272409,0.000268475,34.6,BCM1F
357700:8143,443:443,08/19/22 13:28:35,STABLE BEAMS,6800,0.000272307,0.000267902,34.6,BCM1F
357700:8143,444:444,08/19/22 13:28:58,STABLE BEAMS,6800,0.000272120,0.000268077,34.6,BCM1F
357700:8143,445:445,08/19/22 13:29:21,STABLE BEAMS,6800,0.000272071,0.000267847,34.6,BCM1F
357700:8143,446:446,08/19/22 13:29:44,STABLE BEAMS,6800,0.000272021,0.000267796,34.6,BCM1F
357700:8143,447:447,08/19/22 13:30:08,STABLE BEAMS,6800,0.000271960,0.000268051,34.6,BCM1F
357700:8143,448:448,08/19/22 13:30:31,STABLE BEAMS,6800,0.000263962,0.000259768,34.6,BCM1F
357700:8143,449:449,08/19/22 13:30:54,STABLE BEAMS,6800,0.000267181,0.000262798,32.6,BCM1F
357700:8143,450:450,08/19/22 13:31:18,STABLE BEAMS,6800,0.000260448,0.000256916,33.5,BCM1F
357700:8143,451:451,08/19/22 13:31:41,STABLE BEAMS,6800,0.000258156,0.000249577,30.2,BCM1F
357700:8143,452:452,08/19/22 13:32:04,STABLE BEAMS,6800,0.000264477,0.000260822,32.1,BCM1F
357700:8143,453:453,08/19/22 13:32:28,STABLE BEAMS,6800,0.000271417,0.000267358,34.5,BCM1F
357700:8143,454:454,08/19/22 13:32:51,STABLE BEAMS,6800,0.000272080,0.000267421,34.5,BCM1F
357700:8143,455:455,08/19/22 13:33:14,STABLE BEAMS,6800,0.000272268,0.000267866,34.6,BCM1F
357700:8143,456:456,08/19/22 13:33:38,STABLE BEAMS,6800,0.000272081,0.000268001,34.6,BCM1F
357700:8143,457:457,08/19/22 13:34:01,STABLE BEAMS,6800,0.000271893,0.000267625,34.6,BCM1F
